"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 06:29:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.209,99.708,0.0,0.0,0.0,0.0,17949696.0,0.0,0.0,1024.0,1024.0,1025.0,32.020,32.040,31.960,707231744.0,103972864.0,4492390400.0,1.299274752e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 06:49:10,18271.0,33516.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,175.0,161.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16788480.0,0.0,0.0,1025.0,1025.0,1025.0,32.020,32.040,31.960,707231744.0,103972864.0,4492390400.0,1.299274752e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 06:49:11,18157.0,33491.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1025.0,1025.0,1025.0,32.020,32.040,31.960,707231744.0,103972864.0,4492390400.0,1.299274752e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 06:49:12,18270.0,33543.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,33.0
0.292,0.292,99.417,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,32.020,32.040,31.960,707227648.0,103972864.0,4492394496.0,1.299274752e+11,2.0,0.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 06:49:13,18435.0,33678.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1020.0,1020.0,32.020,32.040,31.960,707227648.0,103976960.0,4492390400.0,1.299274752e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 06:49:14,18156.0,33339.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1031.0,1031.0,32.020,32.040,31.960,707223552.0,103976960.0,4492394496.0,1.299274752e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 06:49:15,18345.0,33651.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1022.0,1022.0,32.020,32.040,31.960,707223552.0,103976960.0,4492394496.0,1.299274752e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 06:49:16,18276.0,33421.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1021.0,1021.0,1020.0,32.020,32.040,31.960,707223552.0,103976960.0,4492394496.0,1.299274752e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 06:49:17,18195.0,33336.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,44.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1022.0,32.020,32.040,31.960,707096576.0,103976960.0,4492394496.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 06:49:18,18182.0,33373.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1029.0,1028.0,1028.0,32.020,32.040,31.960,707092480.0,103981056.0,4492394496.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 06:49:19,18301.0,33602.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.166,0.458,99.376,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1025.0,1025.0,32.020,32.040,31.960,707092480.0,103981056.0,4492394496.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 06:49:20,18256.0,33479.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1025.0,32.020,32.040,31.960,707092480.0,103981056.0,4492394496.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 06:49:21,18253.0,33509.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.125,0.251,99.582,0.042,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,32.020,32.030,31.960,707088384.0,103981056.0,4492398592.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 06:49:22,18344.0,33623.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1022.0,32.020,32.030,31.960,707088384.0,103981056.0,4492398592.0,1.29927602176e+11,2.0,0.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 06:49:23,18237.0,33373.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1033.0,1033.0,1033.0,32.020,32.030,31.960,707088384.0,103985152.0,4492394496.0,1.29927602176e+11,1.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 06:49:24,18319.0,33761.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1022.0,1022.0,32.020,32.030,31.960,707084288.0,103985152.0,4492398592.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16351.0,0.0,4294963200.0,31-07 06:49:25,18274.0,33392.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,32.020,32.030,31.960,707080192.0,103985152.0,4492402688.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16507.0,0.0,4294963200.0,31-07 06:49:26,18357.0,33668.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1032.0,1032.0,1032.0,32.020,32.030,31.960,707080192.0,103985152.0,4492402688.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 06:49:27,18403.0,33712.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1021.0,1021.0,1021.0,32.020,32.030,31.960,707080192.0,103985152.0,4492402688.0,1.29927602176e+11,1.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 06:49:28,18249.0,33375.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1033.0,1033.0,1033.0,32.020,32.030,31.960,707080192.0,103989248.0,4492398592.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 06:49:29,18406.0,33710.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,32.020,32.030,31.960,707076096.0,103989248.0,4492402688.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 06:49:30,18417.0,33705.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16961536.0,0.0,0.0,1036.0,1035.0,1035.0,32.020,32.030,31.960,707076096.0,103989248.0,4492402688.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 06:49:31,18395.0,33818.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1028.0,1028.0,32.010,32.030,31.960,707076096.0,103989248.0,4492402688.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 06:49:32,18376.0,33575.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.292,99.499,0.0,0.0,0.0,0.0,16588800.0,0.0,0.0,1013.0,1013.0,1012.0,32.010,32.030,31.960,707076096.0,103989248.0,4492402688.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16200.0,0.0,4294963200.0,31-07 06:49:33,18075.0,33098.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1035.0,1035.0,1036.0,32.010,32.030,31.960,707076096.0,103993344.0,4492398592.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16569.0,0.0,4294963200.0,31-07 06:49:34,18511.0,33817.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.209,0.209,99.541,0.042,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.010,32.030,31.960,707067904.0,103993344.0,4492406784.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 06:49:35,18351.0,33619.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,32.010,32.030,31.960,707067904.0,103993344.0,4492406784.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16495.0,0.0,4294963200.0,31-07 06:49:36,18313.0,33685.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1018.0,1018.0,1018.0,32.010,32.030,31.960,707067904.0,103993344.0,4492406784.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 06:49:37,16653.0,33232.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1018.0,32.010,32.030,31.960,707063808.0,103993344.0,4492410880.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 06:49:38,16701.0,33311.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1023.0,1023.0,1024.0,32.010,32.030,31.960,707063808.0,103997440.0,4492406784.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 06:49:39,17989.0,33443.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17068032.0,0.0,0.0,1042.0,1042.0,1042.0,32.010,32.030,31.960,707059712.0,103997440.0,4492410880.0,1.29927602176e+11,0.0,1.0,0.0,0.0,16670.0,0.0,4294963200.0,31-07 06:49:40,18537.0,34031.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.030,31.960,707059712.0,103997440.0,4492410880.0,1.29927602176e+11,1.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 06:49:41,18335.0,33582.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,41.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16574464.0,0.0,0.0,1012.0,1012.0,1012.0,32.010,32.030,31.960,707092480.0,103997440.0,4492410880.0,1.29927569408e+11,0.0,1.0,0.0,0.0,16186.0,0.0,4294963200.0,31-07 06:49:42,17997.0,33069.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,32.010,32.030,31.960,707092480.0,103997440.0,4492410880.0,1.29927569408e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 06:49:43,18311.0,33626.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1022.0,1022.0,32.010,32.030,31.960,707092480.0,104001536.0,4492406784.0,1.29927569408e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 06:49:44,18153.0,33379.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.375,99.499,0.042,0.0,0.0,0.0,17895424.0,0.0,0.0,1021.0,1021.0,1021.0,32.010,32.030,31.960,707215360.0,104001536.0,4492410880.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 06:49:45,18168.0,33409.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,177.0,162.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,32.010,32.030,31.960,707215360.0,104001536.0,4492410880.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16399.0,0.0,4294963200.0,31-07 06:49:46,18241.0,33495.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.291,0.333,99.376,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1031.0,1031.0,1031.0,32.010,32.030,31.960,707211264.0,104001536.0,4492414976.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16495.0,0.0,4294963200.0,31-07 06:49:47,18344.0,33716.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,39.0,34.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,32.010,32.030,31.960,707211264.0,104001536.0,4492414976.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 06:49:48,18256.0,33563.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1030.0,1030.0,32.010,32.030,31.960,707211264.0,104005632.0,4492410880.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 06:49:49,18323.0,33622.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.126,0.042,99.833,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1032.0,1032.0,32.010,32.030,31.960,707207168.0,104005632.0,4492414976.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 06:49:50,18379.0,33709.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.666,0.042,0.0,0.042,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,32.010,32.030,31.960,707203072.0,104005632.0,4492419072.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 06:49:51,18196.0,33464.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16623616.0,0.0,0.0,1014.0,1014.0,1014.0,32.010,32.030,31.960,707203072.0,104005632.0,4492419072.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,31-07 06:49:52,18132.0,33152.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1020.0,1020.0,32.010,32.030,31.960,707203072.0,104005632.0,4492419072.0,1.29927442432e+11,1.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 06:49:53,18218.0,33334.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,60.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17047552.0,0.0,0.0,1040.0,1039.0,1039.0,32.010,32.030,31.960,707198976.0,104009728.0,4492419072.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16629.0,0.0,4294963200.0,31-07 06:49:54,18530.0,33942.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.030,31.960,707198976.0,104009728.0,4492419072.0,1.29927442432e+11,2.0,0.0,0.0,0.0,16449.0,0.0,4294963200.0,31-07 06:49:55,18345.0,33579.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.666,0.0,0.0,0.042,0.0,16738304.0,0.0,0.0,1021.0,1022.0,1022.0,32.010,32.030,31.960,707198976.0,104009728.0,4492419072.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 06:49:56,18181.0,33389.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,32.010,32.030,31.960,707198976.0,104009728.0,4492419072.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 06:49:57,18345.0,33574.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1034.0,32.010,32.030,31.960,707072000.0,104009728.0,4492419072.0,1.29927569408e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 06:49:58,18462.0,33706.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1023.0,1022.0,32.010,32.030,31.960,707067904.0,104013824.0,4492419072.0,1.29927569408e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 06:49:59,18224.0,33412.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.292,99.625,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1028.0,32.010,32.030,31.960,707063808.0,104013824.0,4492423168.0,1.29927569408e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 06:50:00,18270.0,33569.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1021.0,32.010,32.030,31.960,707063808.0,104013824.0,4492423168.0,1.29927569408e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 06:50:01,18136.0,33352.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16815104.0,0.0,0.0,1026.0,1026.0,1026.0,32.010,32.030,31.960,707063808.0,104013824.0,4492423168.0,1.29927569408e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 06:50:02,18373.0,33514.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.458,99.459,0.0,0.0,0.0,0.0,16897024.0,0.0,0.0,1031.0,1031.0,1031.0,32.010,32.030,31.960,707186688.0,104013824.0,4492427264.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 06:50:03,18296.0,33707.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1031.0,1031.0,32.010,32.030,31.960,707186688.0,104017920.0,4492423168.0,1.29927442432e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 06:50:04,18378.0,33671.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
