"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth8.csv",,,,"Date:","31 Jul 2014 08:45:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,709156864.0,110587904.0,4497698816.0,1.29913626624e+11,1.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 09:03:44,18287.0,33503.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,709152768.0,110587904.0,4497702912.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 09:03:45,18305.0,33599.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16574464.0,0.0,0.0,1012.0,1012.0,1012.0,32.0,32.010,32.0,709152768.0,110587904.0,4497702912.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16182.0,0.0,4294963200.0,31-07 09:03:46,18003.0,33030.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16911360.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709152768.0,110587904.0,4497702912.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 09:03:47,18374.0,33745.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1030.0,1030.0,32.0,32.010,32.0,709152768.0,110587904.0,4497702912.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 09:03:48,18314.0,33625.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.499,0.042,0.0,0.0,0.0,16872448.0,0.0,0.0,1028.0,1029.0,1029.0,32.0,32.010,32.0,709152768.0,110592000.0,4497698816.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 09:03:49,18378.0,33636.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,18161664.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,709181440.0,110592000.0,4497702912.0,1.29913593856e+11,2.0,0.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 09:03:50,18390.0,33674.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,199.0,161.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,32.010,32.0,709177344.0,110592000.0,4497707008.0,1.29913593856e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 09:03:51,18296.0,33549.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1033.0,32.0,32.010,32.0,709300224.0,110592000.0,4497711104.0,1.2991346688e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 09:03:52,18377.0,33719.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,709300224.0,110592000.0,4497711104.0,1.2991346688e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 09:03:53,18202.0,33391.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.042,99.916,0.0,0.0,0.042,0.0,17092608.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709300224.0,110596096.0,4497707008.0,1.2991346688e+11,0.0,1.0,0.0,0.0,16437.0,0.0,4294963200.0,31-07 09:03:54,18235.0,33606.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,53.0,48.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,17082368.0,0.0,0.0,1043.0,1043.0,1043.0,32.0,32.010,32.0,709296128.0,110596096.0,4497711104.0,1.2991346688e+11,0.0,1.0,0.0,0.0,16679.0,0.0,4294963200.0,31-07 09:03:55,18563.0,34029.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1021.0,32.0,32.010,32.0,709169152.0,110596096.0,4497711104.0,1.29913593856e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 09:03:56,18223.0,33390.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,49.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1021.0,1021.0,1022.0,32.0,32.010,32.0,709169152.0,110596096.0,4497711104.0,1.29913593856e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 09:03:57,18198.0,33383.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16943104.0,0.0,0.0,1035.0,1034.0,1034.0,32.0,32.010,32.0,709169152.0,110596096.0,4497711104.0,1.29913593856e+11,1.0,0.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 09:03:58,18436.0,33791.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1036.0,1037.0,1037.0,32.0,32.010,32.0,709169152.0,110600192.0,4497707008.0,1.29913593856e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 09:03:59,18450.0,33865.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,709165056.0,110600192.0,4497711104.0,1.29913593856e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 09:04:00,18324.0,33634.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,709165056.0,110600192.0,4497711104.0,1.29913593856e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 09:04:01,18345.0,33607.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1028.0,1028.0,32.0,32.010,32.0,709165056.0,110600192.0,4497711104.0,1.29913593856e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 09:04:02,18315.0,33643.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1020.0,1021.0,1021.0,32.0,32.010,32.0,709165056.0,110600192.0,4497711104.0,1.29913593856e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 09:04:03,18238.0,33345.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709165056.0,110604288.0,4497707008.0,1.29913593856e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 09:04:04,18325.0,33689.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709152768.0,110604288.0,4497719296.0,1.29913593856e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 09:04:05,18339.0,33569.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16605184.0,0.0,0.0,1014.0,1014.0,1014.0,32.0,32.010,32.0,709152768.0,110604288.0,4497719296.0,1.29913593856e+11,0.0,1.0,0.0,0.0,16220.0,0.0,4294963200.0,31-07 09:04:06,18078.0,33124.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,709152768.0,110604288.0,4497719296.0,1.29913593856e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 09:04:07,18215.0,33460.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,709152768.0,110604288.0,4497719296.0,1.29913593856e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 09:04:08,18215.0,33327.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,709152768.0,110608384.0,4497715200.0,1.29913593856e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 09:04:09,18550.0,33662.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,49.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709148672.0,110608384.0,4497719296.0,1.29913593856e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 09:04:10,19070.0,33535.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16927744.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,709148672.0,110608384.0,4497719296.0,1.29913593856e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 09:04:11,18204.0,33760.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16972800.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.0,709115904.0,110608384.0,4497719296.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 09:04:12,16940.0,33814.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,42.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,709115904.0,110608384.0,4497719296.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 09:04:13,16855.0,33310.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709115904.0,110612480.0,4497715200.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 09:04:14,18299.0,33544.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,32.0,709111808.0,110612480.0,4497719296.0,1.29913626624e+11,1.0,0.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 09:04:15,18160.0,33249.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709111808.0,110612480.0,4497719296.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 09:04:16,18350.0,33584.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16915456.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,32.010,32.0,709103616.0,110612480.0,4497727488.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 09:04:17,18387.0,33715.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16835584.0,0.0,0.0,1027.0,1027.0,1028.0,32.0,32.010,32.0,709103616.0,110612480.0,4497727488.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 09:04:18,18296.0,33574.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.291,0.375,99.334,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,709103616.0,110616576.0,4497723392.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 09:04:19,18494.0,33839.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.250,0.292,99.417,0.0,0.0,0.042,0.0,16799744.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,32.010,32.0,709099520.0,110616576.0,4497727488.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 09:04:20,18310.0,33504.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16633856.0,0.0,0.0,1015.0,1016.0,1016.0,32.0,32.010,32.0,709099520.0,110616576.0,4497727488.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,31-07 09:04:21,18152.0,33174.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16657408.0,0.0,0.0,1017.0,1016.0,1016.0,32.0,32.010,32.0,709099520.0,110616576.0,4497727488.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,31-07 09:04:22,18151.0,33228.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.250,99.666,0.0,0.0,0.042,0.0,16796672.0,0.0,0.0,1025.0,1026.0,1025.0,32.0,32.010,32.0,709099520.0,110616576.0,4497727488.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 09:04:23,18310.0,33500.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16916480.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.010,32.0,709099520.0,110620672.0,4497723392.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16489.0,0.0,4294963200.0,31-07 09:04:24,18320.0,33685.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,51.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,17911808.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,32.0,709103616.0,110620672.0,4497727488.0,1.29913618432e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 09:04:25,18177.0,33176.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,192.0,161.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1022.0,1022.0,32.0,32.010,32.0,709103616.0,110620672.0,4497727488.0,1.29913618432e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 09:04:26,18285.0,33422.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16980992.0,0.0,0.0,1036.0,1037.0,1037.0,32.0,32.010,32.0,709103616.0,110620672.0,4497727488.0,1.29913618432e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 09:04:27,18509.0,33813.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16821248.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.010,32.0,709103616.0,110620672.0,4497727488.0,1.29913618432e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 09:04:28,18364.0,33569.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1022.0,1023.0,1023.0,32.0,32.010,32.0,709099520.0,110624768.0,4497727488.0,1.29913618432e+11,0.0,1.0,0.0,0.0,16365.0,0.0,4294963200.0,31-07 09:04:29,18163.0,33437.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,39.0,34.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,709091328.0,110624768.0,4497735680.0,1.29913618432e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 09:04:30,18243.0,33350.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.126,99.791,0.042,0.0,0.0,0.0,16637952.0,0.0,0.0,1016.0,1015.0,1015.0,32.0,32.010,32.0,709091328.0,110624768.0,4497735680.0,1.29913618432e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,31-07 09:04:31,18117.0,33192.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1021.0,1022.0,1021.0,32.0,32.010,32.0,709083136.0,110624768.0,4497735680.0,1.29913626624e+11,1.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 09:04:32,18192.0,33353.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1019.0,1019.0,1020.0,32.0,32.010,32.0,709083136.0,110624768.0,4497735680.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 09:04:33,18166.0,33319.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17139712.0,0.0,0.0,1045.0,1045.0,1045.0,32.0,32.010,32.0,709083136.0,110628864.0,4497731584.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16718.0,0.0,4294963200.0,31-07 09:04:34,18694.0,34123.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,709083136.0,110628864.0,4497731584.0,1.29913626624e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 09:04:35,18170.0,33398.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,32.0,708952064.0,110628864.0,4497735680.0,1.299137536e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 09:04:36,18159.0,33289.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,43.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,708952064.0,110628864.0,4497735680.0,1.299137536e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 09:04:37,18120.0,33312.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16683008.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.0,708952064.0,110628864.0,4497735680.0,1.299137536e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 09:04:38,18143.0,33269.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
