"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 15:33:01 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,63.960,714924032.0,130289664.0,4530487296.0,1.29855369216e+11,0.0,1.0,0.0,0.0,16339.0,0.0,4294963200.0,31-07 15:44:38,18245.0,33358.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16952320.0,0.0,0.0,1034.0,1033.0,1033.0,64.0,63.990,63.960,714919936.0,130293760.0,4530487296.0,1.29855369216e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 15:44:39,18393.0,33729.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,18129920.0,0.0,0.0,1031.0,1032.0,1032.0,64.0,63.990,63.960,715599872.0,130293760.0,4529807360.0,1.29855369216e+11,1.0,0.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 15:44:40,18461.0,33758.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,192.0,161.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,63.960,714928128.0,130293760.0,4530487296.0,1.29855361024e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 15:44:41,18258.0,33480.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1022.0,1022.0,1021.0,64.0,63.990,63.960,714928128.0,130293760.0,4530487296.0,1.29855361024e+11,0.0,1.0,0.0,0.0,16343.0,0.0,4294963200.0,31-07 15:44:42,18213.0,33399.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,44.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,17025024.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,63.990,63.960,714895360.0,130293760.0,4530487296.0,1.29855393792e+11,0.0,1.0,0.0,0.0,16626.0,0.0,4294963200.0,31-07 15:44:43,18514.0,33938.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.541,99.251,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,63.990,63.960,714895360.0,130297856.0,4530483200.0,1.29855393792e+11,1.0,0.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 15:44:44,18339.0,33430.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.166,0.582,99.252,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.960,714887168.0,130297856.0,4530491392.0,1.29855393792e+11,2.0,0.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 15:44:45,18244.0,33390.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,63.960,714752000.0,130297856.0,4530491392.0,1.2985552896e+11,0.0,1.0,0.0,0.0,16437.0,0.0,4294963200.0,31-07 15:44:46,18362.0,33568.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,49.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,63.960,714874880.0,130297856.0,4530495488.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16509.0,0.0,4294963200.0,31-07 15:44:47,18408.0,33709.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.417,99.417,0.042,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,63.990,63.960,714874880.0,130297856.0,4530495488.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 15:44:48,18314.0,33505.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1029.0,1029.0,1030.0,64.0,63.990,63.960,714874880.0,130301952.0,4530491392.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 15:44:49,18375.0,33670.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.582,99.293,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,63.960,714870784.0,130301952.0,4530495488.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 15:44:50,18259.0,33497.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,43.0
0.291,0.623,99.086,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,63.960,714870784.0,130301952.0,4530495488.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 15:44:51,18257.0,33459.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17046528.0,0.0,0.0,1041.0,1041.0,1040.0,64.0,63.990,63.960,714870784.0,130301952.0,4530495488.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16668.0,0.0,4294963200.0,31-07 15:44:52,18533.0,34020.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16614400.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.960,714870784.0,130301952.0,4530495488.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,31-07 15:44:53,18081.0,33130.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.125,99.707,0.042,0.0,0.0,0.0,16855040.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,63.990,63.960,714870784.0,130306048.0,4530491392.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 15:44:54,18266.0,33560.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.042,0.417,99.583,-0.042,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,63.990,63.960,714866688.0,130306048.0,4530495488.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 15:44:55,18484.0,33811.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,63.960,714866688.0,130306048.0,4530495488.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 15:44:56,18371.0,33690.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16775168.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,63.990,63.960,714866688.0,130306048.0,4530495488.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 15:44:57,18294.0,33511.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,63.990,63.960,714862592.0,130306048.0,4530499584.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 15:44:58,18270.0,33420.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16700416.0,0.0,0.0,1019.0,1018.0,1018.0,64.0,63.990,63.960,714862592.0,130310144.0,4530495488.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 15:44:59,18137.0,33249.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16751616.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,63.990,63.960,714854400.0,130310144.0,4530503680.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 15:45:00,18208.0,33407.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1018.0,1017.0,1017.0,64.0,63.990,63.960,714854400.0,130310144.0,4530503680.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,31-07 15:45:01,18106.0,33197.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,7.0,23.0,23.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,63.990,63.960,714854400.0,130310144.0,4530503680.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 15:45:02,18816.0,33694.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,63.960,714854400.0,130310144.0,4530503680.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 15:45:03,17564.0,33420.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.624,99.334,0.042,0.0,0.0,0.0,16882688.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,63.960,714854400.0,130314240.0,4530499584.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 15:45:04,16857.0,33616.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16862208.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,63.960,714850304.0,130314240.0,4530503680.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 15:45:05,17325.0,33603.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.960,714850304.0,130314240.0,4530503680.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 15:45:06,18152.0,33307.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.0,99.916,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,63.960,714850304.0,130314240.0,4530503680.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 15:45:07,18352.0,33589.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,63.960,714850304.0,130314240.0,4530503680.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 15:45:08,18313.0,33546.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.990,63.960,714850304.0,130318336.0,4530499584.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16535.0,0.0,4294963200.0,31-07 15:45:09,18471.0,33756.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16459776.0,0.0,0.0,1005.0,1005.0,1005.0,64.0,63.990,63.960,714842112.0,130318336.0,4530507776.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16073.0,0.0,4294963200.0,31-07 15:45:10,17891.0,32847.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.499,0.042,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,63.960,714842112.0,130318336.0,4530507776.0,1.29855401984e+11,0.0,1.0,0.0,0.0,16255.0,0.0,4294963200.0,31-07 15:45:11,18110.0,33210.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.125,0.292,99.500,0.0,0.0,0.083,0.0,17063936.0,0.0,0.0,1040.0,1040.0,1040.0,64.0,63.990,63.960,714964992.0,130318336.0,4530511872.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16648.0,0.0,4294963200.0,31-07 15:45:12,18459.0,34001.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,39.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,63.960,714964992.0,130318336.0,4530511872.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 15:45:13,18257.0,33510.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.042,99.874,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,63.960,714964992.0,130322432.0,4530507776.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 15:45:14,18310.0,33699.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,18049024.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,63.960,715087872.0,130322432.0,4530511872.0,1.29855148032e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 15:45:15,18337.0,33470.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,195.0,162.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1031.0,1031.0,64.0,63.990,63.960,715087872.0,130322432.0,4530511872.0,1.29855148032e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 15:45:16,18375.0,33699.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1016.0,1017.0,1017.0,64.0,63.990,63.960,715087872.0,130322432.0,4530511872.0,1.29855148032e+11,0.0,1.0,0.0,0.0,16261.0,0.0,4294963200.0,31-07 15:45:17,18091.0,33226.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.990,63.960,715087872.0,130322432.0,4530511872.0,1.29855148032e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 15:45:18,18428.0,33661.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1021.0,1021.0,64.0,63.990,63.960,715087872.0,130326528.0,4530507776.0,1.29855148032e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 15:45:19,18184.0,33365.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1020.0,1020.0,64.0,63.990,63.960,715083776.0,130326528.0,4530511872.0,1.29855148032e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 15:45:20,18154.0,33313.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,63.960,715083776.0,130326528.0,4530511872.0,1.29855148032e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 15:45:21,18299.0,33616.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16827392.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,63.960,714956800.0,130326528.0,4530511872.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 15:45:22,18256.0,33561.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,54.0
0.208,0.375,99.416,0.0,0.0,0.0,0.0,16833536.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,63.960,714952704.0,130326528.0,4530515968.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16439.0,0.0,4294963200.0,31-07 15:45:23,18291.0,33579.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,32.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,63.960,714948608.0,130330624.0,4530515968.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16401.0,0.0,4294963200.0,31-07 15:45:24,18241.0,33487.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.990,63.960,714944512.0,130330624.0,4530520064.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 15:45:25,18400.0,33734.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,63.960,714944512.0,130330624.0,4530520064.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 15:45:26,18407.0,33719.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,43.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,63.990,63.960,714944512.0,130330624.0,4530520064.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 15:45:27,18300.0,33607.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,63.990,63.960,714944512.0,130330624.0,4530520064.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 15:45:28,18336.0,33607.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,63.990,63.960,714944512.0,130334720.0,4530515968.0,1.29855275008e+11,2.0,0.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 15:45:29,18187.0,33449.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16461824.0,0.0,0.0,1004.0,1004.0,1005.0,64.0,63.990,63.960,714940416.0,130334720.0,4530520064.0,1.29855275008e+11,2.0,0.0,0.0,0.0,16074.0,0.0,4294963200.0,31-07 15:45:30,17889.0,32836.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,63.960,714940416.0,130334720.0,4530520064.0,1.29855275008e+11,1.0,0.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 15:45:31,18325.0,33702.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16621568.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.960,714940416.0,130334720.0,4530520064.0,1.29855275008e+11,0.0,1.0,0.0,0.0,16234.0,0.0,4294963200.0,31-07 15:45:32,18110.0,33157.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
