"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 17:37:27 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.042,99.916,0.0,0.0,0.0,0.0,32673792.0,0.0,0.0,997.0,997.0,996.0,64.0,63.960,63.870,732286976.0,135258112.0,4651397120.0,1.29712128e+11,0.0,1.0,0.0,0.0,15952.0,0.0,4294963200.0,01-08 17:54:46,17804.0,32610.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,45.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,32784384.0,0.0,0.0,1000.0,1000.0,1001.0,64.0,63.960,63.870,732286976.0,135258112.0,4651397120.0,1.29712128e+11,0.0,1.0,0.0,0.0,16009.0,0.0,4294963200.0,01-08 17:54:47,17897.0,32716.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,33509376.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.960,63.870,732155904.0,135258112.0,4651401216.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16361.0,0.0,4294963200.0,01-08 17:54:48,18264.0,33412.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,38.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,33210368.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.970,63.870,732155904.0,135258112.0,4651401216.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16217.0,0.0,4294963200.0,01-08 17:54:49,18103.0,33123.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.334,99.499,0.042,0.0,0.0,0.0,33415168.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,63.970,63.870,732155904.0,135258112.0,4651401216.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,01-08 17:54:50,18176.0,33311.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,33153024.0,0.0,0.0,1011.0,1011.0,1012.0,64.0,63.970,63.870,732155904.0,135258112.0,4651401216.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,01-08 17:54:51,18059.0,33073.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,33402880.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.970,63.870,732151808.0,135258112.0,4651405312.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,01-08 17:54:52,17309.0,33320.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,39.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33271808.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.970,63.870,732151808.0,135258112.0,4651405312.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,01-08 17:54:53,16634.0,33183.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,33464320.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.970,63.870,732151808.0,135258112.0,4651405312.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,01-08 17:54:54,17326.0,33388.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,51.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,33054720.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,63.970,63.870,732151808.0,135258112.0,4651405312.0,1.29712254976e+11,0.0,1.0,0.0,0.0,16134.0,0.0,4294963200.0,01-08 17:54:55,17981.0,32960.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,33480704.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.970,63.870,732024832.0,135258112.0,4651405312.0,1.29712381952e+11,0.0,1.0,0.0,0.0,16289.0,0.0,4294963200.0,01-08 17:54:56,18084.0,33296.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,37.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,33218560.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.970,63.870,732016640.0,135258112.0,4651405312.0,1.29712390144e+11,1.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,01-08 17:54:57,17875.0,33159.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,32960512.0,0.0,0.0,1006.0,1005.0,1005.0,64.0,63.970,63.870,732016640.0,135258112.0,4651405312.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16088.0,0.0,4294963200.0,01-08 17:54:58,17976.0,32897.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,32960512.0,0.0,0.0,1006.0,1007.0,1006.0,64.0,63.970,63.870,732016640.0,135258112.0,4651405312.0,1.29712390144e+11,2.0,0.0,0.0,0.0,16100.0,0.0,4294963200.0,01-08 17:54:59,17939.0,32894.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,33591296.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,63.970,63.870,732016640.0,135258112.0,4651405312.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,01-08 17:55:00,18292.0,33486.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,33210368.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.970,63.870,732016640.0,135258112.0,4651405312.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16220.0,0.0,4294963200.0,01-08 17:55:01,18078.0,33129.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33386496.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.970,63.870,732012544.0,135258112.0,4651409408.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,01-08 17:55:02,18183.0,33288.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33353728.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,63.970,63.870,732012544.0,135258112.0,4651409408.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,01-08 17:55:03,18126.0,33275.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,33116160.0,0.0,0.0,1010.0,1010.0,1011.0,64.0,63.970,63.870,732012544.0,135258112.0,4651409408.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16172.0,0.0,4294963200.0,01-08 17:55:04,18089.0,33041.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.084,99.874,0.042,0.0,0.0,0.0,33026048.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,63.970,63.870,732008448.0,135258112.0,4651413504.0,1.29712390144e+11,1.0,0.0,0.0,0.0,16118.0,0.0,4294963200.0,01-08 17:55:05,18028.0,32937.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,32481280.0,0.0,0.0,991.0,991.0,991.0,64.0,63.970,63.870,732008448.0,135258112.0,4651413504.0,1.29712390144e+11,0.0,1.0,0.0,0.0,15862.0,0.0,4294963200.0,01-08 17:55:06,17670.0,32416.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,32935936.0,0.0,0.0,1005.0,1005.0,1005.0,64.0,63.970,63.870,732008448.0,135258112.0,4651413504.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16082.0,0.0,4294963200.0,01-08 17:55:07,17894.0,32862.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33280000.0,0.0,0.0,1016.0,1016.0,1015.0,64.0,63.970,63.870,732008448.0,135258112.0,4651413504.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,01-08 17:55:08,18084.0,33186.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,43.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,33107968.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,63.970,63.880,732008448.0,135258112.0,4651413504.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16151.0,0.0,4294963200.0,01-08 17:55:09,18004.0,33012.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,50.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,33263616.0,0.0,0.0,1015.0,1015.0,1016.0,64.0,63.970,63.880,732008448.0,135258112.0,4651413504.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16253.0,0.0,4294963200.0,01-08 17:55:10,18097.0,33204.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,9.0,33.0,33.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,33112064.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,63.970,63.880,732008448.0,135258112.0,4651413504.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16165.0,0.0,4294963200.0,01-08 17:55:11,18058.0,33035.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.624,99.210,0.042,0.0,0.0,0.0,33095680.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,63.970,63.880,732008448.0,135258112.0,4651413504.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16161.0,0.0,4294963200.0,01-08 17:55:12,18081.0,33022.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,37.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,33312768.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.970,63.880,732004352.0,135258112.0,4651417600.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,01-08 17:55:13,18214.0,33226.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,33411072.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,63.970,63.880,732004352.0,135258112.0,4651417600.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,01-08 17:55:14,18181.0,33331.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,33013760.0,0.0,0.0,1007.0,1007.0,1008.0,64.0,63.970,63.880,732004352.0,135258112.0,4651417600.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16114.0,0.0,4294963200.0,01-08 17:55:15,17992.0,32925.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.208,0.458,99.293,0.042,0.0,0.0,0.0,33030144.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,63.970,63.880,732004352.0,135258112.0,4651417600.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16128.0,0.0,4294963200.0,01-08 17:55:16,17940.0,32947.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,41.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33300480.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.970,63.880,732004352.0,135258112.0,4651417600.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,01-08 17:55:17,18198.0,33208.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,33275904.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.970,63.880,732000256.0,135258112.0,4651421696.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,01-08 17:55:18,18130.0,33198.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.417,99.541,0.042,0.0,0.0,0.0,33165312.0,0.0,0.0,1013.0,1013.0,1012.0,64.0,63.970,63.880,732000256.0,135258112.0,4651421696.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16204.0,0.0,4294963200.0,01-08 17:55:19,18017.0,33118.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,34975744.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,63.970,63.880,732000256.0,135258112.0,4651421696.0,1.29712390144e+11,0.0,1.0,0.0,0.0,16367.0,0.0,4294963200.0,01-08 17:55:20,18313.0,33374.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,262.0,228.0
0.084,0.084,99.832,0.0,0.0,0.0,0.0,33288192.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.970,63.880,731873280.0,135258112.0,4651421696.0,1.2971251712e+11,2.0,0.0,0.0,0.0,16239.0,0.0,4294963200.0,01-08 17:55:21,18033.0,33212.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,46.0,43.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33533952.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.970,63.880,731873280.0,135258112.0,4651421696.0,1.2971251712e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,01-08 17:55:22,18202.0,33452.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,33148928.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,63.970,63.880,731873280.0,135258112.0,4651421696.0,1.2971251712e+11,0.0,1.0,0.0,0.0,16180.0,0.0,4294963200.0,01-08 17:55:23,18105.0,33064.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,33665024.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,63.970,63.880,731873280.0,135258112.0,4651421696.0,1.2971251712e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,01-08 17:55:24,18375.0,33593.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,50.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,33042432.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,63.970,63.880,731869184.0,135258112.0,4651425792.0,1.2971251712e+11,0.0,1.0,0.0,0.0,16130.0,0.0,4294963200.0,01-08 17:55:25,17963.0,32946.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,41.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,33189888.0,0.0,0.0,1013.0,1012.0,1013.0,64.0,63.970,63.880,731869184.0,135258112.0,4651425792.0,1.2971251712e+11,0.0,1.0,0.0,0.0,16208.0,0.0,4294963200.0,01-08 17:55:26,18039.0,33113.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33153024.0,0.0,0.0,1011.0,1012.0,1012.0,64.0,63.970,63.880,731869184.0,135258112.0,4651425792.0,1.2971251712e+11,0.0,1.0,0.0,0.0,16184.0,0.0,4294963200.0,01-08 17:55:27,18104.0,33064.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33554432.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.970,63.880,731869184.0,135258112.0,4651425792.0,1.2971251712e+11,0.0,1.0,0.0,0.0,16387.0,0.0,4294963200.0,01-08 17:55:28,18214.0,33469.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,33566720.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,63.970,63.880,731742208.0,135258112.0,4651425792.0,1.29712644096e+11,0.0,1.0,0.0,0.0,16389.0,0.0,4294963200.0,01-08 17:55:29,18308.0,33476.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,53.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33353728.0,0.0,0.0,1017.0,1017.0,1018.0,64.0,63.970,63.880,731738112.0,135258112.0,4651429888.0,1.29712644096e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,01-08 17:55:30,18147.0,33257.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33128448.0,0.0,0.0,1011.0,1011.0,1010.0,64.0,63.970,63.880,731738112.0,135258112.0,4651429888.0,1.29712644096e+11,0.0,1.0,0.0,0.0,16169.0,0.0,4294963200.0,01-08 17:55:31,17999.0,33055.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.083,0.583,99.334,0.0,0.0,0.0,0.0,32808960.0,0.0,0.0,1001.0,1001.0,1002.0,64.0,63.970,63.880,731738112.0,135258112.0,4651429888.0,1.29712644096e+11,2.0,0.0,1.0,0.0,16020.0,0.0,4294963200.0,01-08 17:55:32,18399.0,32747.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33492992.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.970,63.880,731746304.0,135258112.0,4651429888.0,1.29712635904e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,01-08 17:55:33,18962.0,33418.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,39.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,33271808.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.970,63.880,731746304.0,135258112.0,4651429888.0,1.29712635904e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,01-08 17:55:34,18772.0,33189.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,32907264.0,0.0,0.0,1004.0,1004.0,1004.0,64.0,63.970,63.880,731746304.0,135258112.0,4651429888.0,1.29712635904e+11,0.0,1.0,0.0,0.0,16058.0,0.0,4294963200.0,01-08 17:55:35,16871.0,32822.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,33222656.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.970,63.880,731746304.0,135258112.0,4651429888.0,1.29712635904e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,01-08 17:55:36,16624.0,33154.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,33247232.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.970,63.880,731746304.0,135258112.0,4651429888.0,1.29712635904e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,01-08 17:55:37,17265.0,33180.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,42.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33263616.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.970,63.880,731746304.0,135258112.0,4651429888.0,1.29712635904e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,01-08 17:55:38,18053.0,33167.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,33513472.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,63.970,63.880,731742208.0,135258112.0,4651433984.0,1.29712635904e+11,1.0,0.0,0.0,0.0,16366.0,0.0,4294963200.0,01-08 17:55:39,18278.0,33452.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,51.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33312768.0,0.0,0.0,1016.0,1016.0,1017.0,64.0,63.970,63.880,731742208.0,135258112.0,4651433984.0,1.29712635904e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,01-08 17:55:40,18137.0,33199.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
