"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth1.csv",,,,"Date:","31 Jul 2014 05:21:42 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16746496.0,0.0,0.0,1021.0,1021.0,1022.0,32.0,30.030,23.840,706707456.0,100184064.0,4489338880.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 05:32:08,18173.0,33362.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.791,-0.042,0.0,0.0,0.0,16756736.0,0.0,0.0,1024.0,1023.0,1023.0,32.0,30.030,23.840,706707456.0,100184064.0,4489338880.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16381.0,0.0,4294963200.0,31-07 05:32:09,18220.0,33468.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16979968.0,0.0,0.0,1035.0,1036.0,1036.0,32.0,30.030,23.840,706703360.0,100188160.0,4489338880.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16565.0,0.0,4294963200.0,31-07 05:32:10,18474.0,33818.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,38.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,30.030,23.840,706699264.0,100188160.0,4489342976.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 05:32:11,18203.0,33432.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,30.030,23.840,706695168.0,100188160.0,4489347072.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,31-07 05:32:12,18175.0,33211.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,30.060,23.880,706695168.0,100188160.0,4489347072.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 05:32:13,18249.0,33564.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16646144.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,30.060,23.880,706695168.0,100188160.0,4489347072.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,31-07 05:32:14,18153.0,33200.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16875520.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,30.060,23.880,706691072.0,100192256.0,4489347072.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 05:32:15,18278.0,33610.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,30.060,23.880,706691072.0,100192256.0,4489347072.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 05:32:16,18213.0,33486.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,30.060,23.880,706691072.0,100192256.0,4489347072.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 05:32:17,18675.0,33430.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,30.090,23.920,706691072.0,100192256.0,4489347072.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 05:32:18,18106.0,33505.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1034.0,32.0,30.090,23.920,706691072.0,100192256.0,4489347072.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 05:32:19,16930.0,33777.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,30.090,23.920,706686976.0,100196352.0,4489347072.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 05:32:20,16826.0,33571.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,30.090,23.920,706686976.0,100196352.0,4489347072.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 05:32:21,18123.0,33542.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1033.0,32.0,30.090,23.920,706686976.0,100196352.0,4489347072.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 05:32:22,18416.0,33776.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1017.0,1017.0,1018.0,32.0,30.120,23.970,706682880.0,100196352.0,4489351168.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 05:32:23,18150.0,33246.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,30.120,23.970,706682880.0,100196352.0,4489351168.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 05:32:24,18278.0,33570.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,30.120,23.970,706674688.0,100200448.0,4489355264.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 05:32:25,18359.0,33649.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,17037312.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,30.120,23.970,706674688.0,100200448.0,4489355264.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,31-07 05:32:26,18490.0,33967.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,30.120,23.970,706674688.0,100200448.0,4489355264.0,1.29934839808e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 05:32:27,18143.0,33318.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16929792.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,30.150,24.010,706674688.0,100200448.0,4489355264.0,1.29934839808e+11,0.0,1.0,1.0,0.0,16533.0,0.0,4294963200.0,31-07 05:32:28,18468.0,33768.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16847872.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,30.150,24.010,706682880.0,100200448.0,4489355264.0,1.29934831616e+11,0.0,1.0,0.0,0.0,16429.0,0.0,4294963200.0,31-07 05:32:29,18227.0,33561.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,39.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,18411520.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,30.150,24.010,707358720.0,100204544.0,4488675328.0,1.29934831616e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 05:32:30,18400.0,33692.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,252.0,227.0
0.125,0.376,99.499,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,30.150,24.010,706813952.0,100204544.0,4489093120.0,1.29934958592e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 05:32:31,18409.0,33695.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,30.150,24.010,706805760.0,100204544.0,4489355264.0,1.2993470464e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 05:32:32,18256.0,33495.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16580608.0,0.0,0.0,1012.0,1012.0,1012.0,32.0,30.180,24.050,706805760.0,100204544.0,4489355264.0,1.2993470464e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,31-07 05:32:33,18039.0,33076.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.251,99.708,0.0,0.0,0.042,0.0,16833536.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,30.180,24.050,706805760.0,100204544.0,4489355264.0,1.2993470464e+11,0.0,1.0,0.0,0.0,16409.0,0.0,4294963200.0,31-07 05:32:34,18248.0,33532.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,41.0
0.125,0.499,99.334,0.042,0.0,0.0,0.0,16894976.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,30.180,24.050,706768896.0,100208640.0,4489355264.0,1.29934737408e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 05:32:35,18383.0,33619.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,30.180,24.050,706764800.0,100208640.0,4489359360.0,1.29934737408e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 05:32:36,18372.0,33730.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1030.0,1030.0,1029.0,32.0,30.180,24.050,706760704.0,100208640.0,4489363456.0,1.29934737408e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 05:32:37,18349.0,33668.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1029.0,32.0,30.210,24.100,706633728.0,100208640.0,4489363456.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 05:32:38,18273.0,33586.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,47.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,30.210,24.100,706633728.0,100208640.0,4489363456.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 05:32:39,18289.0,33526.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1024.0,1025.0,1025.0,32.0,30.210,24.100,706629632.0,100212736.0,4489363456.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 05:32:40,18292.0,33454.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,30.210,24.100,706629632.0,100212736.0,4489363456.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 05:32:41,18281.0,33520.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16658432.0,0.0,0.0,1016.0,1017.0,1017.0,32.0,30.210,24.100,706629632.0,100212736.0,4489363456.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,31-07 05:32:42,18106.0,33223.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,44.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,30.240,24.140,706629632.0,100212736.0,4489363456.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 05:32:43,18157.0,33252.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,30.240,24.140,706629632.0,100212736.0,4489363456.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 05:32:44,18292.0,33580.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,17068032.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,30.240,24.140,706629632.0,100216832.0,4489359360.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16648.0,0.0,4294963200.0,31-07 05:32:45,18511.0,33978.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.708,0.0,0.0,0.042,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,30.240,24.140,706625536.0,100216832.0,4489363456.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 05:32:46,18238.0,33532.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.125,0.376,99.499,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,30.240,24.140,706625536.0,100216832.0,4489363456.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 05:32:47,18309.0,33696.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,30.270,24.180,706621440.0,100216832.0,4489367552.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 05:32:48,18416.0,33677.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,30.270,24.180,706621440.0,100216832.0,4489367552.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 05:32:49,18385.0,33704.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1019.0,1019.0,1018.0,32.0,30.270,24.180,706740224.0,100220928.0,4489371648.0,1.29934737408e+11,2.0,0.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 05:32:50,18206.0,33287.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16766976.0,0.0,0.0,1024.0,1023.0,1024.0,32.0,30.270,24.180,706740224.0,100220928.0,4489371648.0,1.29934737408e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 05:32:51,18224.0,33455.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1029.0,1028.0,32.0,30.270,24.180,706740224.0,100220928.0,4489371648.0,1.29934737408e+11,1.0,0.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 05:32:52,18264.0,33588.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1035.0,1036.0,32.0,30.300,24.220,706740224.0,100220928.0,4489371648.0,1.29934737408e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 05:32:53,18453.0,33839.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1024.0,1024.0,32.0,30.300,24.220,706613248.0,100220928.0,4489371648.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 05:32:54,18231.0,33454.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,49.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,30.300,24.220,706609152.0,100225024.0,4489371648.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 05:32:55,18398.0,33675.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,30.300,24.220,706609152.0,100225024.0,4489371648.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 05:32:56,18339.0,33609.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,17000448.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,30.300,24.220,706609152.0,100225024.0,4489371648.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16600.0,0.0,4294963200.0,31-07 05:32:57,18514.0,33898.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,30.330,24.260,706609152.0,100225024.0,4489371648.0,1.29934864384e+11,1.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 05:32:58,18238.0,33319.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,30.330,24.260,706609152.0,100225024.0,4489371648.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 05:32:59,18307.0,33483.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16903168.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,30.330,24.260,706605056.0,100229120.0,4489371648.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16489.0,0.0,4294963200.0,31-07 05:33:00,18618.0,33676.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16964608.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,30.330,24.260,706600960.0,100229120.0,4489375744.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16567.0,0.0,4294963200.0,31-07 05:33:01,18669.0,33817.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16502784.0,0.0,0.0,1007.0,1007.0,1007.0,32.0,30.330,24.260,706596864.0,100229120.0,4489379840.0,1.29934864384e+11,0.0,1.0,0.0,0.0,16116.0,0.0,4294963200.0,31-07 05:33:02,16500.0,32926.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
