"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 22:21:30 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16894976.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.0,64.030,721043456.0,135258112.0,4561268736.0,1.29813499904e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 22:47:15,18294.0,33679.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16708608.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,64.0,64.030,721043456.0,135258112.0,4561268736.0,1.29813499904e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 22:47:16,18201.0,33322.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17012736.0,0.0,0.0,1038.0,1038.0,1039.0,64.0,64.0,64.030,721043456.0,135258112.0,4561268736.0,1.29813499904e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 22:47:17,18509.0,33900.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16698368.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.0,64.030,721043456.0,135258112.0,4561268736.0,1.29813499904e+11,1.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 22:47:18,18198.0,33310.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16561152.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,64.0,64.030,721043456.0,135258112.0,4561268736.0,1.29813499904e+11,0.0,1.0,0.0,0.0,16154.0,0.0,4294963200.0,31-07 22:47:19,18026.0,32996.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,30.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,64.0,64.030,721043456.0,135258112.0,4561268736.0,1.29813499904e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 22:47:20,18364.0,33543.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.0,64.030,721035264.0,135258112.0,4561276928.0,1.29813499904e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 22:47:21,18161.0,33407.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,41.0,40.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,721035264.0,135258112.0,4561276928.0,1.29813499904e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 22:47:22,18263.0,33528.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,39.0,39.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.030,721035264.0,135258112.0,4561276928.0,1.29813499904e+11,0.0,1.0,0.0,0.0,16485.0,0.0,4294963200.0,31-07 22:47:23,18537.0,33667.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,29.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1023.0,1023.0,64.0,64.0,64.030,721035264.0,135258112.0,4561276928.0,1.29813499904e+11,0.0,1.0,0.0,0.0,16375.0,0.0,4294963200.0,31-07 22:47:24,16759.0,33424.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.0,64.030,721035264.0,135258112.0,4561276928.0,1.29813499904e+11,1.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 22:47:25,16880.0,33658.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,64.0,64.030,721035264.0,135258112.0,4561276928.0,1.29813499904e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 22:47:26,17990.0,33262.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16533504.0,0.0,0.0,1009.0,1009.0,1010.0,64.0,64.0,64.030,721035264.0,135258112.0,4561276928.0,1.29813499904e+11,0.0,1.0,0.0,0.0,16145.0,0.0,4294963200.0,31-07 22:47:27,18030.0,32978.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,32.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,64.0,64.030,721035264.0,135258112.0,4561276928.0,1.29813499904e+11,0.0,1.0,0.0,0.0,16425.0,0.0,4294963200.0,31-07 22:47:28,18258.0,33543.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16447488.0,0.0,0.0,1002.0,1003.0,1003.0,64.0,64.0,64.030,721035264.0,135258112.0,4561276928.0,1.29813499904e+11,0.0,1.0,0.0,0.0,16046.0,0.0,4294963200.0,31-07 22:47:29,17890.0,32767.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.030,721035264.0,135258112.0,4561276928.0,1.29813499904e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 22:47:30,18267.0,33412.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.030,721035264.0,135258112.0,4561276928.0,1.29813499904e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 22:47:31,18216.0,33396.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.0,64.030,721043456.0,135258112.0,4561276928.0,1.29813491712e+11,0.0,1.0,1.0,0.0,16454.0,0.0,4294963200.0,31-07 22:47:32,18399.0,33601.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,31.0,28.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16934912.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,721039360.0,135258112.0,4561281024.0,1.29813491712e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 22:47:33,18256.0,33531.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,31.0,27.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.0,64.030,721035264.0,135258112.0,4561285120.0,1.29813491712e+11,0.0,1.0,0.0,0.0,16503.0,0.0,4294963200.0,31-07 22:47:34,18368.0,33692.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,18057216.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.030,721035264.0,135258112.0,4561285120.0,1.29813491712e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 22:47:35,18349.0,33556.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,168.0,156.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.030,721035264.0,135258112.0,4561285120.0,1.29813491712e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 22:47:36,18239.0,33474.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,39.0,39.0
0.125,0.417,99.417,0.042,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,721035264.0,135258112.0,4561285120.0,1.29813491712e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 22:47:37,18267.0,33426.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,40.0,40.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.0,64.030,721035264.0,135258112.0,4561285120.0,1.29813491712e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 22:47:38,18112.0,33300.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.030,721035264.0,135258112.0,4561285120.0,1.29813491712e+11,0.0,1.0,0.0,0.0,16487.0,0.0,4294963200.0,31-07 22:47:39,18314.0,33664.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1022.0,1022.0,1021.0,64.0,64.0,64.030,721035264.0,135258112.0,4561285120.0,1.29813491712e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 22:47:40,18226.0,33368.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,64.0,64.030,721035264.0,135258112.0,4561285120.0,1.29813491712e+11,0.0,1.0,0.0,0.0,16353.0,0.0,4294963200.0,31-07 22:47:41,18277.0,33390.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,721035264.0,135258112.0,4561285120.0,1.29813491712e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 22:47:42,18346.0,33560.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.030,721035264.0,135258112.0,4561285120.0,1.29813491712e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 22:47:43,18261.0,33578.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,37.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.0,64.030,721035264.0,135258112.0,4561285120.0,1.29813491712e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 22:47:44,18453.0,33842.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16590848.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.0,64.030,721031168.0,135258112.0,4561289216.0,1.29813491712e+11,1.0,0.0,0.0,0.0,16206.0,0.0,4294963200.0,31-07 22:47:45,17979.0,33102.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.030,721031168.0,135258112.0,4561289216.0,1.29813491712e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 22:47:46,18250.0,33496.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.030,720900096.0,135258112.0,4561293312.0,1.29813618688e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 22:47:47,18361.0,33627.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,30.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16621568.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.0,64.030,720900096.0,135258112.0,4561293312.0,1.29813618688e+11,0.0,1.0,0.0,0.0,16218.0,0.0,4294963200.0,31-07 22:47:48,17997.0,33142.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.0,64.030,720900096.0,135258112.0,4561293312.0,1.29813618688e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 22:47:49,18395.0,33707.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16627712.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.0,64.030,720900096.0,135258112.0,4561293312.0,1.29813618688e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,31-07 22:47:50,17957.0,33166.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,720900096.0,135258112.0,4561293312.0,1.29813618688e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 22:47:51,18192.0,33344.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,39.0,41.0
0.167,0.334,99.458,0.042,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1030.0,64.0,64.0,64.030,720900096.0,135258112.0,4561293312.0,1.29813618688e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 22:47:52,18415.0,33654.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,40.0,40.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.030,720900096.0,135258112.0,4561293312.0,1.29813618688e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 22:47:53,18276.0,33539.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,64.0,64.030,720900096.0,135258112.0,4561293312.0,1.29813618688e+11,2.0,0.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 22:47:54,18247.0,33550.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.0,64.030,720900096.0,135258112.0,4561293312.0,1.29813618688e+11,2.0,0.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 22:47:55,18518.0,33802.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,29.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.0,64.030,720900096.0,135258112.0,4561293312.0,1.29813618688e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 22:47:56,18359.0,33710.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.0,64.030,720863232.0,135258112.0,4561297408.0,1.29813651456e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 22:47:57,18422.0,33729.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,36.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16467968.0,0.0,0.0,1005.0,1005.0,1005.0,64.0,64.0,64.030,720863232.0,135258112.0,4561297408.0,1.29813651456e+11,0.0,1.0,0.0,0.0,16082.0,0.0,4294963200.0,31-07 22:47:58,17901.0,32854.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.125,99.707,0.042,0.0,0.0,0.0,16824320.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,720859136.0,135258112.0,4561301504.0,1.29813651456e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 22:47:59,18311.0,33492.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.0,64.030,720859136.0,135258112.0,4561301504.0,1.29813651456e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 22:48:00,18293.0,33590.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16580608.0,0.0,0.0,1011.0,1012.0,1012.0,64.0,64.0,64.030,720859136.0,135258112.0,4561301504.0,1.29813651456e+11,0.0,1.0,0.0,0.0,16192.0,0.0,4294963200.0,31-07 22:48:01,18047.0,33056.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.030,720859136.0,135258112.0,4561301504.0,1.29813651456e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 22:48:02,18227.0,33395.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,64.0,64.030,720859136.0,135258112.0,4561301504.0,1.29813651456e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 22:48:03,18188.0,33520.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16683008.0,0.0,0.0,1017.0,1017.0,1018.0,64.0,64.0,64.030,720859136.0,135258112.0,4561301504.0,1.29813651456e+11,2.0,0.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 22:48:04,18209.0,33233.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.0,64.030,720859136.0,135258112.0,4561301504.0,1.29813651456e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 22:48:05,18839.0,33875.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.0,64.030,720859136.0,135258112.0,4561301504.0,1.29813651456e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 22:48:06,18388.0,33848.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,41.0,40.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.0,64.030,720859136.0,135258112.0,4561301504.0,1.29813651456e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 22:48:07,16766.0,33409.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,40.0,40.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16967680.0,0.0,0.0,1035.0,1035.0,1036.0,64.0,64.0,64.030,720859136.0,135258112.0,4561301504.0,1.29813651456e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 22:48:08,16962.0,33848.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1019.0,1019.0,64.0,64.0,64.030,720859136.0,135258112.0,4561301504.0,1.29813651456e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 22:48:09,18083.0,33300.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
