"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth2.csv",,,,"Date:","01 Aug 2014 14:11:14 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33538048.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,63.850,727814144.0,135258112.0,4643123200.0,1.29724874752e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,01-08 14:25:27,18257.0,33448.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,33333248.0,0.0,0.0,1018.0,1017.0,1017.0,64.0,63.990,63.850,727814144.0,135258112.0,4643123200.0,1.29724874752e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,01-08 14:25:28,18089.0,33245.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33107968.0,0.0,0.0,1010.0,1011.0,1011.0,64.0,63.990,63.850,727814144.0,135258112.0,4643123200.0,1.29724874752e+11,0.0,1.0,0.0,0.0,16162.0,0.0,4294963200.0,01-08 14:25:29,18055.0,33030.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.375,99.417,0.125,0.0,0.0,0.0,35065856.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,63.850,728612864.0,135258112.0,4642705408.0,1.29724493824e+11,0.0,1.0,0.0,0.0,16319.0,0.0,4294963200.0,01-08 14:25:30,18212.0,33287.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,266.0,228.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,33548288.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,63.850,727937024.0,135258112.0,4643127296.0,1.29724747776e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,01-08 14:25:31,18303.0,33459.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.374,0.498,99.128,0.0,0.0,0.0,0.0,33200128.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,63.850,727937024.0,135258112.0,4643127296.0,1.29724747776e+11,0.0,1.0,0.0,0.0,16209.0,0.0,4294963200.0,01-08 14:25:32,18059.0,33136.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,33419264.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.850,727937024.0,135258112.0,4643127296.0,1.29724747776e+11,0.0,1.0,0.0,0.0,16315.0,0.0,4294963200.0,01-08 14:25:33,18235.0,33338.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.583,99.334,0.0,0.0,0.0,0.0,33497088.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.850,727932928.0,135258112.0,4643131392.0,1.29724747776e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,01-08 14:25:34,18200.0,33430.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.083,0.541,99.375,0.0,0.0,0.0,0.0,33509376.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,63.990,63.850,727932928.0,135258112.0,4643131392.0,1.29724747776e+11,0.0,1.0,0.0,0.0,16355.0,0.0,4294963200.0,01-08 14:25:35,18202.0,33410.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,49.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,33452032.0,0.0,0.0,1021.0,1020.0,1021.0,64.0,63.990,63.850,727932928.0,135258112.0,4643131392.0,1.29724747776e+11,1.0,0.0,0.0,0.0,16335.0,0.0,4294963200.0,01-08 14:25:36,18110.0,33371.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,33525760.0,0.0,0.0,1023.0,1024.0,1023.0,64.0,63.990,63.850,727932928.0,135258112.0,4643131392.0,1.29724747776e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,01-08 14:25:37,18242.0,33450.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,32964608.0,0.0,0.0,1006.0,1005.0,1006.0,64.0,63.990,63.850,727932928.0,135258112.0,4643131392.0,1.29724747776e+11,0.0,1.0,0.0,0.0,16092.0,0.0,4294963200.0,01-08 14:25:38,17984.0,32893.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,50.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,32985088.0,0.0,0.0,1006.0,1007.0,1007.0,64.0,63.990,63.850,727805952.0,135258112.0,4643131392.0,1.29724874752e+11,2.0,0.0,0.0,0.0,16110.0,0.0,4294963200.0,01-08 14:25:39,17926.0,32929.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,56.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,33288192.0,0.0,0.0,1016.0,1016.0,1015.0,64.0,63.990,63.850,727805952.0,135258112.0,4643131392.0,1.29724874752e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,01-08 14:25:40,18132.0,33165.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,43.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33132544.0,0.0,0.0,1011.0,1011.0,1012.0,64.0,63.990,63.850,727773184.0,135258112.0,4643131392.0,1.2972490752e+11,1.0,0.0,0.0,0.0,16183.0,0.0,4294963200.0,01-08 14:25:41,17967.0,33104.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,37.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,33669120.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,63.850,727773184.0,135258112.0,4643131392.0,1.2972490752e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,01-08 14:25:42,18318.0,33579.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,33423360.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.850,727769088.0,135258112.0,4643135488.0,1.2972490752e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,01-08 14:25:43,18170.0,33338.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,42.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,33419264.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.850,727769088.0,135258112.0,4643135488.0,1.2972490752e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,01-08 14:25:44,18164.0,33326.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.167,99.624,0.042,0.0,0.0,0.0,33288192.0,0.0,0.0,1016.0,1016.0,1015.0,64.0,63.990,63.850,727769088.0,135258112.0,4643135488.0,1.2972490752e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,01-08 14:25:45,18138.0,33203.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,33423360.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.850,727769088.0,135258112.0,4643135488.0,1.2972490752e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,01-08 14:25:46,18182.0,33340.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,33595392.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,63.990,63.850,727764992.0,135258112.0,4643139584.0,1.2972490752e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,01-08 14:25:47,18254.0,33506.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,39.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,32727040.0,0.0,0.0,999.0,999.0,998.0,64.0,63.990,63.850,727764992.0,135258112.0,4643139584.0,1.2972490752e+11,1.0,1.0,0.0,0.0,15981.0,0.0,4294963200.0,01-08 14:25:48,17820.0,32663.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,33312768.0,0.0,0.0,1016.0,1016.0,1017.0,64.0,63.990,63.850,727764992.0,135258112.0,4643139584.0,1.2972490752e+11,0.0,1.0,0.0,0.0,16267.0,0.0,4294963200.0,01-08 14:25:49,18095.0,33236.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,33222656.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.850,727764992.0,135258112.0,4643139584.0,1.2972490752e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,01-08 14:25:50,18241.0,33126.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33439744.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.850,727764992.0,135258112.0,4643139584.0,1.2972490752e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,01-08 14:25:51,16717.0,33335.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,33341440.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,63.850,727764992.0,135258112.0,4643139584.0,1.2972490752e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,01-08 14:25:52,16680.0,33249.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33349632.0,0.0,0.0,1018.0,1017.0,1017.0,64.0,63.990,63.850,727756800.0,135258112.0,4643139584.0,1.29724915712e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 14:25:53,17976.0,33311.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,52.0
0.125,0.084,99.749,0.042,0.0,0.0,0.0,33849344.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.990,63.850,727756800.0,135258112.0,4643139584.0,1.29724915712e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,01-08 14:25:54,18350.0,33753.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33488896.0,0.0,0.0,1021.0,1022.0,1022.0,64.0,63.990,63.850,727756800.0,135258112.0,4643139584.0,1.29724915712e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,01-08 14:25:55,18236.0,33380.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.042,0.167,99.749,0.0,0.0,0.042,0.0,33341440.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,63.850,727752704.0,135258112.0,4643143680.0,1.29724915712e+11,2.0,0.0,0.0,0.0,16275.0,0.0,4294963200.0,01-08 14:25:56,18067.0,33262.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,35.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,32669696.0,0.0,0.0,997.0,997.0,997.0,64.0,63.990,63.850,727752704.0,135258112.0,4643143680.0,1.29724915712e+11,0.0,1.0,0.0,0.0,15952.0,0.0,4294963200.0,01-08 14:25:57,17843.0,32614.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33261568.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,63.850,727752704.0,135258112.0,4643143680.0,1.29724915712e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,01-08 14:25:58,18114.0,33182.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,33445888.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,63.850,727748608.0,135258112.0,4643147776.0,1.29724915712e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,01-08 14:25:59,18162.0,33372.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.083,0.458,99.459,0.0,0.0,0.0,0.0,33611776.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,63.850,727748608.0,135258112.0,4643147776.0,1.29724915712e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,01-08 14:26:00,18238.0,33514.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,33280000.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,63.850,727748608.0,135258112.0,4643147776.0,1.29724915712e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,01-08 14:26:01,18158.0,33207.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33562624.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,63.850,727748608.0,135258112.0,4643147776.0,1.29724915712e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,01-08 14:26:02,18211.0,33480.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33218560.0,0.0,0.0,1014.0,1013.0,1013.0,64.0,63.990,63.850,727621632.0,135258112.0,4643147776.0,1.29725042688e+11,0.0,1.0,0.0,0.0,16212.0,0.0,4294963200.0,01-08 14:26:03,18129.0,33126.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,39.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,33456128.0,0.0,0.0,1021.0,1022.0,1022.0,64.0,63.990,63.860,727621632.0,135258112.0,4643147776.0,1.29725042688e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,01-08 14:26:04,18291.0,33387.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,33296384.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,63.860,727621632.0,135258112.0,4643147776.0,1.29725042688e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,01-08 14:26:05,18114.0,33203.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,33394688.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.860,727621632.0,135258112.0,4643147776.0,1.29725042688e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,01-08 14:26:06,18125.0,33299.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,32968704.0,0.0,0.0,1006.0,1006.0,1006.0,64.0,63.990,63.860,727621632.0,135258112.0,4643147776.0,1.29725042688e+11,0.0,1.0,0.0,0.0,16102.0,0.0,4294963200.0,01-08 14:26:07,17994.0,32929.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,38.0
0.042,0.459,99.458,0.042,0.0,0.0,0.0,33320960.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,63.860,727617536.0,135258112.0,4643151872.0,1.29725042688e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,01-08 14:26:08,18119.0,33257.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,53.0,51.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,33021952.0,0.0,0.0,1008.0,1008.0,1007.0,64.0,63.990,63.860,727617536.0,135258112.0,4643151872.0,1.29725042688e+11,0.0,1.0,0.0,0.0,16122.0,0.0,4294963200.0,01-08 14:26:09,17993.0,32951.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33345536.0,0.0,0.0,1017.0,1017.0,1018.0,64.0,63.990,63.860,727617536.0,135258112.0,4643151872.0,1.29725042688e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,01-08 14:26:10,18179.0,33265.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33308672.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,63.860,727617536.0,135258112.0,4643151872.0,1.29725042688e+11,2.0,0.0,0.0,0.0,16264.0,0.0,4294963200.0,01-08 14:26:11,18154.0,33232.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,39.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,32968704.0,0.0,0.0,1007.0,1006.0,1006.0,64.0,63.990,63.860,727617536.0,135258112.0,4643151872.0,1.29725042688e+11,0.0,1.0,0.0,0.0,16096.0,0.0,4294963200.0,01-08 14:26:12,17976.0,32898.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,32819200.0,0.0,0.0,1001.0,1002.0,1002.0,64.0,63.990,63.860,727613440.0,135258112.0,4643155968.0,1.29725042688e+11,0.0,1.0,0.0,0.0,16027.0,0.0,4294963200.0,01-08 14:26:13,17864.0,32750.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33536000.0,0.0,0.0,1024.0,1023.0,1023.0,64.0,63.990,63.860,727613440.0,135258112.0,4643155968.0,1.29725042688e+11,2.0,0.0,0.0,0.0,16375.0,0.0,4294963200.0,01-08 14:26:14,18234.0,33442.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.126,99.833,0.042,0.0,0.0,0.0,35020800.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,63.860,727158784.0,135258112.0,4643155968.0,1.29725497344e+11,0.0,1.0,0.0,0.0,16293.0,0.0,4294963200.0,01-08 14:26:15,18105.0,33223.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,266.0,228.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,33173504.0,0.0,0.0,1010.0,1011.0,1011.0,64.0,63.990,63.860,727158784.0,135258112.0,4643155968.0,1.29725497344e+11,0.0,1.0,1.0,0.0,16170.0,0.0,4294963200.0,01-08 14:26:16,18028.0,33044.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,8.0,51.0,40.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,33009664.0,0.0,0.0,1008.0,1007.0,1007.0,64.0,63.990,63.860,727613440.0,135258112.0,4643155968.0,1.29725042688e+11,0.0,1.0,0.0,0.0,16110.0,0.0,4294963200.0,01-08 14:26:17,17975.0,32931.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,33642496.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,63.990,63.860,727613440.0,135258112.0,4643155968.0,1.29725042688e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 14:26:18,18300.0,33572.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,32913408.0,0.0,0.0,1005.0,1005.0,1005.0,64.0,63.990,63.860,727613440.0,135258112.0,4643155968.0,1.29725042688e+11,0.0,1.0,0.0,0.0,16070.0,0.0,4294963200.0,01-08 14:26:19,17912.0,32852.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,33591296.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,63.990,63.860,727748608.0,135258112.0,4643155968.0,1.2972490752e+11,2.0,0.0,0.0,0.0,16394.0,0.0,4294963200.0,01-08 14:26:20,18275.0,33478.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33419264.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,63.990,63.860,727744512.0,135258112.0,4643160064.0,1.2972490752e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,01-08 14:26:21,18114.0,33319.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
