"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 02:53:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16586752.0,0.0,0.0,1013.0,1012.0,1012.0,64.0,63.990,64.0,737320960.0,135258112.0,4633960448.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16196.0,0.0,4294963200.0,01-08 03:33:30,18007.0,33093.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,63.990,64.0,737320960.0,135258112.0,4633960448.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,01-08 03:33:31,18238.0,33399.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.990,64.0,737320960.0,135258112.0,4633960448.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,01-08 03:33:32,18362.0,33575.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,36.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,64.0,737320960.0,135258112.0,4633960448.0,1.29724530688e+11,1.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,01-08 03:33:33,18256.0,33443.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.990,64.0,737320960.0,135258112.0,4633960448.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,01-08 03:33:34,18430.0,33750.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,64.0,737320960.0,135258112.0,4633960448.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,01-08 03:33:35,18134.0,33331.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.0,737320960.0,135258112.0,4633960448.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,01-08 03:33:36,18331.0,33464.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,37.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16601088.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,64.0,737320960.0,135258112.0,4633960448.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,01-08 03:33:37,18063.0,33112.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,64.0,737320960.0,135258112.0,4633960448.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 03:33:38,18202.0,33395.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,63.990,64.0,737320960.0,135258112.0,4633960448.0,1.29724530688e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,01-08 03:33:39,18196.0,33393.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,17971200.0,0.0,0.0,1026.0,1027.0,1026.0,64.0,63.990,64.0,737447936.0,135258112.0,4633960448.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,01-08 03:33:40,18863.0,33528.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,179.0,163.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,63.990,64.0,737443840.0,135258112.0,4633964544.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,01-08 03:33:41,18958.0,33359.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.167,99.624,0.042,0.0,0.0,0.0,16988160.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,64.0,737439744.0,135258112.0,4633968640.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16437.0,0.0,4294963200.0,01-08 03:33:42,18443.0,33598.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,41.0,36.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1031.0,1030.0,64.0,63.990,64.0,737439744.0,135258112.0,4633968640.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,01-08 03:33:43,18104.0,33727.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1032.0,1031.0,1032.0,64.0,63.990,64.0,737439744.0,135258112.0,4633968640.0,1.29724403712e+11,2.0,0.0,0.0,0.0,16508.0,0.0,4294963200.0,01-08 03:33:44,16911.0,33724.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,38.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1032.0,1032.0,64.0,63.990,64.0,737439744.0,135258112.0,4633968640.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,01-08 03:33:45,16915.0,33719.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,64.0,737439744.0,135258112.0,4633968640.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,01-08 03:33:46,18175.0,33340.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16584704.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,64.0,737439744.0,135258112.0,4633968640.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16196.0,0.0,4294963200.0,01-08 03:33:47,18079.0,33101.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1033.0,1032.0,1032.0,64.0,63.990,64.0,737439744.0,135258112.0,4633968640.0,1.29724403712e+11,1.0,0.0,0.0,0.0,16516.0,0.0,4294963200.0,01-08 03:33:48,18355.0,33719.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,63.990,64.0,737439744.0,135258112.0,4633968640.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,01-08 03:33:49,18302.0,33529.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,73.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1025.0,1025.0,64.0,63.990,64.0,737439744.0,135258112.0,4633968640.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,01-08 03:33:50,18333.0,33564.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1018.0,1019.0,1019.0,64.0,63.990,64.0,737439744.0,135258112.0,4633968640.0,1.29724403712e+11,1.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,01-08 03:33:51,18195.0,33308.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,63.990,64.0,737439744.0,135258112.0,4633968640.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16405.0,0.0,4294963200.0,01-08 03:33:52,18244.0,33532.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,63.990,64.0,737435648.0,135258112.0,4633972736.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,01-08 03:33:53,18285.0,33538.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,38.0
0.083,0.333,99.541,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.0,737431552.0,135258112.0,4633976832.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,01-08 03:33:54,18286.0,33545.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.208,0.707,99.085,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,64.0,737431552.0,135258112.0,4633976832.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,01-08 03:33:55,18172.0,33317.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,64.0,737431552.0,135258112.0,4633976832.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,01-08 03:33:56,18217.0,33376.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,64.0,737431552.0,135258112.0,4633976832.0,1.29724403712e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,01-08 03:33:57,18366.0,33640.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,46.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.0,737398784.0,135258112.0,4633976832.0,1.2972443648e+11,1.0,0.0,0.0,0.0,16438.0,0.0,4294963200.0,01-08 03:33:58,18322.0,33585.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,63.990,64.0,737398784.0,135258112.0,4633976832.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 03:33:59,18369.0,33603.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,63.990,64.0,737398784.0,135258112.0,4633976832.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,01-08 03:34:00,18198.0,33381.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,64.0,737398784.0,135258112.0,4633976832.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,01-08 03:34:01,18255.0,33395.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,37.0
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,63.990,64.0,737398784.0,135258112.0,4633976832.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,01-08 03:34:02,18220.0,33460.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1021.0,1022.0,1022.0,64.0,63.990,64.0,737398784.0,135258112.0,4633976832.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 03:34:03,18218.0,33401.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.0,737398784.0,135258112.0,4633976832.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,01-08 03:34:04,18269.0,33551.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,68.0,66.0
0.0,0.418,99.582,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,64.0,737398784.0,135258112.0,4633976832.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,01-08 03:34:05,18325.0,33449.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,38.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16642048.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,64.0,737390592.0,135258112.0,4633985024.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,01-08 03:34:06,18137.0,33195.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.0,737390592.0,135258112.0,4633985024.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,01-08 03:34:07,18314.0,33570.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.990,64.0,737390592.0,135258112.0,4633985024.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,01-08 03:34:08,18467.0,33754.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.249,0.582,99.127,0.042,0.0,0.0,0.0,16916480.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,63.990,64.0,737390592.0,135258112.0,4633985024.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,01-08 03:34:09,18425.0,33714.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,64.0,737390592.0,135258112.0,4633985024.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,01-08 03:34:10,18346.0,33636.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.0,99.916,0.0,0.0,0.0,0.0,16646144.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,64.0,737390592.0,135258112.0,4633985024.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,01-08 03:34:11,18103.0,33228.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,63.990,64.0,737390592.0,135258112.0,4633985024.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,01-08 03:34:12,18162.0,33352.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1034.0,1034.0,64.0,63.990,64.0,737390592.0,135258112.0,4633985024.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,01-08 03:34:13,18364.0,33776.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,37.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,64.0,737390592.0,135258112.0,4633985024.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,01-08 03:34:14,18298.0,33496.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.126,0.126,99.749,0.0,0.0,0.0,0.0,18046976.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,64.0,737390592.0,135258112.0,4633985024.0,1.2972443648e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,01-08 03:34:15,18322.0,33545.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,179.0,164.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16646144.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,64.0,737525760.0,135258112.0,4633985024.0,1.29724301312e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,01-08 03:34:16,18094.0,33213.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,64.0,737525760.0,135258112.0,4633985024.0,1.29724301312e+11,0.0,1.0,0.0,0.0,16315.0,0.0,4294963200.0,01-08 03:34:17,18162.0,33359.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,41.0,38.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,64.0,737521664.0,135258112.0,4633989120.0,1.29724301312e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,01-08 03:34:18,18284.0,33517.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16637952.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,64.0,737521664.0,135258112.0,4633989120.0,1.29724301312e+11,0.0,1.0,0.0,0.0,16204.0,0.0,4294963200.0,01-08 03:34:19,17986.0,33078.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,66.0,65.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16642048.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,64.0,737517568.0,135258112.0,4633993216.0,1.29724301312e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,01-08 03:34:20,18123.0,33253.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,63.990,64.0,737509376.0,135258112.0,4633993216.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,01-08 03:34:21,18498.0,33863.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,38.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,63.990,64.0,737509376.0,135258112.0,4633993216.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,01-08 03:34:22,18233.0,33328.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1035.0,1035.0,1036.0,64.0,63.990,64.0,737509376.0,135258112.0,4633993216.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,01-08 03:34:23,18471.0,33856.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16685056.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,63.990,64.0,737509376.0,135258112.0,4633993216.0,1.29724309504e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,01-08 03:34:24,18254.0,33223.0,0.0,432.0,287303.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
