"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 11:01:05 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,710074368.0,117153792.0,4502953984.0,1.29900888064e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 11:17:20,16758.0,33443.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16594944.0,0.0,0.0,1013.0,1012.0,1012.0,32.0,32.010,32.0,710070272.0,117153792.0,4502958080.0,1.29900888064e+11,0.0,1.0,0.0,0.0,16204.0,0.0,4294963200.0,31-07 11:17:21,16641.0,33109.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1023.0,1023.0,32.0,32.010,32.0,710070272.0,117153792.0,4502958080.0,1.29900888064e+11,0.0,1.0,0.0,0.0,16357.0,0.0,4294963200.0,31-07 11:17:22,18260.0,33393.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.0,710062080.0,117153792.0,4502958080.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16543.0,0.0,4294963200.0,31-07 11:17:23,18468.0,33778.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,17059840.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,32.0,710057984.0,117157888.0,4502958080.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16627.0,0.0,4294963200.0,31-07 11:17:24,18429.0,33945.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,48.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,32.010,32.0,710057984.0,117157888.0,4502958080.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16429.0,0.0,4294963200.0,31-07 11:17:25,18207.0,33548.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,710057984.0,117157888.0,4502958080.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16431.0,0.0,4294963200.0,31-07 11:17:26,18316.0,33548.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1024.0,1025.0,32.0,32.010,32.0,710057984.0,117157888.0,4502958080.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 11:17:27,18302.0,33474.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,44.0
0.042,0.459,99.499,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,710057984.0,117157888.0,4502958080.0,1.29900896256e+11,1.0,0.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 11:17:28,18292.0,33511.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16990208.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,710053888.0,117161984.0,4502958080.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 11:17:29,18388.0,33833.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.0,710053888.0,117161984.0,4502958080.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 11:17:30,18416.0,33802.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16625664.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,32.0,710053888.0,117161984.0,4502958080.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16234.0,0.0,4294963200.0,31-07 11:17:31,18065.0,33152.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,710053888.0,117161984.0,4502958080.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 11:17:32,18331.0,33622.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,710045696.0,117161984.0,4502966272.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 11:17:33,18441.0,33757.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1019.0,1019.0,32.0,32.010,32.0,710041600.0,117166080.0,4502966272.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 11:17:34,18218.0,33309.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1028.0,1028.0,32.0,32.010,32.0,710041600.0,117166080.0,4502966272.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 11:17:35,18250.0,33570.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,710041600.0,117166080.0,4502966272.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 11:17:36,18266.0,33451.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,32.0,710041600.0,117166080.0,4502966272.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 11:17:37,18176.0,33296.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.126,99.833,0.042,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.0,710041600.0,117166080.0,4502966272.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 11:17:38,18420.0,33794.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,17070080.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.010,32.0,710041600.0,117170176.0,4502962176.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16651.0,0.0,4294963200.0,31-07 11:17:39,18555.0,33988.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,710037504.0,117170176.0,4502966272.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16323.0,0.0,4294963200.0,31-07 11:17:40,18212.0,33323.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,710037504.0,117170176.0,4502966272.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 11:17:41,18146.0,33355.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,710037504.0,117170176.0,4502966272.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 11:17:42,18220.0,33338.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1018.0,1018.0,1017.0,32.0,32.010,32.0,710037504.0,117170176.0,4502966272.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 11:17:43,18104.0,33247.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,710037504.0,117174272.0,4502962176.0,1.29900896256e+11,1.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 11:17:44,18294.0,33515.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1020.0,32.0,32.010,32.0,710029312.0,117174272.0,4502970368.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 11:17:45,18091.0,33321.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.249,0.499,99.252,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,710025216.0,117174272.0,4502974464.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 11:17:46,18235.0,33380.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.0,710025216.0,117174272.0,4502974464.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 11:17:47,18145.0,33228.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,32.010,32.0,710025216.0,117174272.0,4502974464.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 11:17:48,18281.0,33550.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1020.0,1021.0,1021.0,32.0,32.010,32.0,710025216.0,117178368.0,4502970368.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 11:17:49,18204.0,33352.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1022.0,1021.0,1021.0,32.0,32.010,32.0,710021120.0,117178368.0,4502974464.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 11:17:50,18167.0,33371.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.375,99.625,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,710021120.0,117178368.0,4502974464.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 11:17:51,18410.0,33738.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16656384.0,0.0,0.0,1016.0,1017.0,1017.0,32.0,32.010,32.0,710021120.0,117178368.0,4502974464.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,31-07 11:17:52,18097.0,33217.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,710021120.0,117178368.0,4502974464.0,1.29900896256e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 11:17:53,18258.0,33336.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.250,99.458,0.042,0.0,0.042,0.0,18114560.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,710144000.0,117182464.0,4502974464.0,1.2990076928e+11,2.0,0.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 11:17:54,18223.0,33628.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,205.0,177.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1027.0,1027.0,1026.0,32.0,32.010,32.0,710152192.0,117182464.0,4502974464.0,1.29900761088e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 11:17:55,18310.0,33536.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1027.0,1028.0,32.0,32.010,32.0,710152192.0,117182464.0,4502974464.0,1.29900761088e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 11:17:56,18335.0,33576.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1029.0,1029.0,1028.0,32.0,32.010,32.0,710148096.0,117182464.0,4502978560.0,1.29900761088e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 11:17:57,18380.0,33596.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.010,32.0,710270976.0,117182464.0,4502982656.0,1.29900634112e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 11:17:58,18368.0,33638.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16959488.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.0,710266880.0,117186560.0,4502982656.0,1.29900634112e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 11:17:59,18481.0,33769.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16514048.0,0.0,0.0,1008.0,1008.0,1008.0,32.0,32.010,32.0,710258688.0,117186560.0,4502982656.0,1.29900642304e+11,0.0,1.0,0.0,0.0,16126.0,0.0,4294963200.0,31-07 11:18:00,17956.0,32947.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,43.0
0.126,0.126,99.749,0.0,0.0,0.0,0.0,16997376.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.0,710258688.0,117186560.0,4502982656.0,1.29900642304e+11,1.0,0.0,0.0,0.0,16600.0,0.0,4294963200.0,31-07 11:18:01,18585.0,33892.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,710258688.0,117186560.0,4502982656.0,1.29900642304e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 11:18:02,17855.0,33598.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,32.010,32.0,710258688.0,117186560.0,4502982656.0,1.29900642304e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 11:18:03,16783.0,33495.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.010,32.0,710127616.0,117190656.0,4502982656.0,1.2990076928e+11,2.0,0.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 11:18:04,16954.0,33552.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,45.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.0,710127616.0,117190656.0,4502982656.0,1.2990076928e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 11:18:05,18440.0,33859.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,710127616.0,117190656.0,4502982656.0,1.2990076928e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 11:18:06,18441.0,33851.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,710127616.0,117190656.0,4502982656.0,1.2990076928e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 11:18:07,18359.0,33662.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.208,99.541,0.042,0.0,0.0,0.0,16828416.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.010,32.0,710127616.0,117190656.0,4502982656.0,1.2990076928e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 11:18:08,18272.0,33614.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1014.0,1014.0,1015.0,32.0,32.010,32.0,710127616.0,117194752.0,4502978560.0,1.2990076928e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,31-07 11:18:09,18077.0,33159.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,48.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,710119424.0,117194752.0,4502986752.0,1.2990076928e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 11:18:10,18402.0,33739.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,710115328.0,117194752.0,4502990848.0,1.2990076928e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 11:18:11,18237.0,33596.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,710115328.0,117194752.0,4502990848.0,1.2990076928e+11,0.0,1.0,0.0,0.0,16449.0,0.0,4294963200.0,31-07 11:18:12,18262.0,33585.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.010,32.0,710115328.0,117194752.0,4502990848.0,1.2990076928e+11,0.0,1.0,0.0,0.0,16487.0,0.0,4294963200.0,31-07 11:18:13,18308.0,33656.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16771072.0,0.0,0.0,1022.0,1022.0,1023.0,32.0,32.010,32.0,710111232.0,117198848.0,4502990848.0,1.2990076928e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 11:18:14,18168.0,33409.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
