"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 13:16:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,62.700,52.570,715022336.0,123809792.0,4525281280.0,1.298669568e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 13:32:48,18113.0,33280.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1017.0,1016.0,1016.0,64.0,62.700,52.570,715022336.0,123813888.0,4525277184.0,1.298669568e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,31-07 13:32:49,18117.0,33201.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1031.0,1030.0,64.0,62.700,52.570,715018240.0,123813888.0,4525281280.0,1.298669568e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 13:32:50,18290.0,33654.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,62.720,52.630,715018240.0,123813888.0,4525281280.0,1.298669568e+11,0.0,1.0,0.0,0.0,16301.0,0.0,4294963200.0,31-07 13:32:51,18105.0,33301.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16896000.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,62.720,52.630,715018240.0,123813888.0,4525281280.0,1.298669568e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 13:32:52,18443.0,33731.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,62.720,52.630,715014144.0,123813888.0,4525285376.0,1.298669568e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 13:32:53,18357.0,33621.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,62.720,52.630,715014144.0,123817984.0,4525281280.0,1.298669568e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 13:32:54,18177.0,33318.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.292,99.582,0.042,0.0,0.0,0.0,18042880.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,62.720,52.630,715010048.0,123817984.0,4525285376.0,1.298669568e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 13:32:55,18386.0,33570.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,190.0,162.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,62.740,52.690,715141120.0,123817984.0,4525289472.0,1.29866821632e+11,0.0,1.0,0.0,0.0,16445.0,0.0,4294963200.0,31-07 13:32:56,18288.0,33603.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,48.0
0.042,0.126,99.832,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,62.740,52.690,715141120.0,123817984.0,4525289472.0,1.29866821632e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 13:32:57,18198.0,33439.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,62.740,52.690,715141120.0,123817984.0,4525289472.0,1.29866821632e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 13:32:58,18304.0,33696.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.125,99.708,0.042,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1032.0,1032.0,64.0,62.740,52.690,715141120.0,123822080.0,4525285376.0,1.29866821632e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 13:32:59,18411.0,33707.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,62.740,52.690,715137024.0,123822080.0,4525289472.0,1.29866821632e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 13:33:00,18275.0,33531.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1035.0,1036.0,1036.0,64.0,62.770,52.750,715137024.0,123822080.0,4525289472.0,1.29866821632e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 13:33:01,18427.0,33826.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,62.770,52.750,715137024.0,123822080.0,4525289472.0,1.29866821632e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 13:33:02,18184.0,33388.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,62.770,52.750,715128832.0,123822080.0,4525289472.0,1.29866829824e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 13:33:03,18322.0,33559.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,52.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1028.0,1029.0,1028.0,64.0,62.770,52.750,715128832.0,123826176.0,4525285376.0,1.29866829824e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 13:33:04,18326.0,33580.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,62.770,52.750,715124736.0,123826176.0,4525289472.0,1.29866829824e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 13:33:05,18222.0,33399.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16890880.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,62.790,52.810,715120640.0,123826176.0,4525293568.0,1.29866829824e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 13:33:06,18334.0,33657.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.375,99.374,0.0,0.0,0.0,0.0,16833536.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,62.790,52.810,715120640.0,123826176.0,4525293568.0,1.29866829824e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 13:33:07,18293.0,33565.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,62.790,52.810,715128832.0,123826176.0,4525293568.0,1.29866821632e+11,0.0,1.0,1.0,0.0,16362.0,0.0,4294963200.0,31-07 13:33:08,18235.0,33426.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16907264.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,62.790,52.810,715128832.0,123830272.0,4525289472.0,1.29866821632e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 13:33:09,18430.0,33661.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16806912.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,62.790,52.810,715120640.0,123830272.0,4525297664.0,1.29866821632e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 13:33:10,18288.0,33511.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16808960.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,62.810,52.870,714993664.0,123830272.0,4525297664.0,1.29866948608e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 13:33:11,18361.0,33511.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,53.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16552960.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,62.810,52.870,715026432.0,123830272.0,4525297664.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16174.0,0.0,4294963200.0,31-07 13:33:12,18019.0,33035.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,41.0,33.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,62.810,52.870,715026432.0,123830272.0,4525297664.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 13:33:13,18347.0,33604.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,62.810,52.870,715022336.0,123834368.0,4525297664.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 13:33:14,18251.0,33498.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,62.810,52.870,715022336.0,123834368.0,4525297664.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 13:33:15,18342.0,33625.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1021.0,64.0,62.830,52.930,715022336.0,123834368.0,4525297664.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 13:33:16,18256.0,33319.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,62.830,52.930,715018240.0,123834368.0,4525301760.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 13:33:17,18365.0,33565.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,62.830,52.930,715018240.0,123834368.0,4525301760.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 13:33:18,18373.0,33738.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,62.830,52.930,715018240.0,123838464.0,4525297664.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 13:33:19,17999.0,33379.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1031.0,1031.0,64.0,62.830,52.930,715014144.0,123838464.0,4525301760.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 13:33:20,17774.0,33699.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.582,0.042,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1033.0,1033.0,64.0,62.850,52.990,715014144.0,123838464.0,4525301760.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 13:33:21,16911.0,33743.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,62.850,52.990,715010048.0,123838464.0,4525305856.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 13:33:22,16817.0,33556.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.541,99.252,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1023.0,1023.0,64.0,62.850,52.990,715010048.0,123838464.0,4525305856.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 13:33:23,18217.0,33457.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,62.850,52.990,715010048.0,123842560.0,4525301760.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 13:33:24,18240.0,33503.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.208,0.375,99.416,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,62.850,52.990,715005952.0,123842560.0,4525305856.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 13:33:25,18396.0,33735.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,62.860,53.050,715005952.0,123842560.0,4525305856.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16423.0,0.0,4294963200.0,31-07 13:33:26,18294.0,33565.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,49.0
0.209,0.292,99.499,0.0,0.0,0.0,0.0,16888832.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,62.860,53.050,715005952.0,123842560.0,4525305856.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 13:33:27,18364.0,33667.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16845824.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,62.860,53.050,715005952.0,123842560.0,4525305856.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 13:33:28,18314.0,33584.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,62.860,53.050,715005952.0,123846656.0,4525301760.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 13:33:29,18283.0,33549.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,18266112.0,0.0,0.0,1040.0,1041.0,1041.0,64.0,62.860,53.050,715124736.0,123846656.0,4525309952.0,1.29866788864e+11,0.0,1.0,0.0,0.0,16690.0,0.0,4294963200.0,31-07 13:33:30,18584.0,34014.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,196.0,162.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16654336.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,62.880,53.110,715124736.0,123846656.0,4525309952.0,1.29866788864e+11,0.0,1.0,0.0,0.0,16191.0,0.0,4294963200.0,31-07 13:33:31,18065.0,33090.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,62.880,53.110,715124736.0,123846656.0,4525309952.0,1.29866788864e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 13:33:32,18211.0,33489.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,62.880,53.110,715124736.0,123846656.0,4525309952.0,1.29866788864e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 13:33:33,18217.0,33460.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,62.880,53.110,715120640.0,123850752.0,4525309952.0,1.29866788864e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 13:33:34,18418.0,33618.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,62.880,53.110,715116544.0,123850752.0,4525314048.0,1.29866788864e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 13:33:35,18274.0,33559.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,55.0
0.0,0.459,99.541,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1020.0,1019.0,1019.0,64.0,62.900,53.170,715116544.0,123850752.0,4525314048.0,1.29866788864e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 13:33:36,18199.0,33294.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.291,0.375,99.334,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,62.900,53.170,715116544.0,123850752.0,4525314048.0,1.29866788864e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 13:33:37,18267.0,33519.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,62.900,53.170,715116544.0,123850752.0,4525314048.0,1.29866788864e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 13:33:38,18126.0,33269.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,62.900,53.170,714989568.0,123854848.0,4525309952.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16441.0,0.0,4294963200.0,31-07 13:33:39,18237.0,33565.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,46.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,62.900,53.170,714985472.0,123854848.0,4525314048.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16467.0,0.0,4294963200.0,31-07 13:33:40,18298.0,33613.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,62.920,53.220,714985472.0,123854848.0,4525314048.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 13:33:41,18170.0,33299.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,62.920,53.220,714981376.0,123854848.0,4525318144.0,1.2986691584e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 13:33:42,18516.0,33824.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
