"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 20:05:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,63.990,64.030,724815872.0,135258112.0,4555862016.0,1.29815134208e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 20:30:56,16929.0,33790.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.990,64.030,724815872.0,135258112.0,4555862016.0,1.29815134208e+11,2.0,0.0,0.0,0.0,16485.0,0.0,4294963200.0,31-07 20:30:57,16863.0,33657.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,64.030,724815872.0,135258112.0,4555862016.0,1.29815134208e+11,0.0,1.0,0.0,0.0,16329.0,0.0,4294963200.0,31-07 20:30:58,16706.0,33335.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,64.030,724815872.0,135258112.0,4555862016.0,1.29815134208e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 20:30:59,16890.0,33722.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,64.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,16558080.0,0.0,0.0,1011.0,1011.0,1010.0,64.0,63.990,64.030,724815872.0,135258112.0,4555862016.0,1.29815134208e+11,0.0,1.0,0.0,0.0,16170.0,0.0,4294963200.0,31-07 20:31:00,16552.0,33024.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1024.0,1025.0,64.0,63.990,64.030,724815872.0,135258112.0,4555862016.0,1.29815134208e+11,0.0,1.0,0.0,0.0,16381.0,0.0,4294963200.0,31-07 20:31:01,16764.0,33442.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.209,0.292,99.499,0.0,0.0,0.0,0.0,16660480.0,0.0,0.0,1017.0,1018.0,1018.0,64.0,63.990,64.030,724807680.0,135258112.0,4555870208.0,1.29815134208e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 20:31:02,16688.0,33289.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,28.0
0.249,0.582,99.169,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,63.990,64.030,724807680.0,135258112.0,4555870208.0,1.29815134208e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 20:31:03,16795.0,33458.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,43.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,63.990,64.030,724807680.0,135258112.0,4555870208.0,1.29815134208e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 20:31:04,16817.0,33548.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,64.030,724807680.0,135258112.0,4555870208.0,1.29815134208e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 20:31:05,17396.0,33437.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1025.0,1025.0,64.0,63.990,64.030,724807680.0,135258112.0,4555870208.0,1.29815134208e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 20:31:06,18169.0,33498.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,51.0,51.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,63.990,64.030,724680704.0,135258112.0,4555870208.0,1.29815261184e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 20:31:07,18347.0,33539.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,52.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.030,724680704.0,135258112.0,4555870208.0,1.29815261184e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 20:31:08,18423.0,33534.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,64.030,724680704.0,135258112.0,4555870208.0,1.29815261184e+11,2.0,0.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 20:31:09,18282.0,33505.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,63.990,64.030,724680704.0,135258112.0,4555870208.0,1.29815261184e+11,2.0,0.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 20:31:10,18265.0,33549.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1020.0,1020.0,1021.0,64.0,63.990,64.030,724553728.0,135258112.0,4555870208.0,1.2981538816e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 20:31:11,18178.0,33378.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,63.990,64.030,724553728.0,135258112.0,4555870208.0,1.2981538816e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 20:31:12,18178.0,33315.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1038.0,1038.0,1039.0,64.0,63.990,64.030,724553728.0,135258112.0,4555870208.0,1.2981538816e+11,0.0,1.0,0.0,0.0,16614.0,0.0,4294963200.0,31-07 20:31:13,18440.0,33911.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,64.030,724553728.0,135258112.0,4555870208.0,1.2981538816e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 20:31:14,18088.0,33289.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,19363840.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.990,64.030,724180992.0,135258112.0,4555616256.0,1.29816014848e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 20:31:15,18547.0,33768.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,330.0,287.0
0.0,0.293,99.666,0.042,0.0,0.0,0.0,16959488.0,0.0,0.0,1036.0,1035.0,1035.0,64.0,63.990,64.030,724172800.0,135258112.0,4555878400.0,1.29815760896e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 20:31:16,18434.0,33842.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,63.990,64.030,724172800.0,135258112.0,4555878400.0,1.29815760896e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 20:31:17,18274.0,33390.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.0,0.459,99.541,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.030,724172800.0,135258112.0,4555878400.0,1.29815760896e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 20:31:18,18262.0,33458.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16498688.0,0.0,0.0,1006.0,1005.0,1005.0,64.0,63.990,64.030,724045824.0,135258112.0,4555878400.0,1.29815887872e+11,0.0,1.0,0.0,0.0,16090.0,0.0,4294963200.0,31-07 20:31:19,17856.0,32862.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,40.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,63.990,64.030,724045824.0,135258112.0,4555878400.0,1.29815887872e+11,0.0,1.0,0.0,0.0,16377.0,0.0,4294963200.0,31-07 20:31:20,18927.0,33442.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,64.030,724045824.0,135258112.0,4555878400.0,1.29815887872e+11,0.0,1.0,0.0,0.0,16465.0,0.0,4294963200.0,31-07 20:31:21,19228.0,33630.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,51.0,51.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.990,64.030,724045824.0,135258112.0,4555878400.0,1.29815887872e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 20:31:22,19189.0,33735.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.334,99.500,0.083,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.030,723918848.0,135258112.0,4555878400.0,1.29816014848e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 20:31:23,17199.0,33381.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,39.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.030,723918848.0,135258112.0,4555878400.0,1.29816014848e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 20:31:24,16816.0,33563.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,63.990,64.030,723918848.0,135258112.0,4555878400.0,1.29816014848e+11,2.0,0.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 20:31:25,16835.0,33601.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1026.0,1025.0,64.0,63.990,64.030,723918848.0,135258112.0,4555878400.0,1.29816014848e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 20:31:26,16782.0,33479.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,63.990,64.030,723910656.0,135258112.0,4555886592.0,1.29816014848e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,31-07 20:31:27,16801.0,33486.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16656384.0,0.0,0.0,1017.0,1017.0,1016.0,64.0,63.990,64.030,723910656.0,135258112.0,4555886592.0,1.29816014848e+11,2.0,0.0,0.0,0.0,16265.0,0.0,4294963200.0,31-07 20:31:28,16641.0,33196.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16742400.0,0.0,0.0,1020.0,1020.0,1021.0,64.0,63.990,64.030,723910656.0,135258112.0,4555886592.0,1.29816014848e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 20:31:29,16692.0,33299.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,63.990,64.030,723910656.0,135258112.0,4555886592.0,1.29816014848e+11,0.0,1.0,0.0,0.0,16453.0,0.0,4294963200.0,31-07 20:31:30,16842.0,33587.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1022.0,1023.0,64.0,63.990,64.030,723910656.0,135258112.0,4555886592.0,1.29816014848e+11,1.0,0.0,0.0,0.0,16367.0,0.0,4294963200.0,31-07 20:31:31,16752.0,33420.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,31.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,63.990,64.030,723910656.0,135258112.0,4555886592.0,1.29816014848e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 20:31:32,16806.0,33519.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,63.990,64.030,723910656.0,135258112.0,4555886592.0,1.29816014848e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 20:31:33,16862.0,33639.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,63.990,64.030,723910656.0,135258112.0,4555886592.0,1.29816014848e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 20:31:34,16734.0,33370.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.030,723910656.0,135258112.0,4555886592.0,1.29816014848e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 20:31:35,16740.0,33388.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,29.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,64.030,723910656.0,135258112.0,4555886592.0,1.29816014848e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 20:31:36,16709.0,33333.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,52.0,52.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.990,64.030,723902464.0,135258112.0,4555886592.0,1.2981602304e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 20:31:37,16877.0,33657.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,29.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16408576.0,0.0,0.0,1001.0,1001.0,1001.0,64.0,63.990,64.030,723902464.0,135258112.0,4555886592.0,1.2981602304e+11,2.0,0.0,0.0,0.0,16024.0,0.0,4294963200.0,31-07 20:31:38,16408.0,32730.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1021.0,1021.0,64.0,63.990,64.030,723898368.0,135258112.0,4555890688.0,1.2981602304e+11,1.0,0.0,0.0,0.0,16339.0,0.0,4294963200.0,31-07 20:31:39,16724.0,33360.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,63.990,64.030,723894272.0,135258112.0,4555894784.0,1.2981602304e+11,0.0,1.0,0.0,0.0,16397.0,0.0,4294963200.0,31-07 20:31:40,16777.0,33475.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,27.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,64.030,723894272.0,135258112.0,4555894784.0,1.2981602304e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 20:31:41,16837.0,33575.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,64.030,723894272.0,135258112.0,4555894784.0,1.2981602304e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 20:31:42,16825.0,33582.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,63.990,64.030,723886080.0,135258112.0,4555894784.0,1.29816031232e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 20:31:43,16836.0,33583.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,64.030,723886080.0,135258112.0,4555894784.0,1.29816031232e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 20:31:44,16776.0,33473.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.458,99.375,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,63.990,64.030,723886080.0,135258112.0,4555894784.0,1.29816031232e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 20:31:45,16836.0,33575.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.030,723886080.0,135258112.0,4555894784.0,1.29816031232e+11,0.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,31-07 20:31:46,16836.0,33577.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,31.0,27.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,63.990,64.030,723886080.0,135258112.0,4555894784.0,1.29816031232e+11,0.0,1.0,0.0,0.0,16423.0,0.0,4294963200.0,31-07 20:31:47,16814.0,33535.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,31.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16551936.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,63.990,64.030,723886080.0,135258112.0,4555894784.0,1.29816031232e+11,2.0,0.0,0.0,0.0,16158.0,0.0,4294963200.0,31-07 20:31:48,17276.0,33007.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,63.990,64.030,723886080.0,135258112.0,4555894784.0,1.29816031232e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 20:31:49,18350.0,33473.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.030,723886080.0,135258112.0,4555894784.0,1.29816031232e+11,1.0,0.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 20:31:50,18308.0,33374.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
