"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth16.csv",,,,"Date:","31 Jul 2014 03:39:53 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.0,15.950,703864832.0,95105024.0,4485185536.0,1.29946914816e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 03:48:47,18147.0,33345.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,42.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1027.0,1027.0,16.0,16.0,15.950,703832064.0,95105024.0,4485185536.0,1.29946947584e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 03:48:48,18237.0,33555.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1024.0,1025.0,1025.0,16.0,16.0,15.950,703832064.0,95109120.0,4485181440.0,1.29946947584e+11,2.0,0.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 03:48:49,18218.0,33448.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,703823872.0,95109120.0,4485189632.0,1.29946947584e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 03:48:50,18196.0,33382.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1022.0,16.0,16.0,15.950,703823872.0,95109120.0,4485189632.0,1.29946947584e+11,0.0,1.0,0.0,0.0,16351.0,0.0,4294963200.0,31-07 03:48:51,18248.0,33381.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16792576.0,0.0,0.0,1025.0,1025.0,1026.0,16.0,16.0,15.950,703832064.0,95109120.0,4485189632.0,1.29946939392e+11,0.0,1.0,1.0,0.0,16415.0,0.0,4294963200.0,31-07 03:48:52,18292.0,33514.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16798720.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,703832064.0,95109120.0,4485189632.0,1.29946939392e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 03:48:53,18346.0,33484.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16927744.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,703827968.0,95113216.0,4485189632.0,1.29946939392e+11,1.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 03:48:54,18303.0,33710.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,51.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16788480.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,703823872.0,95113216.0,4485193728.0,1.29946939392e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 03:48:55,18182.0,33461.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,703823872.0,95113216.0,4485193728.0,1.29946939392e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:48:56,18346.0,33573.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,703823872.0,95113216.0,4485193728.0,1.29946939392e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 03:48:57,18292.0,33568.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.0,15.950,703823872.0,95113216.0,4485193728.0,1.29946939392e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 03:48:58,18258.0,33444.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,703823872.0,95117312.0,4485189632.0,1.29946939392e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 03:48:59,18406.0,33654.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,703819776.0,95117312.0,4485193728.0,1.29946939392e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 03:49:00,18323.0,33538.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,703819776.0,95117312.0,4485193728.0,1.29946939392e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 03:49:01,18229.0,33393.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,703819776.0,95117312.0,4485193728.0,1.29946939392e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 03:49:02,18368.0,33632.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,703815680.0,95117312.0,4485197824.0,1.29946939392e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 03:49:03,18301.0,33535.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1016.0,1016.0,1016.0,16.0,16.0,15.950,703815680.0,95121408.0,4485193728.0,1.29946939392e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,31-07 03:49:04,18134.0,33218.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,703811584.0,95121408.0,4485197824.0,1.29946939392e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 03:49:05,18339.0,33596.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.0,15.950,703807488.0,95121408.0,4485201920.0,1.29946939392e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 03:49:06,18504.0,33790.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,17010688.0,0.0,0.0,1038.0,1038.0,1038.0,16.0,16.0,15.950,703807488.0,95121408.0,4485201920.0,1.29946939392e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 03:49:07,18434.0,33914.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,17000448.0,0.0,0.0,1038.0,1038.0,1037.0,16.0,16.0,15.950,703807488.0,95121408.0,4485201920.0,1.29946939392e+11,1.0,0.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 03:49:08,18431.0,33890.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16813056.0,0.0,0.0,1025.0,1025.0,1026.0,16.0,16.0,15.950,703807488.0,95125504.0,4485197824.0,1.29946939392e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 03:49:09,18573.0,33489.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,48.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,18027520.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,704057344.0,95125504.0,4485201920.0,1.2994668544e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 03:49:10,19131.0,33685.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,185.0,162.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16648192.0,0.0,0.0,1007.0,1007.0,1007.0,16.0,16.0,15.950,704057344.0,95125504.0,4485201920.0,1.2994668544e+11,0.0,1.0,0.0,0.0,16100.0,0.0,4294963200.0,31-07 03:49:11,18660.0,32915.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,39.0,33.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.0,15.950,704057344.0,95125504.0,4485201920.0,1.2994668544e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 03:49:12,18960.0,33454.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.0,15.950,704057344.0,95125504.0,4485201920.0,1.2994668544e+11,0.0,1.0,0.0,0.0,16545.0,0.0,4294963200.0,31-07 03:49:13,17771.0,33770.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1034.0,1034.0,16.0,16.0,15.950,704057344.0,95129600.0,4485197824.0,1.2994668544e+11,0.0,1.0,0.0,0.0,16559.0,0.0,4294963200.0,31-07 03:49:14,16931.0,33790.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1034.0,1034.0,16.0,16.0,15.950,704053248.0,95129600.0,4485201920.0,1.2994668544e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 03:49:15,17137.0,33749.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,16987136.0,0.0,0.0,1037.0,1036.0,1036.0,16.0,16.0,15.950,704049152.0,95129600.0,4485206016.0,1.2994668544e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 03:49:16,18437.0,33873.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16735232.0,0.0,0.0,1021.0,1022.0,1022.0,16.0,16.0,15.950,704049152.0,95129600.0,4485206016.0,1.2994668544e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 03:49:17,18216.0,33363.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,41.0,33.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704081920.0,95129600.0,4485206016.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 03:49:18,18385.0,33648.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,42.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,704077824.0,95133696.0,4485206016.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 03:49:19,18295.0,33520.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16679936.0,0.0,0.0,1018.0,1018.0,1018.0,16.0,16.0,15.950,704073728.0,95133696.0,4485210112.0,1.29946652672e+11,1.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 03:49:20,18246.0,33256.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.624,0.0,0.0,0.042,0.0,16862208.0,0.0,0.0,1030.0,1029.0,1029.0,16.0,16.0,15.950,704073728.0,95133696.0,4485210112.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 03:49:21,18262.0,33573.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1033.0,1033.0,16.0,16.0,15.950,704073728.0,95133696.0,4485210112.0,1.29946652672e+11,1.0,0.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 03:49:22,18328.0,33756.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,704073728.0,95133696.0,4485210112.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 03:49:23,18412.0,33726.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,16898048.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704073728.0,95137792.0,4485206016.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 03:49:24,18343.0,33643.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.291,0.457,99.252,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.0,15.950,704069632.0,95137792.0,4485210112.0,1.29946652672e+11,1.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 03:49:25,18194.0,33363.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,704069632.0,95137792.0,4485210112.0,1.29946652672e+11,1.0,0.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 03:49:26,18388.0,33701.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,42.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.0,15.950,704069632.0,95137792.0,4485210112.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 03:49:27,18373.0,33745.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,704065536.0,95137792.0,4485214208.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 03:49:28,18409.0,33691.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1037.0,1036.0,1036.0,16.0,16.0,15.950,704065536.0,95141888.0,4485210112.0,1.29946652672e+11,1.0,0.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 03:49:29,18401.0,33826.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16580608.0,0.0,0.0,1012.0,1012.0,1012.0,16.0,16.0,15.950,704061440.0,95141888.0,4485214208.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16192.0,0.0,4294963200.0,31-07 03:49:30,18059.0,33065.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,42.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1030.0,1029.0,16.0,16.0,15.950,704057344.0,95141888.0,4485218304.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16465.0,0.0,4294963200.0,31-07 03:49:31,18285.0,33622.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1021.0,1021.0,1022.0,16.0,16.0,15.950,704057344.0,95141888.0,4485218304.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16341.0,0.0,4294963200.0,31-07 03:49:32,18118.0,33363.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,704057344.0,95141888.0,4485218304.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 03:49:33,18404.0,33852.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704053248.0,95145984.0,4485218304.0,1.29946652672e+11,1.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 03:49:34,18301.0,33628.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1037.0,1037.0,1037.0,16.0,16.0,15.950,704053248.0,95145984.0,4485218304.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 03:49:35,18546.0,33878.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16658432.0,0.0,0.0,1017.0,1017.0,1017.0,16.0,16.0,15.950,704053248.0,95145984.0,4485218304.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,31-07 03:49:36,18081.0,33220.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,704053248.0,95145984.0,4485218304.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 03:49:37,18203.0,33400.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704053248.0,95145984.0,4485218304.0,1.29946652672e+11,2.0,0.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 03:49:38,18410.0,33631.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1019.0,1019.0,1019.0,16.0,16.0,15.950,704053248.0,95150080.0,4485214208.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 03:49:39,18158.0,33301.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16578560.0,0.0,0.0,1012.0,1012.0,1012.0,16.0,16.0,15.950,704049152.0,95150080.0,4485218304.0,1.29946652672e+11,2.0,0.0,0.0,0.0,16188.0,0.0,4294963200.0,31-07 03:49:40,17973.0,33063.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,704045056.0,95150080.0,4485222400.0,1.29946652672e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 03:49:41,18319.0,33765.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
