"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","01 Aug 2014 00:37:41 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16656384.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,735072256.0,135258112.0,4628623360.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,01-08 01:19:24,18131.0,33246.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1036.0,1036.0,1037.0,64.0,64.010,64.050,735072256.0,135258112.0,4628623360.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,01-08 01:19:25,18441.0,33874.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,43.0
0.209,0.167,99.625,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,735072256.0,135258112.0,4628623360.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,01-08 01:19:26,18382.0,33638.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,735068160.0,135258112.0,4628627456.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,01-08 01:19:27,18113.0,33361.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,735068160.0,135258112.0,4628627456.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,01-08 01:19:28,18308.0,33609.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,735068160.0,135258112.0,4628627456.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,01-08 01:19:29,18337.0,33538.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,41.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,735068160.0,135258112.0,4628627456.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,01-08 01:19:30,18397.0,33640.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16899072.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,735068160.0,135258112.0,4628627456.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,01-08 01:19:31,18361.0,33723.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.292,0.250,99.458,0.0,0.0,0.0,0.0,16829440.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,735068160.0,135258112.0,4628627456.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,01-08 01:19:32,18344.0,33576.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16559104.0,0.0,0.0,1011.0,1011.0,1010.0,64.0,64.010,64.050,734941184.0,135258112.0,4628627456.0,1.29732243456e+11,1.0,1.0,0.0,0.0,16172.0,0.0,4294963200.0,01-08 01:19:33,18076.0,33056.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,48.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16894976.0,0.0,0.0,1029.0,1029.0,1030.0,64.0,64.010,64.050,734941184.0,135258112.0,4628627456.0,1.29732243456e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 01:19:34,18287.0,33610.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,734941184.0,135258112.0,4628627456.0,1.29732243456e+11,0.0,1.0,0.0,0.0,16599.0,0.0,4294963200.0,01-08 01:19:35,18468.0,33898.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,9.0,31.0,31.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,734941184.0,135258112.0,4628627456.0,1.29732243456e+11,0.0,1.0,0.0,0.0,16383.0,0.0,4294963200.0,01-08 01:19:36,18242.0,33478.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,734937088.0,135258112.0,4628631552.0,1.29732243456e+11,0.0,1.0,0.0,0.0,16435.0,0.0,4294963200.0,01-08 01:19:37,18380.0,33566.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,66.0,68.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,734937088.0,135258112.0,4628631552.0,1.29732243456e+11,1.0,0.0,0.0,0.0,16467.0,0.0,4294963200.0,01-08 01:19:38,18378.0,33635.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,734932992.0,135258112.0,4628635648.0,1.29732243456e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,01-08 01:19:39,18358.0,33622.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,734932992.0,135258112.0,4628635648.0,1.29732243456e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,01-08 01:19:40,18400.0,33799.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,734932992.0,135258112.0,4628635648.0,1.29732243456e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,01-08 01:19:41,18288.0,33376.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,734932992.0,135258112.0,4628635648.0,1.29732243456e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,01-08 01:19:42,18380.0,33829.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16588800.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.010,64.050,734932992.0,135258112.0,4628635648.0,1.29732243456e+11,0.0,1.0,0.0,0.0,16180.0,0.0,4294963200.0,01-08 01:19:43,18073.0,33073.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.010,64.050,734932992.0,135258112.0,4628635648.0,1.29732243456e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,01-08 01:19:44,18381.0,33684.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,17012736.0,0.0,0.0,1038.0,1039.0,1039.0,64.0,64.010,64.050,734932992.0,135258112.0,4628635648.0,1.29732243456e+11,0.0,1.0,0.0,0.0,16614.0,0.0,4294963200.0,01-08 01:19:45,18476.0,33940.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,40.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,734932992.0,135258112.0,4628635648.0,1.29732243456e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,01-08 01:19:46,18316.0,33576.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.209,0.250,99.500,0.042,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,734932992.0,135258112.0,4628635648.0,1.29732243456e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,01-08 01:19:47,18390.0,33603.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,734932992.0,135258112.0,4628635648.0,1.29732243456e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,01-08 01:19:48,18192.0,33388.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,64.010,64.050,734928896.0,135258112.0,4628639744.0,1.29732243456e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,01-08 01:19:49,18229.0,33548.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,38.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,18325504.0,0.0,0.0,1017.0,1017.0,1018.0,64.0,64.010,64.050,735055872.0,135258112.0,4628639744.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16323.0,0.0,4294963200.0,01-08 01:19:50,19003.0,33323.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,260.0,227.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,735051776.0,135258112.0,4628643840.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16417.0,0.0,4294963200.0,01-08 01:19:51,18923.0,33545.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,41.0,37.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,735178752.0,135258112.0,4628643840.0,1.29731989504e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,01-08 01:19:52,17315.0,33535.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,735178752.0,135258112.0,4628643840.0,1.29731989504e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,01-08 01:19:53,16696.0,33290.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,36.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,735178752.0,135258112.0,4628643840.0,1.29731989504e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,01-08 01:19:54,17404.0,33417.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,735178752.0,135258112.0,4628643840.0,1.29731989504e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,01-08 01:19:55,18472.0,33778.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,735178752.0,135258112.0,4628643840.0,1.29731989504e+11,0.0,1.0,0.0,0.0,16383.0,0.0,4294963200.0,01-08 01:19:56,18251.0,33511.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.250,0.375,99.376,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,735051776.0,135258112.0,4628643840.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,01-08 01:19:57,18274.0,33476.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,49.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,64.010,64.050,735051776.0,135258112.0,4628643840.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,01-08 01:19:58,18410.0,33628.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.010,64.050,735051776.0,135258112.0,4628643840.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,01-08 01:19:59,18448.0,33667.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1034.0,1034.0,64.0,64.010,64.050,735051776.0,135258112.0,4628643840.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,01-08 01:20:00,18411.0,33818.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1031.0,1031.0,64.0,64.010,64.050,735047680.0,135258112.0,4628647936.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,01-08 01:20:01,18324.0,33677.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,47.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16646144.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,735047680.0,135258112.0,4628647936.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,01-08 01:20:02,18108.0,33222.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.050,735047680.0,135258112.0,4628647936.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,01-08 01:20:03,18424.0,33785.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,735043584.0,135258112.0,4628652032.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16305.0,0.0,4294963200.0,01-08 01:20:04,18203.0,33283.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,735043584.0,135258112.0,4628652032.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16381.0,0.0,4294963200.0,01-08 01:20:05,18236.0,33472.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,42.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,735043584.0,135258112.0,4628652032.0,1.2973211648e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,01-08 01:20:06,18272.0,33383.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,37.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,735035392.0,135258112.0,4628652032.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,01-08 01:20:07,18258.0,33355.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,69.0,66.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,735035392.0,135258112.0,4628652032.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,01-08 01:20:08,18371.0,33703.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.084,99.833,0.0,0.0,0.042,0.0,16838656.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,735035392.0,135258112.0,4628652032.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,01-08 01:20:09,18298.0,33548.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,38.0
0.292,0.250,99.459,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.050,735035392.0,135258112.0,4628652032.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,01-08 01:20:10,18475.0,33766.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,735035392.0,135258112.0,4628652032.0,1.29732124672e+11,1.0,0.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 01:20:11,18324.0,33597.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16638976.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,735035392.0,135258112.0,4628652032.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,01-08 01:20:12,18126.0,33213.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16743424.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,735035392.0,135258112.0,4628652032.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,01-08 01:20:13,18213.0,33368.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.417,99.417,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,735031296.0,135258112.0,4628656128.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,01-08 01:20:14,18317.0,33569.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,735031296.0,135258112.0,4628656128.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,01-08 01:20:15,18453.0,33761.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.167,0.125,99.707,0.0,0.0,0.0,0.0,16925696.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,735027200.0,135258112.0,4628660224.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,01-08 01:20:16,18483.0,33772.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16919552.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,735027200.0,135258112.0,4628660224.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,01-08 01:20:17,18430.0,33741.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1033.0,64.0,64.010,64.050,735027200.0,135258112.0,4628660224.0,1.29732124672e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,01-08 01:20:18,18475.0,33773.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
