"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 17:49:09 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.416,99.375,0.042,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,64.030,715481088.0,135258112.0,4536401920.0,1.29843929088e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 18:14:08,18334.0,33505.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.030,715481088.0,135258112.0,4536401920.0,1.29843929088e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 18:14:09,18290.0,33457.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,64.030,715476992.0,135258112.0,4536406016.0,1.29843929088e+11,0.0,1.0,0.0,0.0,16455.0,0.0,4294963200.0,31-07 18:14:10,18257.0,33629.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.500,99.459,0.0,0.0,0.0,0.0,16490496.0,0.0,0.0,1006.0,1006.0,1006.0,64.0,63.990,64.030,715476992.0,135258112.0,4536406016.0,1.29843929088e+11,0.0,1.0,0.0,0.0,16106.0,0.0,4294963200.0,31-07 18:14:11,17978.0,32893.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,48.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,63.990,64.030,715472896.0,135258112.0,4536410112.0,1.29843929088e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 18:14:12,18315.0,33622.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1034.0,1033.0,64.0,63.990,64.030,715472896.0,135258112.0,4536410112.0,1.29843929088e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 18:14:13,18366.0,33742.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1032.0,1032.0,1033.0,64.0,63.990,64.030,715472896.0,135258112.0,4536410112.0,1.29843929088e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 18:14:14,18398.0,33707.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,41.0,35.0
0.125,0.583,99.293,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,64.030,715505664.0,135258112.0,4536410112.0,1.2984389632e+11,1.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 18:14:15,18137.0,33334.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16697344.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,63.990,64.030,715505664.0,135258112.0,4536410112.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16305.0,0.0,4294963200.0,31-07 18:14:16,18198.0,33296.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.209,99.541,0.042,0.0,0.0,0.0,16685056.0,0.0,0.0,1018.0,1018.0,1019.0,64.0,63.990,64.030,715505664.0,135258112.0,4536410112.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16293.0,0.0,4294963200.0,31-07 18:14:17,18128.0,33272.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,64.030,715505664.0,135258112.0,4536410112.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 18:14:18,18124.0,33242.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,64.030,715505664.0,135258112.0,4536410112.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 18:14:19,18337.0,33513.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,64.030,715505664.0,135258112.0,4536410112.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16337.0,0.0,4294963200.0,31-07 18:14:20,18166.0,33367.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16619520.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,64.030,715505664.0,135258112.0,4536410112.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16231.0,0.0,4294963200.0,31-07 18:14:21,18102.0,33152.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,63.990,64.030,715501568.0,135258112.0,4536414208.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 18:14:22,18312.0,33477.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,64.030,715501568.0,135258112.0,4536414208.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 18:14:23,18206.0,33320.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16757760.0,0.0,0.0,1021.0,1022.0,1022.0,64.0,63.990,64.030,715497472.0,135258112.0,4536418304.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 18:14:24,18232.0,33376.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16714752.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,64.030,715497472.0,135258112.0,4536418304.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 18:14:25,18146.0,33336.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17047552.0,0.0,0.0,1041.0,1041.0,1041.0,64.0,63.990,64.030,715497472.0,135258112.0,4536418304.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16650.0,0.0,4294963200.0,31-07 18:14:26,18547.0,33996.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,64.030,715497472.0,135258112.0,4536418304.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 18:14:27,18464.0,33718.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,63.990,64.030,715497472.0,135258112.0,4536418304.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 18:14:28,18192.0,33261.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,64.030,715497472.0,135258112.0,4536418304.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 18:14:29,18234.0,33320.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1036.0,1036.0,1037.0,64.0,63.990,64.030,715497472.0,135258112.0,4536418304.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 18:14:30,18497.0,33852.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16556032.0,0.0,0.0,1011.0,1011.0,1010.0,64.0,63.990,64.030,715497472.0,135258112.0,4536418304.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16174.0,0.0,4294963200.0,31-07 18:14:31,18057.0,33046.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,64.030,715497472.0,135258112.0,4536418304.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 18:14:32,18118.0,33287.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1033.0,64.0,63.990,64.030,715497472.0,135258112.0,4536418304.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 18:14:33,18360.0,33708.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,63.990,64.030,715497472.0,135258112.0,4536418304.0,1.2984389632e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 18:14:34,18457.0,33852.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,18227200.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.030,715747328.0,135258112.0,4536422400.0,1.29843642368e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 18:14:35,18237.0,33499.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,249.0,226.0
0.084,0.084,99.749,0.084,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.030,715743232.0,135258112.0,4536426496.0,1.29843642368e+11,0.0,1.0,0.0,0.0,16353.0,0.0,4294963200.0,31-07 18:14:36,18412.0,33396.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,64.030,715743232.0,135258112.0,4536426496.0,1.29843642368e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 18:14:37,18508.0,33526.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.030,715743232.0,135258112.0,4536426496.0,1.29843642368e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 18:14:38,18315.0,33533.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,64.030,715743232.0,135258112.0,4536426496.0,1.29843642368e+11,2.0,0.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 18:14:39,17728.0,33297.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16564224.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,63.990,64.030,715743232.0,135258112.0,4536426496.0,1.29843642368e+11,0.0,1.0,0.0,0.0,16145.0,0.0,4294963200.0,31-07 18:14:40,16542.0,32988.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,45.0,42.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,63.990,64.030,715616256.0,135258112.0,4536426496.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 18:14:41,16748.0,33334.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16603136.0,0.0,0.0,1013.0,1013.0,1014.0,64.0,63.990,64.030,715616256.0,135258112.0,4536426496.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,31-07 18:14:42,18070.0,33115.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,64.030,715616256.0,135258112.0,4536426496.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 18:14:43,18260.0,33355.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,42.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16842752.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.030,715616256.0,135258112.0,4536426496.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 18:14:44,18265.0,33542.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17049600.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,63.990,64.030,715616256.0,135258112.0,4536426496.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16547.0,0.0,4294963200.0,31-07 18:14:45,18412.0,33807.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.030,715616256.0,135258112.0,4536426496.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 18:14:46,18249.0,33465.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,64.030,715612160.0,135258112.0,4536430592.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 18:14:47,18246.0,33365.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,45.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.030,715612160.0,135258112.0,4536430592.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 18:14:48,18278.0,33533.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,64.030,715608064.0,135258112.0,4536434688.0,1.29843769344e+11,2.0,0.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 18:14:49,18165.0,33291.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16523264.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,63.990,64.030,715608064.0,135258112.0,4536434688.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16132.0,0.0,4294963200.0,31-07 18:14:50,17996.0,32953.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16816128.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.030,715608064.0,135258112.0,4536434688.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 18:14:51,18291.0,33536.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,64.030,715608064.0,135258112.0,4536434688.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 18:14:52,18275.0,33401.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16662528.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,64.030,715608064.0,135258112.0,4536434688.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 18:14:53,18196.0,33269.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,17039360.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,63.990,64.030,715608064.0,135258112.0,4536434688.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16621.0,0.0,4294963200.0,31-07 18:14:54,18522.0,33920.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.291,0.375,99.334,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,64.030,715608064.0,135258112.0,4536434688.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16339.0,0.0,4294963200.0,31-07 18:14:55,18217.0,33368.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,64.030,715608064.0,135258112.0,4536434688.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 18:14:56,18112.0,33268.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,64.030,715608064.0,135258112.0,4536434688.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 18:14:57,18307.0,33584.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16613376.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,64.030,715608064.0,135258112.0,4536434688.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,31-07 18:14:58,18054.0,33130.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1030.0,64.0,63.990,64.030,715608064.0,135258112.0,4536434688.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 18:14:59,18343.0,33645.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16646144.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.990,64.030,715603968.0,135258112.0,4536438784.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,31-07 18:15:00,18100.0,33204.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.250,99.499,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1020.0,1020.0,1021.0,64.0,63.990,64.030,715599872.0,135258112.0,4536442880.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 18:15:01,18186.0,33320.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,64.030,715599872.0,135258112.0,4536442880.0,1.29843769344e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 18:15:02,18346.0,33593.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
