"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth8.csv",,,,"Date:","31 Jul 2014 03:05:57 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.375,99.541,0.042,0.0,0.0,0.0,16453632.0,0.0,0.0,1004.0,1004.0,1004.0,16.0,16.0,15.950,703758336.0,93511680.0,4483911680.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16068.0,0.0,4294963200.0,31-07 03:16:23,17998.0,32840.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,703758336.0,93515776.0,4483907584.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 03:16:24,18310.0,33518.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,43.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.0,15.950,703750144.0,93515776.0,4483915776.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 03:16:25,18430.0,33802.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.0,15.950,703750144.0,93515776.0,4483915776.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 03:16:26,18256.0,33410.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,703750144.0,93515776.0,4483915776.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 03:16:27,18289.0,33548.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1032.0,1031.0,1031.0,16.0,16.0,15.950,703750144.0,93515776.0,4483915776.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 03:16:28,18392.0,33683.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16746496.0,0.0,0.0,1020.0,1021.0,1021.0,16.0,16.0,15.950,703750144.0,93519872.0,4483911680.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 03:16:29,18237.0,33358.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1034.0,1033.0,1033.0,16.0,16.0,15.950,703746048.0,93519872.0,4483915776.0,1.29949888512e+11,1.0,0.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 03:16:30,18441.0,33746.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,16789504.0,0.0,0.0,1023.0,1024.0,1024.0,16.0,16.0,15.950,703746048.0,93519872.0,4483915776.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16383.0,0.0,4294963200.0,31-07 03:16:31,18225.0,33462.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16553984.0,0.0,0.0,1011.0,1011.0,1011.0,16.0,16.0,15.950,703746048.0,93519872.0,4483915776.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16166.0,0.0,4294963200.0,31-07 03:16:32,18036.0,33028.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,703746048.0,93519872.0,4483915776.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 03:16:33,18457.0,33857.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16903168.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,703741952.0,93523968.0,4483915776.0,1.29949888512e+11,1.0,0.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 03:16:34,18338.0,33661.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16798720.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,703737856.0,93523968.0,4483919872.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16403.0,0.0,4294963200.0,31-07 03:16:35,18292.0,33483.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16611328.0,0.0,0.0,1014.0,1014.0,1014.0,16.0,16.0,15.950,703737856.0,93523968.0,4483919872.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16221.0,0.0,4294963200.0,31-07 03:16:36,18024.0,33143.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.292,99.625,0.042,0.0,0.0,0.0,17078272.0,0.0,0.0,1042.0,1042.0,1042.0,16.0,16.0,15.950,703737856.0,93523968.0,4483919872.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16669.0,0.0,4294963200.0,31-07 03:16:37,18546.0,34041.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,703733760.0,93523968.0,4483923968.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 03:16:38,18492.0,33690.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1030.0,16.0,16.0,15.950,703733760.0,93528064.0,4483919872.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 03:16:39,18426.0,33644.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1032.0,16.0,16.0,15.950,703729664.0,93528064.0,4483923968.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 03:16:40,18327.0,33683.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,703729664.0,93528064.0,4483923968.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 03:16:41,18442.0,33774.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.582,99.293,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1018.0,1018.0,1018.0,16.0,16.0,15.950,703729664.0,93528064.0,4483923968.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 03:16:42,18177.0,33280.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.292,99.666,0.042,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1029.0,16.0,16.0,15.950,703729664.0,93528064.0,4483923968.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 03:16:43,18322.0,33632.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1026.0,1026.0,1027.0,16.0,16.0,15.950,703725568.0,93532160.0,4483923968.0,1.29949888512e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 03:16:44,18349.0,33531.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,703758336.0,93532160.0,4483923968.0,1.29949855744e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 03:16:45,18266.0,33554.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,34.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,703758336.0,93532160.0,4483923968.0,1.29949855744e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 03:16:46,18225.0,33397.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.0,15.950,703754240.0,93532160.0,4483928064.0,1.29949855744e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 03:16:47,18247.0,33426.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,703754240.0,93532160.0,4483928064.0,1.29949855744e+11,1.0,0.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 03:16:48,18221.0,33482.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.0,15.950,703750144.0,93536256.0,4483928064.0,1.29949855744e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 03:16:49,18412.0,33683.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,703750144.0,93536256.0,4483928064.0,1.29949855744e+11,1.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 03:16:50,18279.0,33467.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.250,0.208,99.542,0.0,0.0,0.0,0.0,16782336.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,703873024.0,93536256.0,4483932160.0,1.29949728768e+11,1.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 03:16:51,18226.0,33467.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16622592.0,0.0,0.0,1014.0,1014.0,1014.0,16.0,16.0,15.950,703873024.0,93536256.0,4483932160.0,1.29949728768e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,31-07 03:16:52,18037.0,33156.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,703873024.0,93536256.0,4483932160.0,1.29949728768e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 03:16:53,18402.0,33760.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,703873024.0,93540352.0,4483928064.0,1.29949728768e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 03:16:54,18264.0,33534.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1039.0,1039.0,1039.0,16.0,16.0,15.950,703868928.0,93540352.0,4483932160.0,1.29949728768e+11,0.0,1.0,0.0,0.0,16615.0,0.0,4294963200.0,31-07 03:16:55,18481.0,33912.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1029.0,16.0,16.0,15.950,703868928.0,93540352.0,4483932160.0,1.29949728768e+11,0.0,1.0,0.0,0.0,16479.0,0.0,4294963200.0,31-07 03:16:56,18360.0,33647.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1031.0,1032.0,16.0,16.0,15.950,703868928.0,93540352.0,4483932160.0,1.29949728768e+11,0.0,1.0,0.0,0.0,16487.0,0.0,4294963200.0,31-07 03:16:57,18385.0,33597.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,17049600.0,0.0,0.0,1041.0,1041.0,1041.0,16.0,16.0,15.950,703868928.0,93540352.0,4483932160.0,1.29949728768e+11,0.0,1.0,0.0,0.0,16675.0,0.0,4294963200.0,31-07 03:16:58,18590.0,33993.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1026.0,16.0,16.0,15.950,703959040.0,93544448.0,4483932160.0,1.2994963456e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 03:16:59,17843.0,33537.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1027.0,16.0,16.0,15.950,704081920.0,93544448.0,4483936256.0,1.29949507584e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 03:17:00,17859.0,33520.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16558080.0,0.0,0.0,1011.0,1010.0,1010.0,16.0,16.0,15.950,704081920.0,93544448.0,4483936256.0,1.29949507584e+11,0.0,1.0,0.0,0.0,16166.0,0.0,4294963200.0,31-07 03:17:01,16560.0,33013.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1031.0,1032.0,1031.0,16.0,16.0,15.950,704081920.0,93544448.0,4483936256.0,1.29949507584e+11,0.0,1.0,0.0,0.0,16503.0,0.0,4294963200.0,31-07 03:17:02,17161.0,33719.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,33.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704077824.0,93544448.0,4483940352.0,1.29949507584e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 03:17:03,18348.0,33644.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,18087936.0,0.0,0.0,1034.0,1033.0,1034.0,16.0,16.0,15.950,704749568.0,93548544.0,4483518464.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 03:17:04,18434.0,33810.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,186.0,162.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1037.0,1037.0,16.0,16.0,15.950,704327680.0,93548544.0,4483940352.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 03:17:05,18436.0,33860.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.0,15.950,704327680.0,93548544.0,4483940352.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 03:17:06,18260.0,33346.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1019.0,16.0,16.0,15.950,704327680.0,93548544.0,4483940352.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 03:17:07,18156.0,33279.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1027.0,1028.0,16.0,16.0,15.950,704327680.0,93548544.0,4483940352.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 03:17:08,18322.0,33550.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1026.0,1027.0,1027.0,16.0,16.0,15.950,704327680.0,93552640.0,4483936256.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16429.0,0.0,4294963200.0,31-07 03:17:09,18407.0,33548.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,17020928.0,0.0,0.0,1039.0,1039.0,1039.0,16.0,16.0,15.950,704323584.0,93552640.0,4483940352.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16623.0,0.0,4294963200.0,31-07 03:17:10,18465.0,33896.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16619520.0,0.0,0.0,1015.0,1015.0,1014.0,16.0,16.0,15.950,704323584.0,93552640.0,4483940352.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,31-07 03:17:11,18091.0,33112.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1012.0,1011.0,1012.0,16.0,16.0,15.950,704319488.0,93552640.0,4483944448.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16193.0,0.0,4294963200.0,31-07 03:17:12,17958.0,33107.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,43.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1025.0,1025.0,16.0,16.0,15.950,704319488.0,93552640.0,4483944448.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 03:17:13,18297.0,33469.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1034.0,1033.0,1033.0,16.0,16.0,15.950,704319488.0,93556736.0,4483940352.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 03:17:14,18381.0,33756.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1031.0,1030.0,16.0,16.0,15.950,704315392.0,93556736.0,4483944448.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16481.0,0.0,4294963200.0,31-07 03:17:15,18399.0,33644.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.042,99.916,0.042,0.0,0.0,0.0,16986112.0,0.0,0.0,1036.0,1036.0,1037.0,16.0,16.0,15.950,704311296.0,93556736.0,4483948544.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16587.0,0.0,4294963200.0,31-07 03:17:16,18473.0,33848.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,704311296.0,93556736.0,4483948544.0,1.29949253632e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 03:17:17,18265.0,33478.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
