"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 12:09:02 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.333,99.417,0.083,0.0,0.0,0.0,17071104.0,0.0,0.0,1042.0,1042.0,1042.0,32.0,32.0,32.010,710447104.0,120025088.0,4505260032.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16668.0,0.0,4294963200.0,31-07 12:15:47,18562.0,34034.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16843776.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.0,32.010,710443008.0,120025088.0,4505264128.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 12:15:48,18349.0,33597.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,45.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.0,32.010,710443008.0,120025088.0,4505264128.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 12:15:49,18364.0,33705.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1024.0,32.0,32.0,32.010,710443008.0,120029184.0,4505260032.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 12:15:50,18279.0,33465.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.582,99.293,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1029.0,32.0,32.0,32.010,710438912.0,120029184.0,4505264128.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 12:15:51,18321.0,33593.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.0,32.010,710692864.0,120029184.0,4505264128.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16551.0,0.0,4294963200.0,31-07 12:15:52,18400.0,33792.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1015.0,1015.0,32.0,32.0,32.010,710688768.0,120029184.0,4505268224.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16229.0,0.0,4294963200.0,31-07 12:15:53,18081.0,33134.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,43.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1025.0,1024.0,32.0,32.0,32.010,710688768.0,120029184.0,4505268224.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 12:15:54,18303.0,33508.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.0,32.010,710684672.0,120033280.0,4505268224.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 12:15:55,18313.0,33592.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.0,32.010,710684672.0,120033280.0,4505268224.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 12:15:56,18350.0,33665.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1039.0,1039.0,1038.0,32.0,32.0,32.010,710684672.0,120033280.0,4505268224.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 12:15:57,18487.0,33921.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1026.0,32.0,32.0,32.010,710684672.0,120033280.0,4505268224.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 12:15:58,18290.0,33522.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16582656.0,0.0,0.0,1012.0,1012.0,1012.0,32.0,32.0,32.010,710684672.0,120033280.0,4505268224.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16194.0,0.0,4294963200.0,31-07 12:15:59,18045.0,33072.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16840704.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.0,32.010,710676480.0,120037376.0,4505272320.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 12:16:00,19038.0,33547.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.0,32.010,710676480.0,120037376.0,4505272320.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 12:16:01,18596.0,33546.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.0,32.010,710676480.0,120037376.0,4505272320.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 12:16:02,17430.0,33573.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.541,99.251,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.0,32.010,710676480.0,120037376.0,4505272320.0,1.29895084032e+11,1.0,0.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 12:16:03,16869.0,33625.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1021.0,1021.0,32.0,32.0,32.010,710676480.0,120037376.0,4505272320.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 12:16:04,17135.0,33385.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1038.0,1039.0,1038.0,32.0,32.0,32.010,710672384.0,120041472.0,4505272320.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 12:16:05,18406.0,33888.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,40.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1029.0,1030.0,32.0,32.0,32.010,710668288.0,120041472.0,4505276416.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 12:16:06,18384.0,33631.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.0,32.010,710668288.0,120041472.0,4505276416.0,1.29895084032e+11,2.0,0.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 12:16:07,18458.0,33854.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.0,32.010,710668288.0,120041472.0,4505276416.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 12:16:08,18428.0,33677.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.0,32.010,710668288.0,120041472.0,4505276416.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 12:16:09,18351.0,33619.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.0,32.010,710664192.0,120045568.0,4505276416.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 12:16:10,18227.0,33431.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.0,32.010,710664192.0,120045568.0,4505276416.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 12:16:11,18317.0,33566.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16678912.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.0,32.010,710664192.0,120045568.0,4505276416.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16275.0,0.0,4294963200.0,31-07 12:16:12,18103.0,33258.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.0,32.010,710660096.0,120045568.0,4505280512.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16569.0,0.0,4294963200.0,31-07 12:16:13,18426.0,33829.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1022.0,32.0,32.0,32.010,710660096.0,120045568.0,4505280512.0,1.29895084032e+11,0.0,1.0,0.0,0.0,16365.0,0.0,4294963200.0,31-07 12:16:14,18231.0,33426.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,18249728.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.0,32.010,710414336.0,120049664.0,4505276416.0,1.29895329792e+11,0.0,1.0,0.0,0.0,16355.0,0.0,4294963200.0,31-07 12:16:15,18222.0,33365.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,255.0,225.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1029.0,32.0,32.0,32.010,710410240.0,120049664.0,4505280512.0,1.29895329792e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 12:16:16,18310.0,33624.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.0,32.010,710410240.0,120049664.0,4505280512.0,1.29895329792e+11,0.0,1.0,0.0,0.0,16347.0,0.0,4294963200.0,31-07 12:16:17,18235.0,33402.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.0,32.010,710406144.0,120049664.0,4505284608.0,1.29895329792e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 12:16:18,18118.0,33317.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.0,32.010,710406144.0,120049664.0,4505284608.0,1.29895329792e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 12:16:19,18377.0,33649.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,32.010,710402048.0,120053760.0,4505284608.0,1.29895329792e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 12:16:20,18358.0,33646.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.0,32.010,710393856.0,120053760.0,4505284608.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 12:16:21,18239.0,33589.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,45.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1020.0,32.0,32.0,32.010,710393856.0,120053760.0,4505284608.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 12:16:22,18184.0,33316.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1034.0,1034.0,32.0,32.0,32.010,710393856.0,120053760.0,4505284608.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 12:16:23,18410.0,33777.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,32.0,32.010,710393856.0,120053760.0,4505284608.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 12:16:24,18383.0,33665.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,32.010,710385664.0,120057856.0,4505288704.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 12:16:25,18333.0,33733.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,46.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16876544.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,32.010,710385664.0,120057856.0,4505288704.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 12:16:26,18392.0,33647.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,17052672.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.0,32.010,710385664.0,120057856.0,4505288704.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16646.0,0.0,4294963200.0,31-07 12:16:27,18565.0,33966.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.0,32.010,710385664.0,120057856.0,4505288704.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 12:16:28,18272.0,33476.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16972800.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.0,32.010,710385664.0,120057856.0,4505288704.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 12:16:29,18454.0,33831.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,42.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.0,32.010,710377472.0,120061952.0,4505292800.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 12:16:30,18193.0,33299.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,16733184.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.0,32.010,710377472.0,120061952.0,4505292800.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 12:16:31,18190.0,33369.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.0,32.010,710377472.0,120061952.0,4505292800.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 12:16:32,18274.0,33567.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.0,32.010,710377472.0,120061952.0,4505292800.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 12:16:33,18372.0,33779.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1029.0,32.0,32.0,32.010,710377472.0,120061952.0,4505292800.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 12:16:34,18323.0,33597.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.0,32.010,710373376.0,120066048.0,4505292800.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16349.0,0.0,4294963200.0,31-07 12:16:35,18181.0,33389.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.0,32.010,710373376.0,120066048.0,4505292800.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16473.0,0.0,4294963200.0,31-07 12:16:36,18384.0,33637.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1030.0,1029.0,1029.0,32.0,32.0,32.010,710373376.0,120066048.0,4505292800.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 12:16:37,18369.0,33625.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,32.010,710369280.0,120066048.0,4505296896.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16479.0,0.0,4294963200.0,31-07 12:16:38,18337.0,33644.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.0,32.010,710369280.0,120066048.0,4505296896.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16401.0,0.0,4294963200.0,31-07 12:16:39,18278.0,33491.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,17039360.0,0.0,0.0,1038.0,1039.0,1039.0,32.0,32.0,32.010,710365184.0,120070144.0,4505296896.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16620.0,0.0,4294963200.0,31-07 12:16:40,18452.0,33926.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16658432.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.0,32.010,710365184.0,120070144.0,4505296896.0,1.29895337984e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,31-07 12:16:41,18105.0,33220.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
