"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 16:21:06 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.500,99.334,0.0,0.0,0.0,0.0,33386496.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.0,645070848.0,135258112.0,3168227328.0,1.3128251392e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,01-08 16:36:44,18143.0,33268.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,34623488.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,64.010,64.0,645406720.0,135258112.0,3168071680.0,1.31282333696e+11,0.0,1.0,0.0,0.0,16146.0,0.0,4294963200.0,01-08 16:36:45,18008.0,32967.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,310.0,287.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,32911360.0,0.0,0.0,1004.0,1004.0,1004.0,64.0,64.010,64.0,645324800.0,135258112.0,3168227328.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16069.0,0.0,4294963200.0,01-08 16:36:46,17826.0,32832.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,36.0,32.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33259520.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.0,645324800.0,135258112.0,3168227328.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,01-08 16:36:47,18018.0,33153.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,33021952.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,64.010,64.0,645324800.0,135258112.0,3168227328.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16124.0,0.0,4294963200.0,01-08 16:36:48,17945.0,32925.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33251328.0,0.0,0.0,1015.0,1014.0,1014.0,64.0,64.010,64.0,645324800.0,135258112.0,3168227328.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,01-08 16:36:49,18067.0,33153.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,33169408.0,0.0,0.0,1011.0,1012.0,1012.0,64.0,64.010,64.0,645324800.0,135258112.0,3168227328.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16189.0,0.0,4294963200.0,01-08 16:36:50,18040.0,33051.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,34.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,33226752.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.0,645324800.0,135258112.0,3168227328.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16219.0,0.0,4294963200.0,01-08 16:36:51,18029.0,33107.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33214464.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.0,645324800.0,135258112.0,3168227328.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,01-08 16:36:52,18098.0,33141.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,30.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,32964608.0,0.0,0.0,1006.0,1006.0,1006.0,64.0,64.010,64.0,645324800.0,135258112.0,3168227328.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16096.0,0.0,4294963200.0,01-08 16:36:53,17904.0,32866.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33533952.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.0,645197824.0,135258112.0,3168227328.0,1.31282386944e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 16:36:54,18243.0,33377.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,32.0,39.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,32849920.0,0.0,0.0,1003.0,1002.0,1002.0,64.0,64.010,64.0,645193728.0,135258112.0,3168231424.0,1.31282386944e+11,0.0,1.0,0.0,0.0,16054.0,0.0,4294963200.0,01-08 16:36:55,17831.0,32767.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,33153024.0,0.0,0.0,1011.0,1012.0,1012.0,64.0,64.010,64.0,645193728.0,135258112.0,3168231424.0,1.31282386944e+11,0.0,1.0,0.0,0.0,16192.0,0.0,4294963200.0,01-08 16:36:56,17985.0,33072.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,33132544.0,0.0,0.0,1012.0,1011.0,1011.0,64.0,64.010,64.0,645320704.0,135258112.0,3168231424.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16178.0,0.0,4294963200.0,01-08 16:36:57,18024.0,33032.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,33423360.0,0.0,0.0,1019.0,1020.0,1020.0,64.0,64.010,64.0,645320704.0,135258112.0,3168231424.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,01-08 16:36:58,18284.0,33277.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,32923648.0,0.0,0.0,1005.0,1005.0,1005.0,64.0,64.010,64.0,645320704.0,135258112.0,3168231424.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16095.0,0.0,4294963200.0,01-08 16:36:59,16734.0,32862.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,33329152.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.0,645320704.0,135258112.0,3168231424.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16269.0,0.0,4294963200.0,01-08 16:37:00,16643.0,33214.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33333248.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.0,645320704.0,135258112.0,3168231424.0,1.31282259968e+11,1.0,0.0,0.0,0.0,16276.0,0.0,4294963200.0,01-08 16:37:01,17434.0,33234.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.208,0.250,99.500,0.042,0.0,0.0,0.0,33124352.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,64.010,64.0,645320704.0,135258112.0,3168231424.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16174.0,0.0,4294963200.0,01-08 16:37:02,17986.0,33025.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,40.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,33361920.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.0,645320704.0,135258112.0,3168231424.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,01-08 16:37:03,18121.0,33243.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,33376256.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.0,645320704.0,135258112.0,3168231424.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,01-08 16:37:04,18177.0,33298.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,32978944.0,0.0,0.0,1006.0,1006.0,1006.0,64.0,64.010,64.0,645320704.0,135258112.0,3168231424.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16096.0,0.0,4294963200.0,01-08 16:37:05,17929.0,32868.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,33525760.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.0,645320704.0,135258112.0,3168231424.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,01-08 16:37:06,18209.0,33415.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33251328.0,0.0,0.0,1015.0,1015.0,1014.0,64.0,64.010,64.0,645316608.0,135258112.0,3168235520.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,01-08 16:37:07,18034.0,33150.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,32.0,31.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33591296.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,64.010,64.0,645316608.0,135258112.0,3168235520.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,01-08 16:37:08,18273.0,33484.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.292,0.292,99.417,0.0,0.0,0.0,0.0,33390592.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,64.010,64.0,645316608.0,135258112.0,3168235520.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,01-08 16:37:09,18110.0,33279.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33464320.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.0,645316608.0,135258112.0,3168235520.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,01-08 16:37:10,18163.0,33337.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,40.0
0.250,0.458,99.292,0.0,0.0,0.0,0.0,33247232.0,0.0,0.0,1014.0,1014.0,1015.0,64.0,64.010,64.0,645316608.0,135258112.0,3168235520.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,01-08 16:37:11,18050.0,33121.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,32.0,31.0
0.042,0.417,99.500,0.042,0.0,0.0,0.0,33128448.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,64.010,64.0,645316608.0,135258112.0,3168235520.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16184.0,0.0,4294963200.0,01-08 16:37:12,17999.0,33044.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.209,0.125,99.666,0.0,0.0,0.0,0.0,32964608.0,0.0,0.0,1006.0,1006.0,1006.0,64.0,64.010,64.0,645316608.0,135258112.0,3168235520.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16106.0,0.0,4294963200.0,01-08 16:37:13,17974.0,32887.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,32743424.0,0.0,0.0,1000.0,999.0,999.0,64.0,64.010,64.0,645316608.0,135258112.0,3168235520.0,1.31282259968e+11,0.0,1.0,0.0,0.0,15988.0,0.0,4294963200.0,01-08 16:37:14,17790.0,32657.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,33402880.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.0,645316608.0,135258112.0,3168235520.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,01-08 16:37:15,18154.0,33282.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33353728.0,0.0,0.0,1017.0,1018.0,1018.0,64.0,64.010,64.0,645316608.0,135258112.0,3168235520.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,01-08 16:37:16,18156.0,33253.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,33038336.0,0.0,0.0,1009.0,1009.0,1008.0,64.0,64.010,64.0,645316608.0,135258112.0,3168235520.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16132.0,0.0,4294963200.0,01-08 16:37:17,17905.0,32938.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,33402880.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,64.010,64.0,645316608.0,135258112.0,3168235520.0,1.31282259968e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,01-08 16:37:18,18200.0,33299.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,33161216.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.010,64.0,645312512.0,135258112.0,3168239616.0,1.31282259968e+11,1.0,1.0,0.0,0.0,16194.0,0.0,4294963200.0,01-08 16:37:19,18055.0,33055.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,39.0,30.0
0.084,0.209,99.624,0.084,0.0,0.0,0.0,35008512.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,64.010,64.0,645648384.0,135258112.0,3168083968.0,1.31282079744e+11,1.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,01-08 16:37:20,18231.0,33304.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,307.0,287.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,33091584.0,0.0,0.0,1009.0,1009.0,1010.0,64.0,64.010,64.0,645472256.0,135258112.0,3168239616.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16157.0,0.0,4294963200.0,01-08 16:37:21,17875.0,32993.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,35.0,31.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33370112.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.0,645472256.0,135258112.0,3168239616.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 16:37:22,18107.0,33267.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33550336.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,64.010,64.0,645472256.0,135258112.0,3168239616.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,01-08 16:37:23,18248.0,33443.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,33206272.0,0.0,0.0,1013.0,1013.0,1014.0,64.0,64.010,64.0,645472256.0,135258112.0,3168239616.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,01-08 16:37:24,18100.0,33108.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33189888.0,0.0,0.0,1013.0,1012.0,1012.0,64.0,64.010,64.0,645472256.0,135258112.0,3168239616.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16200.0,0.0,4294963200.0,01-08 16:37:25,18031.0,33075.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,33169408.0,0.0,0.0,1012.0,1013.0,1013.0,64.0,64.010,64.0,645472256.0,135258112.0,3168239616.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16196.0,0.0,4294963200.0,01-08 16:37:26,18027.0,33070.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,35.0
0.291,0.333,99.334,0.042,0.0,0.0,0.0,32915456.0,0.0,0.0,1004.0,1004.0,1004.0,64.0,64.010,64.0,645472256.0,135258112.0,3168239616.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16072.0,0.0,4294963200.0,01-08 16:37:27,17830.0,32828.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,33259520.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.0,645472256.0,135258112.0,3168239616.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,01-08 16:37:28,18030.0,33165.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,30.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33230848.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.0,645472256.0,135258112.0,3168239616.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,01-08 16:37:29,18066.0,33128.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,33193984.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.0,645472256.0,135258112.0,3168239616.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16204.0,0.0,4294963200.0,01-08 16:37:30,18072.0,33077.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,36.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,33292288.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.0,645472256.0,135258112.0,3168239616.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,01-08 16:37:31,18112.0,33183.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33271808.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.0,645472256.0,135258112.0,3168239616.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,01-08 16:37:32,18002.0,33170.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,32.0,31.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,33263616.0,0.0,0.0,1016.0,1015.0,1015.0,64.0,64.010,64.0,645468160.0,135258112.0,3168243712.0,1.31282100224e+11,1.0,0.0,0.0,0.0,16242.0,0.0,4294963200.0,01-08 16:37:33,18093.0,33158.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,33136640.0,0.0,0.0,1011.0,1012.0,1012.0,64.0,64.010,64.0,645468160.0,135258112.0,3168243712.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16168.0,0.0,4294963200.0,01-08 16:37:34,17995.0,33015.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,34.0
0.332,0.540,99.128,0.0,0.0,0.0,0.0,33243136.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.0,645468160.0,135258112.0,3168243712.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,01-08 16:37:35,18097.0,33141.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,32948224.0,0.0,0.0,1005.0,1005.0,1005.0,64.0,64.010,64.0,645468160.0,135258112.0,3168243712.0,1.31282100224e+11,0.0,1.0,0.0,0.0,16090.0,0.0,4294963200.0,01-08 16:37:36,17811.0,32882.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,35.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,33488896.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.0,645459968.0,135258112.0,3168243712.0,1.31282108416e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 16:37:37,18221.0,33379.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33245184.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.0,645459968.0,135258112.0,3168243712.0,1.31282108416e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,01-08 16:37:38,18119.0,33143.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,36.0
