"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 09:46:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1036.0,1036.0,1035.0,32.0,32.010,32.0,626569216.0,113946624.0,3056418816.0,1.31434135552e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 09:59:01,18438.0,33825.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1036.0,1036.0,1037.0,32.0,32.010,32.0,626569216.0,113946624.0,3056418816.0,1.31434135552e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 09:59:02,18511.0,33857.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,626569216.0,113946624.0,3056418816.0,1.31434135552e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 09:59:03,18451.0,33727.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,626565120.0,113950720.0,3056418816.0,1.31434135552e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 09:59:04,18303.0,33544.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.209,99.708,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1037.0,1037.0,1036.0,32.0,32.010,32.0,626565120.0,113950720.0,3056418816.0,1.31434135552e+11,0.0,1.0,0.0,0.0,16583.0,0.0,4294963200.0,31-07 09:59:05,18524.0,33881.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.010,32.0,626565120.0,113950720.0,3056418816.0,1.31434135552e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 09:59:06,18400.0,33632.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1020.0,1019.0,1019.0,32.0,32.010,32.0,626565120.0,113950720.0,3056418816.0,1.31434135552e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 09:59:07,18235.0,33309.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.500,99.500,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1033.0,1032.0,32.0,32.010,32.0,626565120.0,113950720.0,3056418816.0,1.31434135552e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 09:59:08,18401.0,33726.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.541,99.334,0.042,0.0,0.0,0.0,16742400.0,0.0,0.0,1020.0,1020.0,1021.0,32.0,32.010,32.0,626561024.0,113954816.0,3056418816.0,1.31434135552e+11,1.0,0.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 09:59:09,18163.0,33361.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1025.0,1024.0,1024.0,32.0,32.010,32.0,626561024.0,113954816.0,3056418816.0,1.31434135552e+11,0.0,1.0,0.0,0.0,16387.0,0.0,4294963200.0,31-07 09:59:10,18272.0,33495.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16952320.0,0.0,0.0,1034.0,1035.0,1035.0,32.0,32.010,32.0,626561024.0,113954816.0,3056418816.0,1.31434135552e+11,2.0,0.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 09:59:11,18414.0,33801.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16788480.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,626556928.0,113954816.0,3056422912.0,1.31434135552e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 09:59:12,18231.0,33482.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,626556928.0,113954816.0,3056422912.0,1.31434135552e+11,1.0,0.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 09:59:13,18305.0,33576.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,32.010,32.0,626552832.0,113958912.0,3056422912.0,1.31434135552e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 09:59:14,18463.0,33726.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.083,0.333,99.541,0.042,0.0,0.0,0.0,16695296.0,0.0,0.0,1018.0,1019.0,1019.0,32.0,32.010,32.0,626552832.0,113958912.0,3056422912.0,1.31434135552e+11,0.0,1.0,0.0,0.0,16295.0,0.0,4294963200.0,31-07 09:59:15,18080.0,33312.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,626552832.0,113958912.0,3056422912.0,1.31434135552e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 09:59:16,18201.0,33390.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,32.0,626552832.0,113958912.0,3056422912.0,1.31434135552e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 09:59:17,18200.0,33315.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1030.0,1029.0,1029.0,32.0,32.010,32.0,626679808.0,113958912.0,3056422912.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 09:59:18,18320.0,33646.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1019.0,1020.0,1020.0,32.0,32.010,32.0,626679808.0,113963008.0,3056418816.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 09:59:19,18131.0,33324.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.010,32.0,626675712.0,113963008.0,3056422912.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16421.0,0.0,4294963200.0,31-07 09:59:20,18248.0,33559.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.500,99.459,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1023.0,1023.0,32.0,32.010,32.0,626675712.0,113963008.0,3056422912.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 09:59:21,18210.0,33412.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,626675712.0,113963008.0,3056422912.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 09:59:22,18395.0,33694.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.166,0.458,99.376,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.0,626675712.0,113963008.0,3056422912.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 09:59:23,18472.0,33875.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,18135040.0,0.0,0.0,1035.0,1035.0,1034.0,32.0,32.010,32.0,627347456.0,113967104.0,3055747072.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 09:59:24,19256.0,33866.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,181.0,153.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,32.010,32.0,626667520.0,113967104.0,3056427008.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 09:59:25,18885.0,33540.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1019.0,1019.0,1018.0,32.0,32.010,32.0,626667520.0,113967104.0,3056427008.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 09:59:26,17465.0,33297.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1036.0,1036.0,1037.0,32.0,32.010,32.0,626667520.0,113967104.0,3056427008.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 09:59:27,16974.0,33858.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16619520.0,0.0,0.0,1015.0,1015.0,1014.0,32.0,32.010,32.0,626667520.0,113967104.0,3056427008.0,1.31434008576e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,31-07 09:59:28,16927.0,33172.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16676864.0,0.0,0.0,1016.0,1016.0,1017.0,32.0,32.010,32.0,626790400.0,113971200.0,3056427008.0,1.314338816e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,31-07 09:59:29,18133.0,33220.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,626790400.0,113971200.0,3056427008.0,1.314338816e+11,0.0,1.0,0.0,0.0,16359.0,0.0,4294963200.0,31-07 09:59:30,18132.0,33425.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,29.0
0.166,0.458,99.334,0.042,0.0,0.0,0.0,16990208.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.0,626790400.0,113971200.0,3056427008.0,1.314338816e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 09:59:31,18479.0,33871.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,626790400.0,113971200.0,3056427008.0,1.314338816e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 09:59:32,18266.0,33488.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,626790400.0,113971200.0,3056427008.0,1.314338816e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 09:59:33,18397.0,33750.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,17035264.0,0.0,0.0,1039.0,1039.0,1038.0,32.0,32.010,32.0,626790400.0,113975296.0,3056422912.0,1.314338816e+11,0.0,1.0,0.0,0.0,16614.0,0.0,4294963200.0,31-07 09:59:34,18477.0,33918.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1029.0,32.0,32.010,32.0,626786304.0,113975296.0,3056427008.0,1.314338816e+11,0.0,1.0,0.0,0.0,16461.0,0.0,4294963200.0,31-07 09:59:35,18326.0,33634.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,36.0
0.083,0.624,99.293,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1021.0,1021.0,1020.0,32.0,32.010,32.0,626786304.0,113975296.0,3056427008.0,1.314338816e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 09:59:36,18175.0,33361.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,32.010,32.0,626782208.0,113975296.0,3056431104.0,1.314338816e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 09:59:37,18307.0,33552.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.249,0.416,99.293,0.042,0.0,0.0,0.0,16642048.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.010,32.0,626782208.0,113975296.0,3056431104.0,1.314338816e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 09:59:38,18119.0,33201.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,32.010,32.0,626778112.0,113979392.0,3056431104.0,1.314338816e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 09:59:39,18357.0,33572.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,34.0
0.083,0.334,99.541,0.0,0.0,0.042,0.0,16738304.0,0.0,0.0,1021.0,1022.0,1021.0,32.0,32.010,32.0,626778112.0,113979392.0,3056431104.0,1.314338816e+11,0.0,1.0,0.0,0.0,16341.0,0.0,4294963200.0,31-07 09:59:40,18155.0,33401.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.010,32.0,626778112.0,113979392.0,3056431104.0,1.314338816e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 09:59:41,18252.0,33586.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,626778112.0,113979392.0,3056431104.0,1.314338816e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 09:59:42,18228.0,33479.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,626778112.0,113979392.0,3056431104.0,1.314338816e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 09:59:43,18441.0,33644.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,17033216.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.0,626774016.0,113983488.0,3056431104.0,1.314338816e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 09:59:44,18483.0,33929.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,17051648.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.010,32.0,626774016.0,113983488.0,3056431104.0,1.314338816e+11,0.0,1.0,0.0,0.0,16651.0,0.0,4294963200.0,31-07 09:59:45,18557.0,34017.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.0,626774016.0,113983488.0,3056431104.0,1.314338816e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 09:59:46,18423.0,33829.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,626774016.0,113983488.0,3056431104.0,1.314338816e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 09:59:47,18329.0,33655.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,28.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,626774016.0,113983488.0,3056431104.0,1.314338816e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 09:59:48,18307.0,33520.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,626765824.0,113987584.0,3056435200.0,1.314338816e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 09:59:49,18300.0,33502.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,626765824.0,113987584.0,3056435200.0,1.314338816e+11,0.0,1.0,0.0,0.0,16505.0,0.0,4294963200.0,31-07 09:59:50,18384.0,33717.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1019.0,32.0,32.010,32.0,626765824.0,113987584.0,3056435200.0,1.314338816e+11,1.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 09:59:51,18134.0,33322.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16905216.0,0.0,0.0,1032.0,1031.0,1032.0,32.0,32.010,32.0,626765824.0,113987584.0,3056435200.0,1.314338816e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 09:59:52,18427.0,33706.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16907264.0,0.0,0.0,1031.0,1032.0,1032.0,32.0,32.010,32.0,626765824.0,113987584.0,3056435200.0,1.314338816e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 09:59:53,18350.0,33713.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,626761728.0,113991680.0,3056435200.0,1.314338816e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 09:59:54,18362.0,33689.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,626761728.0,113991680.0,3056435200.0,1.314338816e+11,0.0,1.0,0.0,0.0,16529.0,0.0,4294963200.0,31-07 09:59:55,18396.0,33780.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
