"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 14:18:38 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,64.010,64.010,63.970,633102336.0,127574016.0,3078864896.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 14:36:15,18367.0,33658.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,64.010,64.010,63.970,633102336.0,127574016.0,3078864896.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 14:36:16,18238.0,33353.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,64.010,64.010,63.970,633102336.0,127574016.0,3078864896.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 14:36:17,18373.0,33721.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1021.0,1021.0,1020.0,64.010,64.010,63.970,633102336.0,127574016.0,3078864896.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 14:36:18,18146.0,33319.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16801792.0,0.0,0.0,1024.0,1024.0,1025.0,64.010,64.010,63.970,633102336.0,127578112.0,3078860800.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16387.0,0.0,4294963200.0,31-07 14:36:19,18293.0,33463.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,26.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,64.010,64.010,63.970,633094144.0,127578112.0,3078868992.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 14:36:20,18288.0,33581.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1039.0,1039.0,1039.0,64.010,64.010,63.970,633094144.0,127578112.0,3078868992.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 14:36:21,18506.0,33908.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1028.0,64.010,64.010,63.970,633094144.0,127578112.0,3078868992.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 14:36:22,18316.0,33604.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1031.0,1032.0,64.010,64.010,63.970,633094144.0,127578112.0,3078868992.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 14:36:23,18346.0,33711.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1025.0,1025.0,1025.0,64.010,64.010,63.970,633094144.0,127582208.0,3078864896.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16391.0,0.0,4294963200.0,31-07 14:36:24,18225.0,33490.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1027.0,64.010,64.010,63.970,633090048.0,127582208.0,3078868992.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16445.0,0.0,4294963200.0,31-07 14:36:25,18740.0,33589.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1023.0,1024.0,64.010,64.010,63.970,633090048.0,127582208.0,3078868992.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16379.0,0.0,4294963200.0,31-07 14:36:26,19079.0,33445.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1025.0,1024.0,1024.0,64.010,64.010,63.970,633090048.0,127582208.0,3078868992.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16389.0,0.0,4294963200.0,31-07 14:36:27,19023.0,33484.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1035.0,1035.0,64.010,64.010,63.970,633090048.0,127582208.0,3078868992.0,1.3139152896e+11,1.0,1.0,0.0,0.0,16547.0,0.0,4294963200.0,31-07 14:36:28,18287.0,33779.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1027.0,1027.0,1027.0,64.010,64.010,63.970,633090048.0,127586304.0,3078864896.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16437.0,0.0,4294963200.0,31-07 14:36:29,16830.0,33560.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.010,64.010,63.970,633085952.0,127586304.0,3078868992.0,1.3139152896e+11,1.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 14:36:30,16963.0,33590.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1025.0,64.010,64.010,63.970,633085952.0,127586304.0,3078868992.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 14:36:31,18285.0,33463.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17102848.0,0.0,0.0,1045.0,1045.0,1044.0,64.0,64.010,63.970,633081856.0,127586304.0,3078873088.0,1.3139152896e+11,0.0,2.0,0.0,0.0,16728.0,0.0,4294963200.0,31-07 14:36:32,18685.0,34148.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,63.970,633081856.0,127586304.0,3078873088.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 14:36:33,18252.0,33423.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.010,63.970,633081856.0,127590400.0,3078868992.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16385.0,0.0,4294963200.0,31-07 14:36:34,18206.0,33476.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,63.970,633077760.0,127590400.0,3078873088.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 14:36:35,18505.0,33842.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1037.0,1037.0,1036.0,64.0,64.010,63.970,633077760.0,127590400.0,3078873088.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16589.0,0.0,4294963200.0,31-07 14:36:36,18575.0,33865.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,21.0,21.0
0.0,0.375,99.625,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,64.010,63.970,633077760.0,127590400.0,3078873088.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16339.0,0.0,4294963200.0,31-07 14:36:37,18169.0,33358.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,17092608.0,0.0,0.0,1043.0,1043.0,1043.0,64.0,64.010,63.970,633077760.0,127590400.0,3078873088.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16692.0,0.0,4294963200.0,31-07 14:36:38,18579.0,34061.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,63.970,633077760.0,127594496.0,3078868992.0,1.3139152896e+11,0.0,1.0,0.0,0.0,16539.0,0.0,4294963200.0,31-07 14:36:39,18420.0,33789.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,26.0
0.083,0.416,99.459,0.0,0.0,0.042,0.0,18118656.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,63.970,633298944.0,127594496.0,3078193152.0,1.31391983616e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 14:36:40,18447.0,33716.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,182.0,152.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,63.970,632946688.0,127594496.0,3078873088.0,1.31391655936e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 14:36:41,18377.0,33770.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,63.970,632946688.0,127594496.0,3078873088.0,1.31391655936e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 14:36:42,18346.0,33613.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,63.970,632946688.0,127594496.0,3078873088.0,1.31391655936e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 14:36:43,18268.0,33398.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16871424.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,63.970,632946688.0,127598592.0,3078868992.0,1.31391655936e+11,0.0,1.0,0.0,0.0,16357.0,0.0,4294963200.0,31-07 14:36:44,18078.0,33449.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,25.0
0.167,0.458,99.417,-0.042,0.0,0.0,0.0,16873472.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,63.970,632938496.0,127598592.0,3078877184.0,1.31391655936e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 14:36:45,18410.0,33690.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.624,99.251,0.0,0.0,0.0,0.0,16607232.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,63.970,632938496.0,127598592.0,3078877184.0,1.31391655936e+11,0.0,1.0,0.0,0.0,16218.0,0.0,4294963200.0,31-07 14:36:46,18115.0,33136.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,63.970,632811520.0,127598592.0,3078877184.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 14:36:47,18176.0,33348.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1032.0,1032.0,1031.0,64.0,64.010,63.970,632811520.0,127598592.0,3078877184.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 14:36:48,18409.0,33739.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16904192.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,63.970,632811520.0,127602688.0,3078873088.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16481.0,0.0,4294963200.0,31-07 14:36:49,18329.0,33669.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1021.0,64.0,64.010,63.970,632807424.0,127602688.0,3078877184.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 14:36:50,18183.0,33344.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,63.970,632807424.0,127602688.0,3078877184.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 14:36:51,18364.0,33829.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,40.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,63.970,632807424.0,127602688.0,3078877184.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 14:36:52,18341.0,33600.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.541,99.252,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,63.970,632807424.0,127602688.0,3078877184.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 14:36:53,18258.0,33375.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,63.970,632807424.0,127606784.0,3078873088.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16479.0,0.0,4294963200.0,31-07 14:36:54,18427.0,33655.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16903168.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,63.970,632803328.0,127606784.0,3078877184.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 14:36:55,18421.0,33702.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16819200.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,64.010,63.970,632803328.0,127606784.0,3078877184.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16431.0,0.0,4294963200.0,31-07 14:36:56,18379.0,33550.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16586752.0,0.0,0.0,1012.0,1013.0,1013.0,64.0,64.010,63.970,632799232.0,127606784.0,3078881280.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16197.0,0.0,4294963200.0,31-07 14:36:57,18043.0,33094.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,63.970,632799232.0,127606784.0,3078881280.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 14:36:58,18444.0,33746.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,32.0,32.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1022.0,1022.0,1021.0,64.0,64.010,63.970,632799232.0,127610880.0,3078877184.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16347.0,0.0,4294963200.0,31-07 14:36:59,18160.0,33414.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,29.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1034.0,64.0,64.010,63.970,632795136.0,127610880.0,3078881280.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 14:37:00,18418.0,33755.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,63.970,632795136.0,127610880.0,3078881280.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 14:37:01,18331.0,33612.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,64.010,63.970,632795136.0,127610880.0,3078881280.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 14:37:02,18255.0,33553.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.500,99.459,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,63.970,632795136.0,127610880.0,3078881280.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 14:37:03,18405.0,33753.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.208,0.375,99.416,0.0,0.0,0.0,0.0,17057792.0,0.0,0.0,1039.0,1040.0,1040.0,64.0,64.010,63.970,632795136.0,127614976.0,3078877184.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16635.0,0.0,4294963200.0,31-07 14:37:04,18485.0,33978.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1033.0,1033.0,64.0,64.010,63.970,632791040.0,127614976.0,3078881280.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 14:37:05,18424.0,33722.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,16556032.0,0.0,0.0,1010.0,1011.0,1011.0,64.0,64.010,63.970,632791040.0,127614976.0,3078881280.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16194.0,0.0,4294963200.0,31-07 14:37:06,18062.0,33087.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,63.970,632791040.0,127614976.0,3078881280.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16357.0,0.0,4294963200.0,31-07 14:37:07,18202.0,33405.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,63.970,632791040.0,127614976.0,3078881280.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16423.0,0.0,4294963200.0,31-07 14:37:08,18273.0,33547.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16654336.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,63.970,632791040.0,127619072.0,3078877184.0,1.31391782912e+11,0.0,1.0,0.0,0.0,16243.0,0.0,4294963200.0,31-07 14:37:09,18111.0,33182.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
