"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 12:02:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,63.960,60.370,632082432.0,121675776.0,3076505600.0,1.314008064e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 12:36:17,18302.0,33504.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,63.960,60.390,632082432.0,121675776.0,3076505600.0,1.314008064e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 12:36:18,18395.0,33666.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.960,60.390,632078336.0,121679872.0,3076505600.0,1.314008064e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 12:36:19,18163.0,33346.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.960,60.390,632078336.0,121679872.0,3076505600.0,1.314008064e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 12:36:20,18290.0,33600.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,63.960,60.390,632078336.0,121679872.0,3076505600.0,1.314008064e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 12:36:21,18234.0,33392.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16650240.0,0.0,0.0,1016.0,1017.0,1017.0,64.0,63.960,60.390,632078336.0,121679872.0,3076505600.0,1.314008064e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,31-07 12:36:22,18116.0,33226.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16650240.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,63.960,60.410,632078336.0,121679872.0,3076505600.0,1.314008064e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 12:36:23,18146.0,33212.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.960,60.410,632078336.0,121683968.0,3076501504.0,1.314008064e+11,0.0,1.0,0.0,0.0,16455.0,0.0,4294963200.0,31-07 12:36:24,18324.0,33600.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.960,60.410,632074240.0,121683968.0,3076505600.0,1.314008064e+11,0.0,1.0,0.0,0.0,16345.0,0.0,4294963200.0,31-07 12:36:25,18209.0,33381.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1022.0,1021.0,1021.0,64.0,63.960,60.410,632074240.0,121683968.0,3076505600.0,1.314008064e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 12:36:26,18191.0,33417.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.960,60.410,632074240.0,121683968.0,3076505600.0,1.314008064e+11,1.0,0.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 12:36:27,18296.0,33421.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1019.0,1019.0,64.0,63.960,60.430,632070144.0,121683968.0,3076509696.0,1.314008064e+11,1.0,0.0,0.0,0.0,16301.0,0.0,4294963200.0,31-07 12:36:28,18196.0,33288.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.960,60.430,632070144.0,121688064.0,3076505600.0,1.314008064e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 12:36:29,18172.0,33291.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,17993728.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.960,60.430,632750080.0,121688064.0,3075825664.0,1.314008064e+11,0.0,1.0,0.0,0.0,16443.0,0.0,4294963200.0,31-07 12:36:30,18389.0,33532.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,189.0,152.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16656384.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.960,60.430,632066048.0,121688064.0,3076509696.0,1.314008064e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,31-07 12:36:31,18152.0,33230.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16662528.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.960,60.430,632066048.0,121688064.0,3076509696.0,1.314008064e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 12:36:32,18107.0,33238.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.960,60.450,632066048.0,121688064.0,3076509696.0,1.314008064e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 12:36:33,18253.0,33422.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.960,60.450,632066048.0,121692160.0,3076505600.0,1.314008064e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,31-07 12:36:34,18129.0,33225.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.042,99.916,0.0,0.0,0.042,0.0,16781312.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.960,60.450,632061952.0,121692160.0,3076509696.0,1.314008064e+11,0.0,1.0,0.0,0.0,16377.0,0.0,4294963200.0,31-07 12:36:35,18173.0,33462.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,63.960,60.450,631934976.0,121692160.0,3076509696.0,1.31400933376e+11,1.0,0.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 12:36:36,18243.0,33400.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,29.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1018.0,1019.0,1019.0,64.0,63.960,60.450,631934976.0,121692160.0,3076509696.0,1.31400933376e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,31-07 12:36:37,18171.0,33283.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.084,99.874,0.042,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.960,60.470,631934976.0,121692160.0,3076509696.0,1.31400933376e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 12:36:38,18291.0,33492.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.960,60.470,631934976.0,121696256.0,3076505600.0,1.31400933376e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 12:36:39,18138.0,33226.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.960,60.470,632053760.0,121696256.0,3076513792.0,1.314008064e+11,0.0,1.0,0.0,0.0,16339.0,0.0,4294963200.0,31-07 12:36:40,18227.0,33396.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,32.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.960,60.470,632053760.0,121696256.0,3076513792.0,1.314008064e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,31-07 12:36:41,18152.0,33259.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,63.960,60.470,632053760.0,121696256.0,3076513792.0,1.314008064e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 12:36:42,18343.0,33576.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.960,60.490,632053760.0,121696256.0,3076513792.0,1.314008064e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 12:36:43,18217.0,33360.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.292,99.458,0.042,0.0,0.0,0.0,16762880.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.960,60.490,632053760.0,121700352.0,3076509696.0,1.314008064e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 12:36:44,18190.0,33390.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,31.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1030.0,64.0,63.960,60.490,632049664.0,121700352.0,3076513792.0,1.314008064e+11,0.0,1.0,0.0,0.0,16465.0,0.0,4294963200.0,31-07 12:36:45,18307.0,33627.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.960,60.490,632049664.0,121700352.0,3076513792.0,1.314008064e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 12:36:46,18089.0,33233.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.960,60.490,632049664.0,121700352.0,3076513792.0,1.314008064e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 12:36:47,18274.0,33597.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.960,60.500,632049664.0,121700352.0,3076513792.0,1.314008064e+11,1.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 12:36:48,18369.0,33629.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,35.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.960,60.500,632045568.0,121704448.0,3076513792.0,1.314008064e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 12:36:49,18246.0,33340.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,63.960,60.500,632045568.0,121704448.0,3076513792.0,1.314008064e+11,0.0,1.0,0.0,0.0,16365.0,0.0,4294963200.0,31-07 12:36:50,18269.0,33430.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,63.960,60.500,632045568.0,121704448.0,3076513792.0,1.314008064e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 12:36:51,18297.0,33469.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16516096.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,63.960,60.500,632041472.0,121704448.0,3076517888.0,1.314008064e+11,0.0,1.0,0.0,0.0,16128.0,0.0,4294963200.0,31-07 12:36:52,17939.0,32956.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.208,0.333,99.417,0.042,0.0,0.0,0.0,16882688.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,63.970,60.520,632041472.0,121704448.0,3076517888.0,1.314008064e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 12:36:53,18372.0,33656.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1037.0,1038.0,1038.0,64.0,63.970,60.520,632041472.0,121708544.0,3076513792.0,1.314008064e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 12:36:54,18545.0,33833.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,63.970,60.520,632037376.0,121708544.0,3076517888.0,1.314008064e+11,2.0,0.0,0.0,0.0,16515.0,0.0,4294963200.0,31-07 12:36:55,19190.0,33733.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1030.0,64.0,63.970,60.520,632037376.0,121708544.0,3076517888.0,1.314008064e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 12:36:56,16965.0,33675.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16676864.0,0.0,0.0,1018.0,1017.0,1018.0,64.0,63.970,60.520,632037376.0,121708544.0,3076517888.0,1.314008064e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 12:36:57,16671.0,33259.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.292,99.459,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,63.970,60.540,632037376.0,121708544.0,3076517888.0,1.314008064e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 12:36:58,17892.0,33561.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16730112.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.970,60.540,632037376.0,121712640.0,3076513792.0,1.314008064e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 12:36:59,18225.0,33357.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.970,60.540,632033280.0,121712640.0,3076517888.0,1.314008064e+11,0.0,1.0,0.0,0.0,16481.0,0.0,4294963200.0,31-07 12:37:00,18278.0,33686.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,28.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16635904.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.970,60.540,632033280.0,121712640.0,3076517888.0,1.314008064e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,31-07 12:37:01,18075.0,33188.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.970,60.540,632033280.0,121712640.0,3076517888.0,1.314008064e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 12:37:02,18179.0,33564.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.970,60.560,632033280.0,121712640.0,3076517888.0,1.314008064e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 12:37:03,18281.0,33521.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.292,99.499,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.970,60.560,631898112.0,121716736.0,3076521984.0,1.31400933376e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 12:37:04,18342.0,33655.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,28.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,17971200.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,63.970,60.560,632578048.0,121716736.0,3075842048.0,1.31400933376e+11,0.0,1.0,0.0,0.0,16429.0,0.0,4294963200.0,31-07 12:37:05,18349.0,33559.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,192.0,152.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.970,60.560,632025088.0,121716736.0,3076521984.0,1.314008064e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 12:37:06,18309.0,33534.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,63.970,60.560,632025088.0,121716736.0,3076521984.0,1.314008064e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 12:37:07,18369.0,33602.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,63.970,60.580,632025088.0,121716736.0,3076521984.0,1.314008064e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 12:37:08,18386.0,33573.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.042,0.541,99.375,0.042,0.0,0.0,0.0,16736256.0,0.0,0.0,1019.0,1020.0,1020.0,64.0,63.970,60.580,632025088.0,121720832.0,3076517888.0,1.314008064e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 12:37:09,18211.0,33314.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16617472.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.970,60.580,632020992.0,121720832.0,3076521984.0,1.314008064e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,31-07 12:37:10,18117.0,33167.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16629760.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.970,60.580,632020992.0,121720832.0,3076521984.0,1.314008064e+11,1.0,0.0,0.0,0.0,16238.0,0.0,4294963200.0,31-07 12:37:11,18098.0,33166.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
