"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 01:38:11 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.417,99.500,0.042,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1034.0,1034.0,64.020,64.010,64.020,653090816.0,135258112.0,3167469568.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,01-08 02:00:17,16918.0,33740.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,51.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16788480.0,0.0,0.0,1023.0,1023.0,1023.0,64.020,64.010,64.020,653090816.0,135258112.0,3167469568.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,01-08 02:00:18,16750.0,33417.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.166,0.623,99.210,0.0,0.0,0.0,0.0,16987136.0,0.0,0.0,1037.0,1037.0,1037.0,64.020,64.010,64.020,653090816.0,135258112.0,3167469568.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,01-08 02:00:19,16977.0,33835.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,64.020,64.010,64.020,653090816.0,135258112.0,3167469568.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,01-08 02:00:20,16888.0,33684.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1036.0,1036.0,1036.0,64.020,64.010,64.020,653090816.0,135258112.0,3167469568.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,01-08 02:00:21,16951.0,33823.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1036.0,1035.0,64.020,64.010,64.020,653090816.0,135258112.0,3167469568.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,01-08 02:00:22,16941.0,33802.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,47.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1023.0,1023.0,1023.0,64.010,64.010,64.020,653090816.0,135258112.0,3167469568.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,01-08 02:00:23,16741.0,33388.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,47.0,47.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16894976.0,0.0,0.0,1031.0,1031.0,1032.0,64.010,64.010,64.020,653090816.0,135258112.0,3167469568.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,01-08 02:00:24,16872.0,33668.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16899072.0,0.0,0.0,1031.0,1031.0,1031.0,64.010,64.010,64.020,653086720.0,135258112.0,3167473664.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,01-08 02:00:25,16882.0,33678.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.666,0.042,0.0,0.042,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.010,64.010,64.020,653086720.0,135258112.0,3167473664.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 02:00:26,16726.0,33368.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,39.0
0.042,0.458,99.500,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1033.0,1033.0,64.010,64.010,64.020,653086720.0,135258112.0,3167473664.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,01-08 02:00:27,16911.0,33719.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1019.0,1018.0,1018.0,64.010,64.010,64.020,653086720.0,135258112.0,3167473664.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,01-08 02:00:28,16661.0,33248.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16903168.0,0.0,0.0,1031.0,1032.0,1032.0,64.010,64.010,64.020,653086720.0,135258112.0,3167473664.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,01-08 02:00:29,16899.0,33703.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16823296.0,0.0,0.0,1027.0,1027.0,1026.0,64.010,64.010,64.020,653086720.0,135258112.0,3167473664.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,01-08 02:00:30,16798.0,33505.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,36.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1029.0,64.010,64.010,64.020,653086720.0,135258112.0,3167473664.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,01-08 02:00:31,16849.0,33601.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,64.010,64.010,64.020,653086720.0,135258112.0,3167473664.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,01-08 02:00:32,16885.0,33687.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.0,0.334,99.624,0.042,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,64.010,64.010,64.020,653086720.0,135258112.0,3167473664.0,1.31275251712e+11,1.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,01-08 02:00:33,16895.0,33698.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.010,64.010,64.020,652959744.0,135258112.0,3167473664.0,1.31275378688e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,01-08 02:00:34,16827.0,33556.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.291,0.374,99.334,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,64.010,64.010,64.020,652959744.0,135258112.0,3167473664.0,1.31275378688e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,01-08 02:00:35,16795.0,33476.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.583,0.0,0.0,0.042,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,64.010,64.010,64.020,652959744.0,135258112.0,3167473664.0,1.31275378688e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,01-08 02:00:36,16887.0,33681.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16523264.0,0.0,0.0,1009.0,1009.0,1009.0,64.010,64.010,64.020,652955648.0,135258112.0,3167477760.0,1.31275378688e+11,0.0,1.0,0.0,0.0,16136.0,0.0,4294963200.0,01-08 02:00:37,16527.0,32953.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1035.0,1035.0,1034.0,64.010,64.010,64.020,652955648.0,135258112.0,3167477760.0,1.31275378688e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,01-08 02:00:38,16935.0,33785.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,48.0,50.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1032.0,1032.0,1033.0,64.010,64.010,64.020,652955648.0,135258112.0,3167477760.0,1.31275378688e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,01-08 02:00:39,16908.0,33710.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,64.010,64.010,64.020,652955648.0,135258112.0,3167477760.0,1.31275378688e+11,2.0,0.0,0.0,0.0,16440.0,0.0,4294963200.0,01-08 02:00:40,16829.0,33560.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.010,64.010,64.020,652955648.0,135258112.0,3167477760.0,1.31275378688e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,01-08 02:00:41,16750.0,33407.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1028.0,64.010,64.010,64.020,652955648.0,135258112.0,3167477760.0,1.31275378688e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 02:00:42,16839.0,33586.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,36.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1025.0,1025.0,1026.0,64.010,64.010,64.020,652955648.0,135258112.0,3167477760.0,1.31275378688e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,01-08 02:00:43,16779.0,33475.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,18554880.0,0.0,0.0,1028.0,1027.0,1027.0,64.010,64.010,64.020,652955648.0,135258112.0,3167477760.0,1.31275378688e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,01-08 02:00:44,16896.0,33625.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,319.0,290.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,17010688.0,0.0,0.0,1035.0,1036.0,1035.0,64.010,64.010,64.020,653082624.0,135258112.0,3167477760.0,1.31275251712e+11,0.0,1.0,2.0,0.0,16562.0,0.0,4294963200.0,01-08 02:00:45,17032.0,33829.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,56.0,46.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16749568.0,0.0,0.0,1022.0,1022.0,1023.0,64.010,64.010,64.020,652955648.0,135258112.0,3167477760.0,1.31275378688e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,01-08 02:00:46,17500.0,33390.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16514048.0,0.0,0.0,1008.0,1008.0,1008.0,64.010,64.010,64.020,653082624.0,135258112.0,3167477760.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16126.0,0.0,4294963200.0,01-08 02:00:47,17759.0,32934.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1034.0,1034.0,1034.0,64.010,64.010,64.020,653082624.0,135258112.0,3167477760.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,01-08 02:00:48,16935.0,33777.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1036.0,1036.0,64.010,64.010,64.020,653082624.0,135258112.0,3167477760.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,01-08 02:00:49,16961.0,33846.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1023.0,64.010,64.010,64.020,653082624.0,135258112.0,3167477760.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,01-08 02:00:50,16744.0,33407.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,41.0
0.083,0.417,99.458,0.0,0.0,0.042,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,64.010,64.010,64.020,653078528.0,135258112.0,3167481856.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,01-08 02:00:51,16959.0,33830.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,64.010,64.010,64.020,653078528.0,135258112.0,3167481856.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,01-08 02:00:52,16792.0,33505.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1029.0,1029.0,1029.0,64.010,64.010,64.020,653078528.0,135258112.0,3167481856.0,1.31275251712e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,01-08 02:00:53,16844.0,33608.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,48.0,48.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1033.0,1032.0,1032.0,64.010,64.010,64.020,652951552.0,135258112.0,3167481856.0,1.31275378688e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,01-08 02:00:54,16893.0,33706.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,48.0
0.167,0.250,99.542,0.042,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1023.0,1023.0,64.010,64.010,64.020,652967936.0,135258112.0,3167481856.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,01-08 02:00:55,16746.0,33406.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1020.0,64.010,64.010,64.020,652967936.0,135258112.0,3167481856.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16313.0,0.0,4294963200.0,01-08 02:00:56,16685.0,33302.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,64.010,64.010,64.020,652967936.0,135258112.0,3167481856.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16357.0,0.0,4294963200.0,01-08 02:00:57,16740.0,33374.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1035.0,1035.0,1035.0,64.010,64.010,64.020,652967936.0,135258112.0,3167481856.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,01-08 02:00:58,16952.0,33814.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,39.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1038.0,1038.0,1038.0,64.010,64.010,64.020,652967936.0,135258112.0,3167481856.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,01-08 02:00:59,16975.0,33862.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1034.0,1033.0,1033.0,64.010,64.010,64.020,652967936.0,135258112.0,3167481856.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,01-08 02:01:00,16932.0,33785.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1029.0,1029.0,64.010,64.010,64.020,652967936.0,135258112.0,3167481856.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,01-08 02:01:01,16829.0,33583.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.0,0.292,99.666,0.042,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1030.0,64.010,64.010,64.020,652967936.0,135258112.0,3167481856.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16489.0,0.0,4294963200.0,01-08 02:01:02,16864.0,33654.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,38.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1036.0,1036.0,1036.0,64.010,64.010,64.020,652963840.0,135258112.0,3167485952.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16569.0,0.0,4294963200.0,01-08 02:01:03,16947.0,33814.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,17078272.0,0.0,0.0,1042.0,1042.0,1042.0,64.010,64.010,64.020,652963840.0,135258112.0,3167485952.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16676.0,0.0,4294963200.0,01-08 02:01:04,17058.0,34028.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1026.0,1026.0,64.010,64.010,64.020,652963840.0,135258112.0,3167485952.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,01-08 02:01:05,16801.0,33528.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16636928.0,0.0,0.0,1015.0,1016.0,1016.0,64.010,64.010,64.020,652963840.0,135258112.0,3167485952.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,01-08 02:01:06,16638.0,33173.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16710656.0,0.0,0.0,1020.0,1020.0,1020.0,64.010,64.010,64.020,652963840.0,135258112.0,3167485952.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,01-08 02:01:07,16704.0,33318.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17111040.0,0.0,0.0,1043.0,1043.0,1043.0,64.010,64.010,64.020,652963840.0,135258112.0,3167485952.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16692.0,0.0,4294963200.0,01-08 02:01:08,17068.0,34052.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,48.0,47.0
0.250,0.333,99.416,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.010,64.010,64.020,652963840.0,135258112.0,3167485952.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,01-08 02:01:09,16836.0,33574.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.291,0.499,99.211,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1024.0,1023.0,1023.0,64.010,64.010,64.020,652963840.0,135258112.0,3167485952.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,01-08 02:01:10,16769.0,33422.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.458,99.375,0.042,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1020.0,1020.0,64.010,64.010,64.020,652963840.0,135258112.0,3167485952.0,1.31275362304e+11,0.0,1.0,0.0,0.0,16311.0,0.0,4294963200.0,01-08 02:01:11,16706.0,33314.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
