"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 16:34:32 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.030,633053184.0,133849088.0,3081383936.0,1.31382784e+11,1.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 16:43:57,18308.0,33456.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.0,64.030,633053184.0,133849088.0,3081383936.0,1.31382784e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 16:43:58,18106.0,33237.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.0,64.030,633053184.0,133853184.0,3081379840.0,1.31382784e+11,0.0,1.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 16:43:59,18120.0,33252.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,633049088.0,133853184.0,3081383936.0,1.31382784e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 16:44:00,18229.0,33369.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.030,633049088.0,133853184.0,3081383936.0,1.31382784e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 16:44:01,18298.0,33485.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.0,64.030,633049088.0,133853184.0,3081383936.0,1.31382784e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 16:44:02,18401.0,33756.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.0,64.030,633049088.0,133853184.0,3081383936.0,1.31382784e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 16:44:03,18146.0,33316.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.0,64.030,633044992.0,133857280.0,3081383936.0,1.31382784e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 16:44:04,18319.0,33612.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,26.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1023.0,1023.0,64.0,64.0,64.030,633040896.0,133857280.0,3081388032.0,1.31382784e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 16:44:05,18230.0,33403.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16648192.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.0,64.030,633040896.0,133857280.0,3081388032.0,1.31382784e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,31-07 16:44:06,18137.0,33175.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,633040896.0,133857280.0,3081388032.0,1.31382784e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 16:44:07,18305.0,33562.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,64.030,633040896.0,133857280.0,3081388032.0,1.31382784e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 16:44:08,18216.0,33394.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,29.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,633036800.0,133861376.0,3081388032.0,1.31382784e+11,2.0,0.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 16:44:09,18337.0,33519.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1034.0,1033.0,64.0,64.0,64.030,633036800.0,133861376.0,3081388032.0,1.31382784e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 16:44:10,18440.0,33763.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,64.0,64.030,633036800.0,133861376.0,3081388032.0,1.31382784e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 16:44:11,18360.0,33587.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16652288.0,0.0,0.0,1017.0,1017.0,1016.0,64.0,64.0,64.030,633036800.0,133861376.0,3081388032.0,1.31382784e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 16:44:12,18105.0,33220.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1020.0,1021.0,64.0,64.0,64.030,633036800.0,133861376.0,3081388032.0,1.31382784e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 16:44:13,18159.0,33359.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.030,633036800.0,133865472.0,3081383936.0,1.31382784e+11,1.0,0.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 16:44:14,18327.0,33514.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16650240.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.0,64.030,633032704.0,133865472.0,3081388032.0,1.31382784e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,31-07 16:44:15,18138.0,33223.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.249,0.540,99.210,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.030,633032704.0,133865472.0,3081388032.0,1.31382784e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 16:44:16,18295.0,33623.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,17049600.0,0.0,0.0,1041.0,1041.0,1041.0,64.0,64.0,64.030,633032704.0,133865472.0,3081388032.0,1.31382784e+11,0.0,1.0,0.0,0.0,16648.0,0.0,4294963200.0,31-07 16:44:17,18463.0,33989.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.042,0.541,99.375,0.042,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.030,633028608.0,133865472.0,3081392128.0,1.31382784e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 16:44:18,18249.0,33495.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16872448.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.030,633028608.0,133869568.0,3081388032.0,1.31382784e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 16:44:19,18346.0,33607.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17894400.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.030,633024512.0,133869568.0,3081392128.0,1.31382784e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 16:44:20,18373.0,33652.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,159.0,154.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,64.0,64.030,632770560.0,133869568.0,3081392128.0,1.31383037952e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 16:44:21,18025.0,33335.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.125,0.292,99.541,0.0,0.0,0.042,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.030,632762368.0,133869568.0,3081392128.0,1.31383046144e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 16:44:22,18386.0,33585.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.166,0.583,99.251,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1038.0,1039.0,1038.0,64.0,64.0,64.030,632762368.0,133869568.0,3081392128.0,1.31383046144e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 16:44:23,18459.0,33905.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.416,99.417,0.0,0.0,0.042,0.0,16928768.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,64.0,64.030,632762368.0,133873664.0,3081388032.0,1.31383046144e+11,0.0,1.0,0.0,0.0,16451.0,0.0,4294963200.0,31-07 16:44:24,18313.0,33614.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,25.0,23.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,632758272.0,133873664.0,3081392128.0,1.31383046144e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 16:44:25,18204.0,33363.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.0,64.030,632750080.0,133873664.0,3081392128.0,1.31383054336e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 16:44:26,18381.0,33603.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,64.0,64.030,632750080.0,133873664.0,3081392128.0,1.31383054336e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 16:44:27,18351.0,33613.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.500,99.500,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.0,64.030,632750080.0,133873664.0,3081392128.0,1.31383054336e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 16:44:28,18222.0,33400.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1037.0,1037.0,1038.0,64.0,64.0,64.030,632750080.0,133877760.0,3081388032.0,1.31383054336e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 16:44:29,18439.0,33860.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1038.0,1038.0,1037.0,64.0,64.0,64.030,632745984.0,133877760.0,3081392128.0,1.31383054336e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 16:44:30,18524.0,33884.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.0,64.030,632741888.0,133877760.0,3081396224.0,1.31383054336e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 16:44:31,18395.0,33648.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.030,632741888.0,133877760.0,3081396224.0,1.31383054336e+11,0.0,1.0,0.0,0.0,16415.0,0.0,4294963200.0,31-07 16:44:32,18268.0,33510.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.030,632741888.0,133877760.0,3081396224.0,1.31383054336e+11,0.0,1.0,0.0,0.0,16379.0,0.0,4294963200.0,31-07 16:44:33,18164.0,33418.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.0,64.030,632741888.0,133881856.0,3081392128.0,1.31383054336e+11,2.0,0.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 16:44:34,18718.0,33797.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16564224.0,0.0,0.0,1011.0,1011.0,1010.0,64.0,64.0,64.030,632737792.0,133881856.0,3081396224.0,1.31383054336e+11,0.0,1.0,0.0,0.0,16172.0,0.0,4294963200.0,31-07 16:44:35,18602.0,33016.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1030.0,64.0,64.0,64.030,632737792.0,133881856.0,3081396224.0,1.31383054336e+11,0.0,1.0,0.0,0.0,16467.0,0.0,4294963200.0,31-07 16:44:36,17419.0,33619.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,17106944.0,0.0,0.0,1044.0,1044.0,1044.0,64.0,64.0,64.030,632737792.0,133881856.0,3081396224.0,1.31383054336e+11,0.0,1.0,0.0,0.0,16707.0,0.0,4294963200.0,31-07 16:44:37,17093.0,34106.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.0,64.030,632737792.0,133881856.0,3081396224.0,1.31383054336e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 16:44:38,17420.0,33597.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1019.0,1020.0,1020.0,64.0,64.0,64.030,632737792.0,133885952.0,3081392128.0,1.31383054336e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 16:44:39,18188.0,33309.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.459,99.375,0.083,0.0,0.042,0.0,16889856.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.0,64.030,632860672.0,133885952.0,3081396224.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 16:44:40,18390.0,33669.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.708,-0.042,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.0,64.030,632860672.0,133885952.0,3081396224.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 16:44:41,18177.0,33507.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.030,632860672.0,133885952.0,3081396224.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 16:44:42,18218.0,33491.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,64.030,632856576.0,133885952.0,3081400320.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 16:44:43,18228.0,33358.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16679936.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.0,64.030,632856576.0,133890048.0,3081396224.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 16:44:44,18120.0,33247.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,32.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16997376.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.0,64.030,632852480.0,133890048.0,3081400320.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 16:44:45,18483.0,33879.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.416,99.459,0.042,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.030,632852480.0,133890048.0,3081400320.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 16:44:46,18201.0,33326.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.833,-0.042,0.0,0.0,0.0,16750592.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.030,632852480.0,133890048.0,3081400320.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 16:44:47,18188.0,33451.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.030,632852480.0,133890048.0,3081400320.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 16:44:48,18328.0,33621.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.500,99.334,0.042,0.0,0.0,0.0,17033216.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.0,64.030,632852480.0,133894144.0,3081396224.0,1.3138292736e+11,2.0,0.0,0.0,0.0,16618.0,0.0,4294963200.0,31-07 16:44:49,18508.0,33926.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.0,64.030,632848384.0,133894144.0,3081400320.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 16:44:50,18140.0,33281.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.030,632848384.0,133894144.0,3081400320.0,1.3138292736e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 16:44:51,18248.0,33491.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
