"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","31 Jul 2014 23:22:22 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.0,652746752.0,135258112.0,3164958720.0,1.31278106624e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 23:49:40,16819.0,33549.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,32.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,64.0,64.0,652746752.0,135258112.0,3164958720.0,1.31278106624e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 23:49:41,16759.0,33444.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1024.0,1025.0,64.0,64.0,64.0,652746752.0,135258112.0,3164958720.0,1.31278106624e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 23:49:42,16809.0,33507.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.0,64.0,652746752.0,135258112.0,3164958720.0,1.31278106624e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 23:49:43,16897.0,33707.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1031.0,1032.0,1032.0,64.0,64.0,64.0,652746752.0,135258112.0,3164958720.0,1.31278106624e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 23:49:44,17350.0,33705.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,39.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1035.0,1034.0,64.0,64.0,64.0,652713984.0,135258112.0,3164958720.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 23:49:45,17727.0,33790.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1027.0,64.0,64.0,64.0,652713984.0,135258112.0,3164958720.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 23:49:46,17578.0,33554.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.209,99.624,0.042,0.0,0.042,0.0,16508928.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,64.0,64.0,652713984.0,135258112.0,3164958720.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16118.0,0.0,4294963200.0,31-07 23:49:47,17706.0,32941.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,64.0,652713984.0,135258112.0,3164958720.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 23:49:48,17646.0,33415.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,31.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.0,652713984.0,135258112.0,3164958720.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 23:49:49,16800.0,33521.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.125,99.707,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.0,652713984.0,135258112.0,3164958720.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 23:49:50,16861.0,33639.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.0,64.0,652709888.0,135258112.0,3164962816.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 23:49:51,16709.0,33335.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.0,652709888.0,135258112.0,3164962816.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 23:49:52,16819.0,33547.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,29.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.0,652709888.0,135258112.0,3164962816.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 23:49:53,16831.0,33566.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,36.0,36.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.0,652709888.0,135258112.0,3164962816.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 23:49:54,16887.0,33673.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.0,64.0,652709888.0,135258112.0,3164962816.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 23:49:55,16959.0,33814.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16536576.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,64.0,64.0,652709888.0,135258112.0,3164962816.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16148.0,0.0,4294963200.0,31-07 23:49:56,16537.0,32996.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,26.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16747520.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.0,64.0,652709888.0,135258112.0,3164962816.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 23:49:57,16743.0,33404.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.0,64.0,652709888.0,135258112.0,3164962816.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 23:49:58,16940.0,33805.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.0,64.0,652709888.0,135258112.0,3164962816.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 23:49:59,16921.0,33755.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16882688.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.0,652709888.0,135258112.0,3164962816.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 23:50:00,16882.0,33671.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,33.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16944128.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.0,64.0,652709888.0,135258112.0,3164962816.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 23:50:01,16969.0,33809.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.0,652709888.0,135258112.0,3164962816.0,1.31278139392e+11,1.0,0.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 23:50:02,16833.0,33567.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.0,652705792.0,135258112.0,3164966912.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 23:50:03,16819.0,33551.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.0,652705792.0,135258112.0,3164966912.0,1.31278139392e+11,2.0,0.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 23:50:04,16774.0,33454.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,29.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1032.0,1031.0,64.0,64.0,64.0,652705792.0,135258112.0,3164966912.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 23:50:05,16897.0,33704.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16854016.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,64.0,64.0,652705792.0,135258112.0,3164966912.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 23:50:06,16854.0,33609.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.208,0.541,99.251,0.0,0.0,0.0,0.0,16835584.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.0,652705792.0,135258112.0,3164966912.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 23:50:07,16847.0,33571.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.0,64.0,652705792.0,135258112.0,3164966912.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 23:50:08,16707.0,33317.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,38.0,37.0
0.250,0.292,99.417,0.042,0.0,0.0,0.0,16779264.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.0,652705792.0,135258112.0,3164966912.0,1.31278139392e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 23:50:09,16762.0,33420.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,18808832.0,0.0,0.0,1039.0,1039.0,1038.0,64.0,64.0,64.0,652705792.0,135258112.0,3164966912.0,1.31278139392e+11,0.0,1.0,2.0,0.0,16646.0,0.0,4294963200.0,31-07 23:50:10,17091.0,34021.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,325.0,291.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.0,652722176.0,135258112.0,3164966912.0,1.31278123008e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 23:50:11,16862.0,33617.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.0,64.0,652722176.0,135258112.0,3164966912.0,1.31278123008e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 23:50:12,16871.0,33650.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,26.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.0,652722176.0,135258112.0,3164966912.0,1.31278123008e+11,2.0,0.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 23:50:13,16780.0,33482.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16654336.0,0.0,0.0,1016.0,1015.0,1015.0,64.0,64.0,64.0,652722176.0,135258112.0,3164966912.0,1.31278123008e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,31-07 23:50:14,16645.0,33176.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.0,652718080.0,135258112.0,3164971008.0,1.31278123008e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 23:50:15,16869.0,33647.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1021.0,1022.0,1022.0,64.0,64.0,64.0,652718080.0,135258112.0,3164971008.0,1.31278123008e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 23:50:16,16730.0,33376.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,32.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.0,64.0,652718080.0,135258112.0,3164971008.0,1.31278123008e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 23:50:17,16884.0,33673.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16822272.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.0,64.0,652718080.0,135258112.0,3164971008.0,1.31278123008e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 23:50:18,16818.0,33528.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16656384.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.0,64.0,652718080.0,135258112.0,3164971008.0,1.31278123008e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,31-07 23:50:19,16630.0,33173.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.0,652591104.0,135258112.0,3164971008.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 23:50:20,16824.0,33570.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,32.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.0,652591104.0,135258112.0,3164971008.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 23:50:21,16799.0,33511.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.0,652591104.0,135258112.0,3164971008.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16451.0,0.0,4294963200.0,31-07 23:50:22,16845.0,33596.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16648192.0,0.0,0.0,1017.0,1016.0,1016.0,64.0,64.0,64.0,652591104.0,135258112.0,3164971008.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16259.0,0.0,4294963200.0,31-07 23:50:23,16655.0,33205.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,38.0,37.0
0.166,0.458,99.376,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,64.0,64.0,652591104.0,135258112.0,3164971008.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 23:50:24,16840.0,33566.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.0,652591104.0,135258112.0,3164971008.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 23:50:25,16884.0,33665.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.0,652591104.0,135258112.0,3164971008.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 23:50:26,16820.0,33544.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.500,99.334,0.042,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.0,64.0,652591104.0,135258112.0,3164971008.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 23:50:27,16966.0,33816.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.0,64.0,652587008.0,135258112.0,3164975104.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 23:50:28,16676.0,33274.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16861184.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.0,652587008.0,135258112.0,3164975104.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 23:50:29,17164.0,33573.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.0,652587008.0,135258112.0,3164975104.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 23:50:30,18357.0,33455.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.0,64.0,652587008.0,135258112.0,3164975104.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 23:50:31,17677.0,33684.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.0,64.0,652587008.0,135258112.0,3164975104.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 23:50:32,16962.0,33821.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,30.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.0,652587008.0,135258112.0,3164975104.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 23:50:33,16767.0,33436.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16988160.0,0.0,0.0,1036.0,1035.0,1035.0,64.0,64.0,64.0,652587008.0,135258112.0,3164975104.0,1.31278249984e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 23:50:34,16952.0,33812.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
