"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 18:50:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1034.0,64.010,63.930,63.990,632782848.0,135258112.0,3083956224.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 18:54:22,18374.0,33767.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.010,63.930,63.990,632782848.0,135258112.0,3083956224.0,1.31379073024e+11,1.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 18:54:23,18341.0,33563.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.249,0.623,99.087,0.042,0.0,0.0,0.0,17029120.0,0.0,0.0,1038.0,1038.0,1038.0,64.010,63.930,63.990,632778752.0,135258112.0,3083960320.0,1.31379073024e+11,2.0,0.0,0.0,0.0,16614.0,0.0,4294963200.0,31-07 18:54:24,18495.0,33921.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,18539520.0,0.0,0.0,1028.0,1028.0,1028.0,64.010,63.930,63.990,633577472.0,135258112.0,3083542528.0,1.31378692096e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 18:54:25,18339.0,33682.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,249.0,216.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16907264.0,0.0,0.0,1032.0,1032.0,1032.0,64.010,63.930,63.990,633032704.0,135258112.0,3083960320.0,1.31378819072e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 18:54:26,18341.0,33724.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,64.010,63.930,63.990,633032704.0,135258112.0,3083960320.0,1.31378819072e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 18:54:27,18273.0,33537.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,63.930,63.990,633032704.0,135258112.0,3083960320.0,1.31378819072e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 18:54:28,18160.0,33305.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,17053696.0,0.0,0.0,1039.0,1039.0,1040.0,64.0,63.930,63.990,633032704.0,135258112.0,3083960320.0,1.31378819072e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,31-07 18:54:29,18582.0,33945.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.930,63.990,633032704.0,135258112.0,3083960320.0,1.31378819072e+11,0.0,1.0,0.0,0.0,16413.0,0.0,4294963200.0,31-07 18:54:30,18292.0,33539.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,28.0,24.0
0.250,0.292,99.459,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.930,63.990,633032704.0,135258112.0,3083960320.0,1.31378819072e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 18:54:31,18359.0,33626.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.930,63.990,633032704.0,135258112.0,3083960320.0,1.31378819072e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 18:54:32,18357.0,33586.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,63.930,63.990,633032704.0,135258112.0,3083960320.0,1.31378819072e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 18:54:33,18480.0,33805.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.930,63.990,633032704.0,135258112.0,3083960320.0,1.31378819072e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 18:54:34,18444.0,33713.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.125,99.708,0.0,0.0,0.042,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1035.0,64.0,63.930,63.990,633032704.0,135258112.0,3083960320.0,1.31378819072e+11,0.0,1.0,0.0,0.0,16571.0,0.0,4294963200.0,31-07 18:54:35,18462.0,33853.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,63.930,63.990,633032704.0,135258112.0,3083960320.0,1.31378819072e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 18:54:36,18262.0,33376.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.930,63.990,633028608.0,135258112.0,3083964416.0,1.31378819072e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 18:54:37,18451.0,33720.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16570368.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.940,63.990,633028608.0,135258112.0,3083964416.0,1.31378819072e+11,0.0,1.0,0.0,0.0,16180.0,0.0,4294963200.0,31-07 18:54:38,18039.0,33058.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.940,63.990,632901632.0,135258112.0,3083964416.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 18:54:39,18274.0,33530.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,31.0
0.250,0.125,99.541,0.042,0.0,0.042,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,63.940,63.990,632901632.0,135258112.0,3083964416.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16543.0,0.0,4294963200.0,31-07 18:54:40,18450.0,33789.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.940,63.990,632901632.0,135258112.0,3083964416.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 18:54:41,18349.0,33569.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,63.940,63.990,632901632.0,135258112.0,3083964416.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 18:54:42,18239.0,33529.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,22.0,22.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,63.940,63.990,632901632.0,135258112.0,3083964416.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 18:54:43,18312.0,33596.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.940,63.990,632901632.0,135258112.0,3083964416.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 18:54:44,18247.0,33561.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,63.940,63.990,632901632.0,135258112.0,3083964416.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16483.0,0.0,4294963200.0,31-07 18:54:45,18320.0,33665.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1029.0,1028.0,64.0,63.940,63.990,632901632.0,135258112.0,3083964416.0,1.31378946048e+11,1.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 18:54:46,18341.0,33585.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1030.0,64.0,63.940,63.990,632901632.0,135258112.0,3083964416.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 18:54:47,18321.0,33628.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16697344.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.940,63.990,632901632.0,135258112.0,3083964416.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 18:54:48,18173.0,33295.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,17127424.0,0.0,0.0,1044.0,1044.0,1044.0,64.0,63.940,63.990,632897536.0,135258112.0,3083968512.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16680.0,0.0,4294963200.0,31-07 18:54:49,18934.0,34035.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,17043456.0,0.0,0.0,1040.0,1040.0,1040.0,64.0,63.940,63.990,632897536.0,135258112.0,3083968512.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16667.0,0.0,4294963200.0,31-07 18:54:50,19307.0,34048.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.940,63.990,632897536.0,135258112.0,3083968512.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 18:54:51,19099.0,33576.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.167,0.375,99.417,0.0,0.0,0.042,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1031.0,64.0,63.940,63.990,632897536.0,135258112.0,3083968512.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 18:54:52,18929.0,33702.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1037.0,1037.0,1038.0,64.0,63.940,63.990,632897536.0,135258112.0,3083968512.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16600.0,0.0,4294963200.0,31-07 18:54:53,17600.0,33900.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.940,63.990,632897536.0,135258112.0,3083968512.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 18:54:54,16853.0,33622.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.940,63.990,632897536.0,135258112.0,3083968512.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16333.0,0.0,4294963200.0,31-07 18:54:55,17240.0,33388.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,17005568.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,63.940,63.990,632897536.0,135258112.0,3083968512.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 18:54:56,18476.0,33877.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16593920.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.940,63.990,632897536.0,135258112.0,3083968512.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16192.0,0.0,4294963200.0,31-07 18:54:57,18043.0,33079.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.084,99.791,0.042,0.0,0.0,0.0,16695296.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,63.940,63.990,632897536.0,135258112.0,3083968512.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 18:54:58,18212.0,33290.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1029.0,1029.0,1030.0,64.0,63.940,63.990,632897536.0,135258112.0,3083968512.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 18:54:59,18343.0,33699.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,28.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,18744320.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,63.940,63.990,632897536.0,135258112.0,3083968512.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 18:55:00,18422.0,33742.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,251.0,217.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16839680.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,63.940,63.990,632897536.0,135258112.0,3083968512.0,1.31378946048e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 18:55:01,18347.0,33606.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.940,63.990,632766464.0,135258112.0,3083972608.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 18:55:02,18379.0,33709.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1034.0,64.0,63.940,63.990,632766464.0,135258112.0,3083972608.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 18:55:03,18406.0,33807.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16758784.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,63.940,63.990,632766464.0,135258112.0,3083972608.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16349.0,0.0,4294963200.0,31-07 18:55:04,18243.0,33393.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.940,63.990,632766464.0,135258112.0,3083972608.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16405.0,0.0,4294963200.0,31-07 18:55:05,18302.0,33516.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,63.940,63.990,632766464.0,135258112.0,3083972608.0,1.31379073024e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 18:55:06,18412.0,33694.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.940,63.990,632639488.0,135258112.0,3083972608.0,1.313792e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 18:55:07,18280.0,33526.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,46.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.940,63.990,632639488.0,135258112.0,3083972608.0,1.313792e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 18:55:08,18420.0,33727.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,63.940,63.990,632639488.0,135258112.0,3083972608.0,1.313792e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 18:55:09,18490.0,33903.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,17094656.0,0.0,0.0,1043.0,1043.0,1043.0,64.0,63.940,63.990,632639488.0,135258112.0,3083972608.0,1.313792e+11,0.0,1.0,0.0,0.0,16685.0,0.0,4294963200.0,31-07 18:55:10,18504.0,34087.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,24.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.940,63.990,632639488.0,135258112.0,3083972608.0,1.313792e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 18:55:11,18370.0,33651.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,63.940,63.990,632639488.0,135258112.0,3083972608.0,1.313792e+11,0.0,1.0,0.0,0.0,16614.0,0.0,4294963200.0,31-07 18:55:12,18457.0,33906.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.166,0.458,99.376,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1018.0,1017.0,1017.0,64.0,63.940,63.990,632639488.0,135258112.0,3083972608.0,1.313792e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 18:55:13,18160.0,33258.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,63.940,63.990,632635392.0,135258112.0,3083976704.0,1.313792e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 18:55:14,18375.0,33629.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.084,99.749,0.0,0.0,0.042,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,63.940,63.990,632635392.0,135258112.0,3083976704.0,1.313792e+11,0.0,1.0,0.0,0.0,16567.0,0.0,4294963200.0,31-07 18:55:15,18410.0,33834.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,63.940,63.990,632635392.0,135258112.0,3083976704.0,1.313792e+11,0.0,1.0,0.0,0.0,16600.0,0.0,4294963200.0,31-07 18:55:16,18432.0,33893.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
