"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 18:50:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1029.0,1030.0,1030.0,64.020,64.020,64.010,644292608.0,135258112.0,3084623872.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 19:27:58,18430.0,33668.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1028.0,1028.0,64.020,64.020,64.010,644292608.0,135258112.0,3084623872.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 19:27:59,18333.0,33614.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,17010688.0,0.0,0.0,1038.0,1039.0,1039.0,64.020,64.020,64.010,644292608.0,135258112.0,3084623872.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16614.0,0.0,4294963200.0,31-07 19:28:00,18454.0,33951.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,54.0,53.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1019.0,1019.0,64.020,64.020,64.010,644292608.0,135258112.0,3084623872.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 19:28:01,18197.0,33341.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,41.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1033.0,1033.0,64.020,64.020,64.010,644292608.0,135258112.0,3084623872.0,1.31366895616e+11,1.0,0.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 19:28:02,18448.0,33728.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,64.020,64.020,64.010,644292608.0,135258112.0,3084623872.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 19:28:03,18418.0,33769.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16664576.0,0.0,0.0,1016.0,1016.0,1016.0,64.020,64.020,64.010,644292608.0,135258112.0,3084623872.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16251.0,0.0,4294963200.0,31-07 19:28:04,18047.0,33220.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,40.0,37.0
0.125,0.623,99.210,0.042,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,64.020,64.020,64.010,644288512.0,135258112.0,3084627968.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 19:28:05,18283.0,33558.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,40.0,48.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,64.020,64.020,64.010,644288512.0,135258112.0,3084627968.0,1.31366895616e+11,1.0,0.0,0.0,0.0,16535.0,0.0,4294963200.0,31-07 19:28:06,18486.0,33780.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1037.0,1037.0,1037.0,64.020,64.020,64.010,644288512.0,135258112.0,3084627968.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16595.0,0.0,4294963200.0,31-07 19:28:07,18487.0,33906.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1038.0,1038.0,1037.0,64.020,64.020,64.010,644288512.0,135258112.0,3084627968.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 19:28:08,18485.0,33916.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1020.0,1020.0,1020.0,64.020,64.020,64.010,644288512.0,135258112.0,3084627968.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16323.0,0.0,4294963200.0,31-07 19:28:09,18154.0,33355.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,44.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1034.0,64.020,64.020,64.010,644288512.0,135258112.0,3084627968.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 19:28:10,18431.0,33786.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1031.0,1030.0,64.020,64.020,64.010,644288512.0,135258112.0,3084627968.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 19:28:11,18355.0,33682.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1032.0,1032.0,64.020,64.020,64.010,644288512.0,135258112.0,3084627968.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 19:28:12,18461.0,33740.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1028.0,64.020,64.020,64.010,644288512.0,135258112.0,3084627968.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 19:28:13,18341.0,33592.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16672768.0,0.0,0.0,1016.0,1016.0,1015.0,64.020,64.020,64.010,644288512.0,135258112.0,3084627968.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16241.0,0.0,4294963200.0,31-07 19:28:14,18123.0,33184.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.083,0.333,99.583,0.0,0.0,0.0,0.0,16676864.0,0.0,0.0,1018.0,1018.0,1019.0,64.020,64.020,64.010,644288512.0,135258112.0,3084627968.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 19:28:15,18205.0,33315.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,52.0,52.0
0.084,0.209,99.666,0.0,0.0,0.042,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,64.020,64.020,64.010,644288512.0,135258112.0,3084627968.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 19:28:16,18258.0,33559.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1035.0,1035.0,64.020,64.020,64.010,644284416.0,135258112.0,3084632064.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 19:28:17,18457.0,33825.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,39.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,64.020,64.020,64.010,644284416.0,135258112.0,3084632064.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 19:28:18,18261.0,33522.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1037.0,1037.0,1037.0,64.020,64.020,64.010,644284416.0,135258112.0,3084632064.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 19:28:19,18525.0,33913.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.042,0.292,99.625,0.042,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,64.020,64.020,64.010,644284416.0,135258112.0,3084632064.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16511.0,0.0,4294963200.0,31-07 19:28:20,18362.0,33723.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,64.020,64.020,64.010,644284416.0,135258112.0,3084632064.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 19:28:21,18251.0,33499.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,40.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,64.020,64.020,64.010,644284416.0,135258112.0,3084632064.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 19:28:22,18448.0,33826.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,64.020,64.020,64.010,644284416.0,135258112.0,3084632064.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 19:28:23,18252.0,33384.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1034.0,1033.0,1033.0,64.020,64.020,64.010,644284416.0,135258112.0,3084632064.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16539.0,0.0,4294963200.0,31-07 19:28:24,18461.0,33790.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.208,0.333,99.417,0.042,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1033.0,1033.0,64.020,64.020,64.010,644284416.0,135258112.0,3084632064.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 19:28:25,18392.0,33753.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.209,0.250,99.583,-0.042,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,64.020,64.020,64.010,644284416.0,135258112.0,3084632064.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 19:28:26,18375.0,33598.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.209,99.625,0.042,0.0,0.0,0.0,16828416.0,0.0,0.0,1028.0,1028.0,1027.0,64.010,64.020,64.010,644284416.0,135258112.0,3084632064.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 19:28:27,18272.0,33621.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1032.0,1033.0,64.010,64.020,64.010,644284416.0,135258112.0,3084632064.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 19:28:28,18413.0,33750.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16959488.0,0.0,0.0,1029.0,1029.0,1029.0,64.010,64.020,64.010,644284416.0,135258112.0,3084632064.0,1.31366895616e+11,1.0,1.0,0.0,0.0,16463.0,0.0,4294963200.0,31-07 19:28:29,18576.0,33654.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,40.0
0.083,0.333,99.583,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1022.0,1022.0,64.010,64.020,64.010,644280320.0,135258112.0,3084636160.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 19:28:30,18954.0,33435.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,53.0,52.0
0.291,0.416,99.293,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.010,64.020,64.010,644280320.0,135258112.0,3084636160.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 19:28:31,19023.0,33635.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,38.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1028.0,64.010,64.020,64.010,644280320.0,135258112.0,3084636160.0,1.31366895616e+11,1.0,0.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 19:28:32,16890.0,33625.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1019.0,1020.0,64.010,64.020,64.010,644280320.0,135258112.0,3084636160.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 19:28:33,16713.0,33346.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,38.0
0.209,0.125,99.666,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1031.0,1031.0,1031.0,64.010,64.020,64.010,644280320.0,135258112.0,3084636160.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16497.0,0.0,4294963200.0,31-07 19:28:34,17950.0,33714.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,41.0,38.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,18286592.0,0.0,0.0,1043.0,1044.0,1044.0,64.010,64.020,64.010,644280320.0,135258112.0,3084636160.0,1.31366895616e+11,0.0,1.0,0.0,0.0,16708.0,0.0,4294963200.0,31-07 19:28:35,18649.0,34139.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,182.0,165.0
0.167,0.167,99.624,0.042,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1031.0,1031.0,64.010,64.020,64.010,644407296.0,135258112.0,3084636160.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 19:28:36,18387.0,33725.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1034.0,1034.0,64.010,64.020,64.010,644407296.0,135258112.0,3084636160.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16541.0,0.0,4294963200.0,31-07 19:28:37,18426.0,33796.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1022.0,1022.0,1022.0,64.010,64.020,64.010,644407296.0,135258112.0,3084636160.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16343.0,0.0,4294963200.0,31-07 19:28:38,18193.0,33401.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1029.0,1029.0,1029.0,64.010,64.020,64.010,644407296.0,135258112.0,3084636160.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 19:28:39,18319.0,33645.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16784384.0,0.0,0.0,1025.0,1025.0,1024.0,64.010,64.020,64.010,644407296.0,135258112.0,3084636160.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 19:28:40,18214.0,33493.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16761856.0,0.0,0.0,1023.0,1023.0,1023.0,64.010,64.020,64.010,644407296.0,135258112.0,3084636160.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 19:28:41,18287.0,33451.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,43.0
0.291,0.457,99.252,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1028.0,1029.0,64.010,64.020,64.010,644403200.0,135258112.0,3084640256.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 19:28:42,18286.0,33636.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,64.010,64.020,64.010,644403200.0,135258112.0,3084640256.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 19:28:43,18196.0,33322.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.208,0.250,99.542,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1025.0,1025.0,1025.0,64.010,64.020,64.010,644403200.0,135258112.0,3084640256.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16393.0,0.0,4294963200.0,31-07 19:28:44,18306.0,33520.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,37.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1032.0,1032.0,64.010,64.020,64.010,644403200.0,135258112.0,3084640256.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 19:28:45,18399.0,33736.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,53.0,55.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1029.0,64.010,64.020,64.010,644403200.0,135258112.0,3084640256.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 19:28:46,18310.0,33623.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,64.010,64.020,64.010,644403200.0,135258112.0,3084640256.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 19:28:47,18175.0,33369.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,64.010,64.020,64.010,644403200.0,135258112.0,3084640256.0,1.3136676864e+11,1.0,0.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 19:28:48,18385.0,33735.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1027.0,1027.0,1027.0,64.010,64.020,64.010,644403200.0,135258112.0,3084640256.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 19:28:49,18261.0,33527.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,45.0
0.332,0.457,99.211,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,64.010,64.020,64.010,644403200.0,135258112.0,3084640256.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 19:28:50,18299.0,33447.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16851968.0,0.0,0.0,1029.0,1029.0,1029.0,64.010,64.020,64.010,644403200.0,135258112.0,3084640256.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 19:28:51,18338.0,33628.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16749568.0,0.0,0.0,1022.0,1022.0,1022.0,64.010,64.020,64.010,644403200.0,135258112.0,3084640256.0,1.3136676864e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 19:28:52,18220.0,33415.0,0.0,384.0,256042.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
