"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth64.csv",,,,"Date:","31 Jul 2014 03:33:47 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1031.0,1030.0,1030.0,16.0,16.010,15.980,623620096.0,95367168.0,3048886272.0,1.31463196672e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 03:41:01,16884.0,33657.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1026.0,1027.0,1027.0,16.0,16.010,15.980,623620096.0,95367168.0,3048886272.0,1.31463196672e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 03:41:02,16834.0,33555.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1017.0,1017.0,1016.0,16.0,16.010,15.980,623620096.0,95371264.0,3048882176.0,1.31463196672e+11,0.0,1.0,0.0,0.0,16263.0,0.0,4294963200.0,31-07 03:41:03,16658.0,33216.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.010,15.980,623611904.0,95371264.0,3048890368.0,1.31463196672e+11,0.0,1.0,0.0,0.0,16561.0,0.0,4294963200.0,31-07 03:41:04,16974.0,33825.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16650240.0,0.0,0.0,1016.0,1016.0,1017.0,16.0,16.010,15.980,623611904.0,95371264.0,3048890368.0,1.31463196672e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 03:41:05,16663.0,33227.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1022.0,1022.0,16.0,16.010,15.980,623611904.0,95371264.0,3048890368.0,1.31463196672e+11,1.0,0.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 03:41:06,16764.0,33422.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1024.0,1025.0,1025.0,16.0,16.010,15.980,623611904.0,95371264.0,3048890368.0,1.31463196672e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 03:41:07,16802.0,33498.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.010,15.980,623611904.0,95375360.0,3048886272.0,1.31463196672e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 03:41:08,16859.0,33608.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.010,15.980,623607808.0,95375360.0,3048890368.0,1.31463196672e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 03:41:09,16871.0,33636.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.010,15.980,623607808.0,95375360.0,3048890368.0,1.31463196672e+11,2.0,0.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 03:41:10,16907.0,33719.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.749,0.0,0.0,0.042,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.010,15.980,623607808.0,95375360.0,3048890368.0,1.31463196672e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 03:41:11,16808.0,33515.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.010,15.980,623607808.0,95375360.0,3048890368.0,1.31463196672e+11,1.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 03:41:12,16939.0,33771.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,32.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.010,15.980,623575040.0,95379456.0,3048886272.0,1.3146322944e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 03:41:13,16744.0,33367.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,18004992.0,0.0,0.0,1029.0,1029.0,1028.0,16.0,16.010,15.980,624250880.0,95379456.0,3048210432.0,1.3146322944e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 03:41:14,16914.0,33684.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,176.0,155.0
0.042,0.042,99.833,0.042,0.0,0.042,0.0,16894976.0,0.0,0.0,1031.0,1031.0,1032.0,16.0,16.010,15.980,623443968.0,95379456.0,3048890368.0,1.31463356416e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 03:41:15,16893.0,33698.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.010,15.980,623443968.0,95379456.0,3048890368.0,1.31463356416e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 03:41:16,16837.0,33556.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1030.0,16.0,16.010,15.980,623439872.0,95379456.0,3048894464.0,1.31463356416e+11,0.0,1.0,0.0,0.0,16495.0,0.0,4294963200.0,31-07 03:41:17,16890.0,33687.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1025.0,1025.0,1026.0,16.0,16.010,15.980,623439872.0,95383552.0,3048890368.0,1.31463356416e+11,0.0,1.0,0.0,0.0,16403.0,0.0,4294963200.0,31-07 03:41:18,16810.0,33496.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.010,15.980,623435776.0,95383552.0,3048894464.0,1.31463356416e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 03:41:19,16755.0,33408.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.010,15.980,623435776.0,95383552.0,3048894464.0,1.31463356416e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 03:41:20,16760.0,33402.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.010,15.980,623403008.0,95383552.0,3048894464.0,1.31463389184e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 03:41:21,16961.0,33804.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,32.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1019.0,16.0,16.010,15.980,623403008.0,95383552.0,3048894464.0,1.31463389184e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 03:41:22,16716.0,33329.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,37.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1038.0,1038.0,1038.0,16.0,16.010,15.980,623398912.0,95387648.0,3048894464.0,1.31463389184e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 03:41:23,17012.0,33915.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.010,15.980,623398912.0,95387648.0,3048894464.0,1.31463389184e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 03:41:24,16993.0,33505.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.010,15.980,623398912.0,95387648.0,3048894464.0,1.31463389184e+11,0.0,1.0,0.0,0.0,16539.0,0.0,4294963200.0,31-07 03:41:25,17716.0,33813.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1037.0,1037.0,1037.0,16.0,16.010,15.980,623271936.0,95387648.0,3048894464.0,1.3146351616e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 03:41:26,17737.0,33884.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,28.0
0.167,0.250,99.542,0.042,0.0,0.0,0.0,16907264.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.010,15.980,623271936.0,95387648.0,3048894464.0,1.3146351616e+11,1.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 03:41:27,18071.0,33714.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.010,15.980,623271936.0,95391744.0,3048890368.0,1.3146351616e+11,2.0,0.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 03:41:28,18178.0,33531.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17019904.0,0.0,0.0,1039.0,1038.0,1038.0,16.0,16.010,15.980,623230976.0,95391744.0,3048898560.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16620.0,0.0,4294963200.0,31-07 03:41:29,17071.0,33941.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,33.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1029.0,1030.0,1030.0,16.0,16.010,15.980,623230976.0,95391744.0,3048898560.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16477.0,0.0,4294963200.0,31-07 03:41:30,16878.0,33667.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,29.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.010,15.980,623230976.0,95391744.0,3048898560.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 03:41:31,16754.0,33405.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1025.0,1025.0,1024.0,16.0,16.010,15.980,623230976.0,95391744.0,3048898560.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 03:41:32,16788.0,33470.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16913408.0,0.0,0.0,1031.0,1031.0,1032.0,16.0,16.010,15.980,623230976.0,95395840.0,3048894464.0,1.31463548928e+11,1.0,0.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 03:41:33,16902.0,33691.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16917504.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.010,15.980,623226880.0,95395840.0,3048898560.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 03:41:34,16929.0,33734.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.010,15.980,623226880.0,95395840.0,3048898560.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16527.0,0.0,4294963200.0,31-07 03:41:35,16936.0,33761.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.167,99.666,0.042,0.0,0.042,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.010,15.980,623226880.0,95395840.0,3048898560.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 03:41:36,16782.0,33452.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.010,15.980,623226880.0,95395840.0,3048898560.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 03:41:37,16790.0,33460.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.010,15.980,623222784.0,95399936.0,3048898560.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 03:41:38,16925.0,33754.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.010,15.980,623222784.0,95399936.0,3048898560.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 03:41:39,16901.0,33711.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.010,15.980,623222784.0,95399936.0,3048898560.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16491.0,0.0,4294963200.0,31-07 03:41:40,16901.0,33691.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1029.0,1029.0,16.0,16.010,15.980,623222784.0,95399936.0,3048898560.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 03:41:41,16879.0,33647.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1026.0,1026.0,16.0,16.010,15.980,623218688.0,95399936.0,3048902656.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 03:41:42,16810.0,33497.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.980,623214592.0,95404032.0,3048902656.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 03:41:43,16887.0,33669.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.010,15.980,623214592.0,95404032.0,3048902656.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 03:41:44,16864.0,33624.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.010,15.980,623214592.0,95404032.0,3048902656.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16399.0,0.0,4294963200.0,31-07 03:41:45,16803.0,33498.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.980,623214592.0,95404032.0,3048902656.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 03:41:46,16854.0,33594.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.010,15.980,623214592.0,95404032.0,3048902656.0,1.31463548928e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 03:41:47,16957.0,33804.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.010,15.980,623337472.0,95408128.0,3048902656.0,1.31463421952e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 03:41:48,16863.0,33609.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.010,15.980,623337472.0,95408128.0,3048902656.0,1.31463421952e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 03:41:49,16880.0,33632.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.010,15.980,623337472.0,95408128.0,3048902656.0,1.31463421952e+11,0.0,1.0,0.0,0.0,16473.0,0.0,4294963200.0,31-07 03:41:50,16874.0,33646.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1027.0,1026.0,1026.0,16.0,16.010,15.980,623337472.0,95408128.0,3048902656.0,1.31463421952e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 03:41:51,16828.0,33542.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17078272.0,0.0,0.0,1042.0,1043.0,1043.0,16.0,16.010,15.980,623337472.0,95408128.0,3048902656.0,1.31463421952e+11,1.0,1.0,0.0,0.0,16678.0,0.0,4294963200.0,31-07 03:41:52,17087.0,34051.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16840704.0,0.0,0.0,1027.0,1027.0,1026.0,16.0,16.010,15.980,623333376.0,95412224.0,3048902656.0,1.31463421952e+11,1.0,0.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 03:41:53,16838.0,33543.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1024.0,16.0,16.010,15.980,623329280.0,95412224.0,3048906752.0,1.31463421952e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 03:41:54,16782.0,33444.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.010,15.980,623329280.0,95412224.0,3048906752.0,1.31463421952e+11,0.0,1.0,0.0,0.0,16527.0,0.0,4294963200.0,31-07 03:41:55,16947.0,33765.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
