"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 21:06:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.020,650153984.0,135258112.0,3162046464.0,1.31283611648e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 21:21:32,16815.0,33567.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,26.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.020,650153984.0,135258112.0,3162046464.0,1.31283611648e+11,0.0,1.0,0.0,0.0,16387.0,0.0,4294963200.0,31-07 21:21:33,16779.0,33471.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,33.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16761856.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.020,650153984.0,135258112.0,3162046464.0,1.31283611648e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 21:21:34,16732.0,33380.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16854016.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,64.020,650153984.0,135258112.0,3162046464.0,1.31283611648e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 21:21:35,16855.0,33616.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,63.990,64.020,650153984.0,135258112.0,3162046464.0,1.31283611648e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 21:21:36,16847.0,33607.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,26.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1035.0,64.0,63.990,64.020,650153984.0,135258112.0,3162046464.0,1.31283611648e+11,2.0,0.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 21:21:37,17311.0,33778.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,37.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.020,650153984.0,135258112.0,3162046464.0,1.31283611648e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 21:21:38,17075.0,33481.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,63.990,64.020,650153984.0,135258112.0,3162046464.0,1.31283611648e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 21:21:39,16922.0,33749.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.020,650153984.0,135258112.0,3162046464.0,1.31283611648e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 21:21:40,16824.0,33576.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,64.020,650153984.0,135258112.0,3162046464.0,1.31283611648e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 21:21:41,16807.0,33528.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,63.990,64.020,650149888.0,135258112.0,3162050560.0,1.31283611648e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 21:21:42,16872.0,33669.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.334,99.583,0.0,0.0,0.042,0.0,16928768.0,0.0,0.0,1033.0,1034.0,1033.0,64.0,63.990,64.020,650149888.0,135258112.0,3162050560.0,1.31283611648e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 21:21:43,16917.0,33758.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,63.990,64.020,650149888.0,135258112.0,3162050560.0,1.31283611648e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 21:21:44,16825.0,33565.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,28.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,63.990,64.020,650149888.0,135258112.0,3162050560.0,1.31283611648e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 21:21:45,16888.0,33713.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.020,650149888.0,135258112.0,3162050560.0,1.31283611648e+11,2.0,0.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 21:21:46,16739.0,33401.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,64.020,650149888.0,135258112.0,3162050560.0,1.31283611648e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 21:21:47,16741.0,33366.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,63.990,64.020,650149888.0,135258112.0,3162050560.0,1.31283611648e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 21:21:48,16821.0,33576.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,30.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,17123328.0,0.0,0.0,1044.0,1044.0,1044.0,64.0,63.990,64.020,650276864.0,135258112.0,3162050560.0,1.31283484672e+11,0.0,1.0,0.0,0.0,16704.0,0.0,4294963200.0,31-07 21:21:49,17090.0,34094.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1035.0,1035.0,1036.0,64.0,63.990,64.020,650276864.0,135258112.0,3162050560.0,1.31283484672e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 21:21:50,16961.0,33842.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.020,650276864.0,135258112.0,3162050560.0,1.31283484672e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 21:21:51,16815.0,33549.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,63.990,64.020,650276864.0,135258112.0,3162050560.0,1.31283484672e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 21:21:52,16956.0,33812.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,37.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1024.0,64.0,63.990,64.020,650276864.0,135258112.0,3162050560.0,1.31283484672e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 21:21:53,16788.0,33492.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,63.990,64.020,650272768.0,135258112.0,3162054656.0,1.31283484672e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 21:21:54,16792.0,33490.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,63.990,64.020,650272768.0,135258112.0,3162054656.0,1.31283484672e+11,0.0,1.0,0.0,0.0,16397.0,0.0,4294963200.0,31-07 21:21:55,16786.0,33480.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1036.0,64.0,63.990,64.020,650272768.0,135258112.0,3162054656.0,1.31283484672e+11,0.0,1.0,0.0,0.0,16563.0,0.0,4294963200.0,31-07 21:21:56,16933.0,33799.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16815104.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,63.990,64.020,650272768.0,135258112.0,3162054656.0,1.31283484672e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 21:21:57,16830.0,33577.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.292,0.292,99.417,0.0,0.0,0.0,0.0,16946176.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,63.990,64.020,650272768.0,135258112.0,3162054656.0,1.31283484672e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 21:21:58,16937.0,33777.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,17125376.0,0.0,0.0,1044.0,1044.0,1044.0,64.0,63.990,64.020,650272768.0,135258112.0,3162054656.0,1.31283484672e+11,0.0,1.0,0.0,0.0,16709.0,0.0,4294963200.0,31-07 21:21:59,17087.0,34092.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,63.990,64.020,650272768.0,135258112.0,3162054656.0,1.31283484672e+11,0.0,1.0,0.0,0.0,16491.0,0.0,4294963200.0,31-07 21:22:00,16874.0,33674.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.990,64.020,650272768.0,135258112.0,3162054656.0,1.31283484672e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 21:22:01,16886.0,33660.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,29.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,64.020,650272768.0,135258112.0,3162054656.0,1.31283484672e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 21:22:02,16826.0,33567.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.125,99.791,0.0,0.0,0.042,0.0,16599040.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,63.990,64.020,650272768.0,135258112.0,3162054656.0,1.31283484672e+11,0.0,1.0,0.0,0.0,16210.0,0.0,4294963200.0,31-07 21:22:03,16583.0,33099.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,63.990,64.020,650272768.0,135258112.0,3162054656.0,1.31283484672e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 21:22:04,16925.0,33751.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,18530304.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,63.990,64.020,649818112.0,135258112.0,3162054656.0,1.31283939328e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 21:22:05,16889.0,33683.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,292.0,280.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,17078272.0,0.0,0.0,1043.0,1042.0,1042.0,64.0,63.990,64.020,650014720.0,135258112.0,3162058752.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16678.0,0.0,4294963200.0,31-07 21:22:06,17078.0,34045.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,63.990,64.020,650014720.0,135258112.0,3162058752.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 21:22:07,16725.0,33348.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,36.0
0.042,0.375,99.500,0.083,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,64.020,650014720.0,135258112.0,3162058752.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16391.0,0.0,4294963200.0,31-07 21:22:08,16788.0,33484.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,29.0,26.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,63.990,64.020,650014720.0,135258112.0,3162058752.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 21:22:09,16845.0,33607.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,63.990,64.020,650014720.0,135258112.0,3162058752.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 21:22:10,16934.0,33772.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,63.990,64.020,650014720.0,135258112.0,3162058752.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 21:22:11,16887.0,33705.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1018.0,1018.0,1019.0,64.0,63.990,64.020,650014720.0,135258112.0,3162058752.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 21:22:12,16690.0,33288.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,64.020,650014720.0,135258112.0,3162058752.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 21:22:13,16691.0,33291.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16851968.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,64.020,650014720.0,135258112.0,3162058752.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 21:22:14,16817.0,33550.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16686080.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,64.020,650014720.0,135258112.0,3162058752.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 21:22:15,16685.0,33273.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,63.990,64.020,650014720.0,135258112.0,3162058752.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 21:22:16,16985.0,33869.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,63.990,64.020,650014720.0,135258112.0,3162058752.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 21:22:17,16707.0,33315.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,29.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,63.990,64.020,650010624.0,135258112.0,3162062848.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 21:22:18,16886.0,33686.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16652288.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,64.020,650010624.0,135258112.0,3162062848.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16243.0,0.0,4294963200.0,31-07 21:22:19,17134.0,33160.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,64.020,650010624.0,135258112.0,3162062848.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16411.0,0.0,4294963200.0,31-07 21:22:20,18295.0,33497.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,64.020,650010624.0,135258112.0,3162062848.0,1.31283738624e+11,2.0,0.0,0.0,0.0,16287.0,0.0,4294963200.0,31-07 21:22:21,17003.0,33250.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16504832.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,63.990,64.020,650010624.0,135258112.0,3162062848.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16119.0,0.0,4294963200.0,31-07 21:22:22,16502.0,32923.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,36.0,36.0
0.083,0.292,99.541,0.083,0.0,0.0,0.0,16766976.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,63.990,64.020,650010624.0,135258112.0,3162062848.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 21:22:23,16755.0,33424.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16650240.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,64.020,650010624.0,135258112.0,3162062848.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,31-07 21:22:24,16626.0,33156.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,63.990,64.020,650010624.0,135258112.0,3162062848.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 21:22:25,16830.0,33576.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,29.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1022.0,1022.0,64.0,63.990,64.020,650010624.0,135258112.0,3162062848.0,1.31283738624e+11,0.0,1.0,0.0,0.0,16349.0,0.0,4294963200.0,31-07 21:22:26,16752.0,33402.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
