"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth8.csv",,,,"Date:","31 Jul 2014 07:31:12 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.333,0.333,99.334,0.0,0.0,0.0,0.0,17078272.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.010,31.970,625954816.0,107081728.0,3053658112.0,1.31444375552e+11,0.0,1.0,0.0,0.0,16660.0,0.0,4294963200.0,31-07 07:39:19,17080.0,34007.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16994304.0,0.0,0.0,1038.0,1038.0,1037.0,32.0,32.010,31.970,625823744.0,107081728.0,3053662208.0,1.31444502528e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 07:39:20,17001.0,33894.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,32.010,31.970,625823744.0,107081728.0,3053662208.0,1.31444502528e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 07:39:21,16829.0,33537.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,31.970,625823744.0,107081728.0,3053662208.0,1.31444502528e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 07:39:22,16984.0,33844.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,31.970,625856512.0,107081728.0,3053662208.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 07:39:23,16991.0,33872.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,32.0,24.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16958464.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.970,625852416.0,107085824.0,3053662208.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16561.0,0.0,4294963200.0,31-07 07:39:24,16964.0,33833.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16899072.0,0.0,0.0,1032.0,1031.0,1031.0,32.0,32.010,31.970,625852416.0,107085824.0,3053662208.0,1.3144446976e+11,1.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 07:39:25,16912.0,33712.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,17035264.0,0.0,0.0,1039.0,1040.0,1040.0,32.0,32.010,31.970,625852416.0,107085824.0,3053662208.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 07:39:26,17016.0,33906.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.010,31.970,625852416.0,107085824.0,3053662208.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 07:39:27,16676.0,33268.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.970,625852416.0,107085824.0,3053662208.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 07:39:28,16923.0,33744.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.0,0.292,99.666,0.042,0.0,0.0,0.0,16801792.0,0.0,0.0,1024.0,1024.0,1023.0,32.0,32.010,31.970,625848320.0,107089920.0,3053662208.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16373.0,0.0,4294963200.0,31-07 07:39:29,16783.0,33454.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,25.0
0.166,0.375,99.459,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.010,31.970,625848320.0,107089920.0,3053662208.0,1.3144446976e+11,2.0,0.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 07:39:30,16901.0,33680.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16854016.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.970,625844224.0,107089920.0,3053666304.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 07:39:31,16856.0,33611.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,17050624.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,31.970,625844224.0,107089920.0,3053666304.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16634.0,0.0,4294963200.0,31-07 07:39:32,17033.0,33956.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,31.970,625844224.0,107089920.0,3053666304.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 07:39:33,16993.0,33889.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16897024.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.970,625840128.0,107094016.0,3053666304.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16443.0,0.0,4294963200.0,31-07 07:39:34,16862.0,33602.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16974848.0,0.0,0.0,1037.0,1036.0,1036.0,32.0,32.010,31.970,625840128.0,107094016.0,3053666304.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 07:39:35,16988.0,33867.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1032.0,1032.0,32.0,32.010,31.970,625840128.0,107094016.0,3053666304.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 07:39:36,16910.0,33705.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16562176.0,0.0,0.0,1011.0,1011.0,1010.0,32.0,32.010,31.970,625840128.0,107094016.0,3053666304.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16172.0,0.0,4294963200.0,31-07 07:39:37,16568.0,33033.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1036.0,32.0,32.010,31.970,625840128.0,107094016.0,3053666304.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 07:39:38,16975.0,33826.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1030.0,1030.0,1029.0,32.0,32.010,31.970,625836032.0,107098112.0,3053666304.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16475.0,0.0,4294963200.0,31-07 07:39:39,16890.0,33669.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.010,31.970,625836032.0,107098112.0,3053666304.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 07:39:40,16917.0,33726.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.970,625836032.0,107098112.0,3053666304.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 07:39:41,16803.0,33490.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16804864.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.010,31.970,625836032.0,107098112.0,3053666304.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16399.0,0.0,4294963200.0,31-07 07:39:42,16807.0,33494.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,17031168.0,0.0,0.0,1040.0,1039.0,1040.0,32.0,32.010,31.970,625831936.0,107098112.0,3053670400.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16645.0,0.0,4294963200.0,31-07 07:39:43,17056.0,33985.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,18357248.0,0.0,0.0,1036.0,1037.0,1037.0,32.0,32.010,31.970,626053120.0,107102208.0,3052990464.0,1.31444924416e+11,0.0,1.0,0.0,0.0,16624.0,0.0,4294963200.0,31-07 07:39:44,17099.0,33912.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,191.0,152.0
0.125,0.499,99.334,0.042,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.970,625827840.0,107102208.0,3053670400.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16549.0,0.0,4294963200.0,31-07 07:39:45,16959.0,33780.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16574464.0,0.0,0.0,1011.0,1011.0,1011.0,32.0,32.010,31.970,625827840.0,107102208.0,3053670400.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16198.0,0.0,4294963200.0,31-07 07:39:46,16611.0,33102.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.970,625827840.0,107102208.0,3053670400.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 07:39:47,16900.0,33693.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.970,625827840.0,107102208.0,3053670400.0,1.3144446976e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 07:39:48,16868.0,33616.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.970,625954816.0,107106304.0,3053666304.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 07:39:49,17131.0,33513.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.010,31.970,626077696.0,107106304.0,3053670400.0,1.31444215808e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 07:39:50,17660.0,33673.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1030.0,1031.0,32.0,32.010,31.970,626077696.0,107106304.0,3053670400.0,1.31444215808e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 07:39:51,17465.0,33696.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.010,31.970,625950720.0,107106304.0,3053670400.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 07:39:52,16806.0,33531.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,47.0
0.083,0.209,99.708,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,32.010,31.970,625950720.0,107106304.0,3053670400.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 07:39:53,16916.0,33739.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1023.0,1023.0,1024.0,32.0,32.010,31.970,625946624.0,107110400.0,3053670400.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 07:39:54,16775.0,33435.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17035264.0,0.0,0.0,1040.0,1039.0,1039.0,32.0,32.010,31.970,625946624.0,107110400.0,3053670400.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16620.0,0.0,4294963200.0,31-07 07:39:55,17009.0,33915.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16562176.0,0.0,0.0,1010.0,1011.0,1011.0,32.0,32.010,31.970,625942528.0,107110400.0,3053674496.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,31-07 07:39:56,16601.0,33094.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,45.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.970,625942528.0,107110400.0,3053674496.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16397.0,0.0,4294963200.0,31-07 07:39:57,16795.0,33488.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16905216.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.970,625942528.0,107110400.0,3053674496.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16511.0,0.0,4294963200.0,31-07 07:39:58,16909.0,33716.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.084,99.875,0.042,0.0,0.0,0.0,16901120.0,0.0,0.0,1031.0,1030.0,1030.0,32.0,32.010,31.970,625938432.0,107114496.0,3053674496.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 07:39:59,16882.0,33668.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.292,0.292,99.416,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1032.0,1032.0,32.0,32.010,31.970,625938432.0,107114496.0,3053674496.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 07:40:00,16919.0,33712.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.209,0.167,99.625,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.970,625938432.0,107114496.0,3053674496.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 07:40:01,16988.0,33794.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.970,625938432.0,107114496.0,3053674496.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 07:40:02,16892.0,33664.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.010,31.970,625938432.0,107114496.0,3053674496.0,1.31444342784e+11,2.0,0.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 07:40:03,16812.0,33518.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16592896.0,0.0,0.0,1011.0,1011.0,1012.0,32.0,32.010,31.970,625938432.0,107118592.0,3053670400.0,1.31444342784e+11,1.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,31-07 07:40:04,16606.0,33067.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.0,0.251,99.708,0.042,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.010,31.970,625934336.0,107118592.0,3053674496.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 07:40:05,16809.0,33512.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1026.0,1026.0,32.0,32.010,31.970,625934336.0,107118592.0,3053674496.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 07:40:06,16808.0,33516.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.970,625934336.0,107118592.0,3053674496.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 07:40:07,16862.0,33603.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,31.970,625930240.0,107118592.0,3053678592.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 07:40:08,16990.0,33873.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.458,99.500,0.0,0.0,0.0,0.0,16925696.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.970,625926144.0,107122688.0,3053678592.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 07:40:09,16920.0,33718.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1038.0,1037.0,1037.0,32.0,32.010,31.970,625926144.0,107122688.0,3053678592.0,1.31444342784e+11,1.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 07:40:10,17001.0,33903.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16843776.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.970,625926144.0,107122688.0,3053678592.0,1.31444342784e+11,0.0,2.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 07:40:11,16855.0,33598.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.583,0.0,0.0,0.042,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.970,625926144.0,107122688.0,3053678592.0,1.31444342784e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 07:40:12,16879.0,33632.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,17047552.0,0.0,0.0,1040.0,1041.0,1041.0,32.0,32.010,31.970,625917952.0,107122688.0,3053678592.0,1.31444350976e+11,0.0,1.0,0.0,0.0,16648.0,0.0,4294963200.0,31-07 07:40:13,17048.0,33980.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
