"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 10:54:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16631808.0,0.0,0.0,1014.0,1014.0,1014.0,32.0,32.010,32.050,630964224.0,117407744.0,3057807360.0,1.3142489088e+11,0.0,1.0,0.0,0.0,16220.0,0.0,4294963200.0,31-07 11:09:24,18071.0,33131.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.209,99.624,0.083,0.0,0.0,0.0,18061312.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.050,631644160.0,117407744.0,3057127424.0,1.3142489088e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 11:09:25,18292.0,33486.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,188.0,153.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.050,631345152.0,117407744.0,3057807360.0,1.31424509952e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 11:09:26,18404.0,33761.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16670720.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.050,631345152.0,117407744.0,3057807360.0,1.31424509952e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,31-07 11:09:27,18157.0,33256.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.010,32.050,631345152.0,117407744.0,3057807360.0,1.31424509952e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 11:09:28,18424.0,33676.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,17126400.0,0.0,0.0,1043.0,1043.0,1044.0,32.0,32.010,32.050,631341056.0,117411840.0,3057807360.0,1.31424509952e+11,0.0,1.0,0.0,0.0,16691.0,0.0,4294963200.0,31-07 11:09:29,18520.0,34086.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,30.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16708608.0,0.0,0.0,1020.0,1019.0,1019.0,32.0,32.010,32.050,631336960.0,117411840.0,3057811456.0,1.31424509952e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 11:09:30,18253.0,33320.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1035.0,1035.0,32.0,32.010,32.050,631336960.0,117411840.0,3057811456.0,1.31424509952e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 11:09:31,18428.0,33797.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.499,99.376,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,32.010,32.050,631336960.0,117411840.0,3057811456.0,1.31424509952e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 11:09:32,18265.0,33573.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,36.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.010,32.050,631463936.0,117411840.0,3057811456.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 11:09:33,18412.0,33668.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.050,631463936.0,117415936.0,3057807360.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16327.0,0.0,4294963200.0,31-07 11:09:34,18006.0,33339.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,32.050,631459840.0,117415936.0,3057811456.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,31-07 11:09:35,18152.0,33220.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.050,631459840.0,117415936.0,3057811456.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 11:09:36,17169.0,33775.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,38.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.050,631459840.0,117415936.0,3057811456.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 11:09:37,16861.0,33644.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.290,0.622,99.088,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1029.0,32.0,32.010,32.050,631459840.0,117415936.0,3057811456.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 11:09:38,17847.0,33647.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1033.0,1033.0,1034.0,32.0,32.010,32.050,631455744.0,117420032.0,3057811456.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16541.0,0.0,4294963200.0,31-07 11:09:39,18480.0,33784.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.050,631455744.0,117420032.0,3057811456.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16487.0,0.0,4294963200.0,31-07 11:09:40,18322.0,33672.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.042,0.333,99.541,0.042,0.0,0.042,0.0,16822272.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.010,32.050,631451648.0,117420032.0,3057815552.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16429.0,0.0,4294963200.0,31-07 11:09:41,18361.0,33548.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,32.010,32.050,631451648.0,117420032.0,3057815552.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 11:09:42,18382.0,33629.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,32.010,32.050,631451648.0,117420032.0,3057815552.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 11:09:43,18359.0,33735.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1020.0,1021.0,1021.0,32.0,32.010,32.050,631451648.0,117424128.0,3057811456.0,1.31424382976e+11,1.0,1.0,0.0,0.0,16327.0,0.0,4294963200.0,31-07 11:09:44,18257.0,33352.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.050,631447552.0,117424128.0,3057815552.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 11:09:45,18366.0,33650.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.050,631447552.0,117424128.0,3057815552.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 11:09:46,18259.0,33592.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.050,631447552.0,117424128.0,3057815552.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 11:09:47,18441.0,33778.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.050,631447552.0,117424128.0,3057815552.0,1.31424382976e+11,1.0,0.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 11:09:48,18184.0,33343.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17131520.0,0.0,0.0,1044.0,1044.0,1044.0,32.0,32.010,32.050,631447552.0,117428224.0,3057811456.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16707.0,0.0,4294963200.0,31-07 11:09:49,18618.0,34104.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.050,631443456.0,117428224.0,3057815552.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 11:09:50,18204.0,33381.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1023.0,1023.0,1022.0,32.0,32.010,32.050,631443456.0,117428224.0,3057815552.0,1.31424382976e+11,2.0,0.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 11:09:51,18236.0,33403.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1024.0,32.0,32.010,32.050,631443456.0,117428224.0,3057815552.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 11:09:52,18199.0,33431.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.050,631443456.0,117428224.0,3057815552.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 11:09:53,18403.0,33697.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16826368.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.050,631439360.0,117432320.0,3057815552.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,31-07 11:09:54,18242.0,33512.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.050,631435264.0,117432320.0,3057819648.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 11:09:55,18169.0,33333.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.050,631435264.0,117432320.0,3057819648.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 11:09:56,18367.0,33660.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.050,631435264.0,117432320.0,3057819648.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 11:09:57,18371.0,33733.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.050,631435264.0,117432320.0,3057819648.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 11:09:58,18393.0,33499.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.050,631435264.0,117436416.0,3057815552.0,1.31424382976e+11,0.0,1.0,0.0,0.0,16357.0,0.0,4294963200.0,31-07 11:09:59,18149.0,33414.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,23.0,22.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,18300928.0,0.0,0.0,1044.0,1044.0,1044.0,32.0,32.010,32.050,632238080.0,117436416.0,3057139712.0,1.31424256e+11,0.0,1.0,0.0,0.0,16746.0,0.0,4294963200.0,31-07 11:10:00,18658.0,34137.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,190.0,152.0
0.083,0.416,99.500,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,32.010,32.050,631812096.0,117436416.0,3057819648.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 11:10:01,18432.0,33747.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1037.0,1038.0,32.0,32.010,32.050,631812096.0,117436416.0,3057819648.0,1.31424002048e+11,2.0,0.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 11:10:02,18537.0,33872.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16539648.0,0.0,0.0,1009.0,1009.0,1009.0,32.0,32.010,32.050,631812096.0,117436416.0,3057819648.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16146.0,0.0,4294963200.0,31-07 11:10:03,17988.0,32992.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1022.0,1022.0,1021.0,32.0,32.010,32.050,631812096.0,117440512.0,3057815552.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 11:10:04,18227.0,33352.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1032.0,1031.0,1032.0,32.0,32.010,32.050,631808000.0,117440512.0,3057819648.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 11:10:05,18407.0,33746.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.010,32.050,631803904.0,117440512.0,3057823744.0,1.31424002048e+11,2.0,0.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 11:10:06,18362.0,33655.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1036.0,1035.0,1035.0,32.0,32.010,32.050,631803904.0,117440512.0,3057823744.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 11:10:07,18417.0,33819.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1033.0,1033.0,32.0,32.010,32.050,631803904.0,117440512.0,3057823744.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 11:10:08,18364.0,33714.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,47.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,17031168.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.050,631803904.0,117444608.0,3057819648.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 11:10:09,18469.0,33903.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1028.0,1028.0,32.0,32.010,32.050,631799808.0,117444608.0,3057823744.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 11:10:10,18305.0,33589.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1023.0,1024.0,1024.0,32.0,32.010,32.050,631799808.0,117444608.0,3057823744.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 11:10:11,18314.0,33448.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.050,631799808.0,117444608.0,3057823744.0,1.31424002048e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 11:10:12,18161.0,33511.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,49.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.050,631791616.0,117444608.0,3057823744.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 11:10:13,18264.0,33457.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.249,0.416,99.335,0.0,0.0,0.0,0.0,16660480.0,0.0,0.0,1016.0,1015.0,1015.0,32.0,32.010,32.050,631791616.0,117448704.0,3057819648.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,31-07 11:10:14,18059.0,33190.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.010,32.050,631791616.0,117448704.0,3057819648.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 11:10:15,18321.0,33532.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.375,99.583,0.042,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,32.050,631787520.0,117448704.0,3057823744.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 11:10:16,18157.0,33328.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,17092608.0,0.0,0.0,1044.0,1044.0,1043.0,32.0,32.010,32.050,631787520.0,117448704.0,3057823744.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16692.0,0.0,4294963200.0,31-07 11:10:17,18036.0,34075.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1018.0,1018.0,1019.0,32.0,32.010,32.050,631787520.0,117448704.0,3057823744.0,1.3142401024e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,31-07 11:10:18,17666.0,33259.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
