"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 05:15:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.890,625500160.0,100462592.0,3051003904.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 05:24:42,16925.0,33777.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,32.010,31.890,625500160.0,100462592.0,3051003904.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 05:24:43,16837.0,33590.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.010,31.890,625496064.0,100466688.0,3051003904.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 05:24:44,16882.0,33640.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.890,625496064.0,100466688.0,3051003904.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 05:24:45,16876.0,33662.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,31.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.890,625496064.0,100466688.0,3051003904.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 05:24:46,16817.0,33547.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16761856.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.890,625496064.0,100466688.0,3051003904.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16367.0,0.0,4294963200.0,31-07 05:24:47,16769.0,33432.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.375,99.542,0.0,0.0,0.0,0.0,16913408.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.890,625496064.0,100466688.0,3051003904.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16517.0,0.0,4294963200.0,31-07 05:24:48,16917.0,33739.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1023.0,1023.0,32.0,32.010,31.890,625496064.0,100470784.0,3050999808.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 05:24:49,16756.0,33425.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.625,0.042,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.890,625491968.0,100470784.0,3051003904.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 05:24:50,16863.0,33627.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16656384.0,0.0,0.0,1016.0,1017.0,1016.0,32.0,32.010,31.890,625491968.0,100470784.0,3051003904.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16259.0,0.0,4294963200.0,31-07 05:24:51,16662.0,33222.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.010,31.890,625491968.0,100470784.0,3051003904.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16503.0,0.0,4294963200.0,31-07 05:24:52,16890.0,33708.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.890,625491968.0,100470784.0,3051003904.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 05:24:53,16864.0,33644.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,31.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,32.010,31.890,625483776.0,100474880.0,3051008000.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 05:24:54,16842.0,33569.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16420864.0,0.0,0.0,1002.0,1003.0,1003.0,32.0,32.010,31.890,625483776.0,100474880.0,3051008000.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16036.0,0.0,4294963200.0,31-07 05:24:55,16427.0,32752.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1023.0,32.0,32.010,31.890,625483776.0,100474880.0,3051008000.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 05:24:56,16772.0,33446.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.166,0.499,99.293,0.042,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1022.0,1023.0,32.0,32.010,31.890,625483776.0,100474880.0,3051008000.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 05:24:57,16757.0,33415.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,31.890,625483776.0,100474880.0,3051008000.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 05:24:58,16692.0,33283.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.890,625483776.0,100478976.0,3051003904.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 05:24:59,16952.0,33806.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,18143232.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.890,625356800.0,100478976.0,3051008000.0,1.31454226432e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 05:25:00,16959.0,33700.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,180.0,152.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.890,625606656.0,100478976.0,3051008000.0,1.31453976576e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 05:25:01,16820.0,33513.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.890,625606656.0,100478976.0,3051008000.0,1.31453976576e+11,0.0,1.0,0.0,0.0,16567.0,0.0,4294963200.0,31-07 05:25:02,16973.0,33835.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1031.0,1031.0,32.0,32.010,31.890,625606656.0,100478976.0,3051008000.0,1.31453976576e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 05:25:03,16901.0,33708.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,29.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16621568.0,0.0,0.0,1013.0,1014.0,1014.0,32.0,32.010,31.890,625602560.0,100483072.0,3051008000.0,1.31453976576e+11,0.0,1.0,0.0,0.0,16210.0,0.0,4294963200.0,31-07 05:25:04,16603.0,33113.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1034.0,1034.0,32.0,32.010,31.890,625602560.0,100483072.0,3051008000.0,1.31453976576e+11,1.0,0.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 05:25:05,16947.0,33783.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.042,99.833,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1024.0,1024.0,32.0,32.010,31.890,625471488.0,100483072.0,3051012096.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 05:25:06,16753.0,33412.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,29.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,32.010,31.890,625471488.0,100483072.0,3051012096.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 05:25:07,16935.0,33769.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1032.0,1033.0,32.0,32.010,31.890,625471488.0,100483072.0,3051012096.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 05:25:08,16923.0,33729.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,31.890,625467392.0,100487168.0,3051012096.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 05:25:09,17005.0,33905.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.291,0.540,99.169,0.0,0.0,0.0,0.0,17164288.0,0.0,0.0,1048.0,1048.0,1048.0,32.0,32.010,31.890,625467392.0,100487168.0,3051012096.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16768.0,0.0,4294963200.0,31-07 05:25:10,17172.0,34217.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16954368.0,0.0,0.0,1035.0,1034.0,1034.0,32.0,32.010,31.890,625467392.0,100487168.0,3051012096.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 05:25:11,16945.0,33788.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.250,99.458,0.042,0.0,0.0,0.0,16872448.0,0.0,0.0,1029.0,1030.0,1030.0,32.0,32.010,31.890,625467392.0,100487168.0,3051012096.0,1.31454103552e+11,1.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 05:25:12,16875.0,33643.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,31.890,625467392.0,100487168.0,3051012096.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 05:25:13,16961.0,33839.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16459776.0,0.0,0.0,1004.0,1003.0,1003.0,32.0,32.010,31.890,625467392.0,100491264.0,3051008000.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16054.0,0.0,4294963200.0,31-07 05:25:14,16865.0,32807.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1035.0,1036.0,1036.0,32.0,32.010,31.890,625463296.0,100491264.0,3051012096.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 05:25:15,17711.0,33842.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1022.0,32.0,32.010,31.890,625463296.0,100491264.0,3051012096.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 05:25:16,17509.0,33398.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1038.0,1037.0,1038.0,32.0,32.010,31.890,625463296.0,100491264.0,3051012096.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 05:25:17,17322.0,33910.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1027.0,1028.0,1028.0,32.0,32.010,31.890,625463296.0,100491264.0,3051012096.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 05:25:18,16822.0,33553.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,31.890,625459200.0,100495360.0,3051012096.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 05:25:19,16726.0,33342.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,31.890,625455104.0,100495360.0,3051016192.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 05:25:20,16986.0,33881.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.249,0.499,99.169,0.042,0.0,0.042,0.0,16791552.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.890,625455104.0,100495360.0,3051016192.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 05:25:21,16806.0,33476.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.890,625455104.0,100495360.0,3051016192.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 05:25:22,16782.0,33457.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,29.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1023.0,1023.0,1022.0,32.0,32.010,31.890,625455104.0,100495360.0,3051016192.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 05:25:23,16762.0,33402.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.209,99.708,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1019.0,1018.0,1019.0,32.0,32.010,31.890,625451008.0,100499456.0,3051016192.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 05:25:24,16678.0,33258.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1029.0,1029.0,32.0,32.010,31.890,625451008.0,100499456.0,3051016192.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 05:25:25,16843.0,33552.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,21.0,21.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.890,625451008.0,100499456.0,3051016192.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 05:25:26,16811.0,33516.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1029.0,1029.0,32.0,32.010,31.890,625451008.0,100499456.0,3051016192.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 05:25:27,16864.0,33624.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1019.0,1020.0,1019.0,32.0,32.010,31.890,625451008.0,100499456.0,3051016192.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 05:25:28,16698.0,33313.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1038.0,1038.0,1039.0,32.0,32.010,31.890,625446912.0,100503552.0,3051016192.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 05:25:29,17001.0,33884.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.890,625446912.0,100503552.0,3051016192.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 05:25:30,16855.0,33612.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.890,625442816.0,100503552.0,3051020288.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 05:25:31,16770.0,33442.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1022.0,1022.0,1021.0,32.0,32.010,31.890,625442816.0,100503552.0,3051020288.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 05:25:32,16732.0,33366.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16658432.0,0.0,0.0,1016.0,1016.0,1017.0,32.0,32.010,31.890,625442816.0,100503552.0,3051020288.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,31-07 05:25:33,16665.0,33215.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.890,625438720.0,100507648.0,3051020288.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16457.0,0.0,4294963200.0,31-07 05:25:34,16840.0,33590.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,17903616.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.890,626118656.0,100507648.0,3050340352.0,1.31454103552e+11,0.0,1.0,0.0,0.0,16417.0,0.0,4294963200.0,31-07 05:25:35,16863.0,33496.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,186.0,153.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.890,625819648.0,100507648.0,3051020288.0,1.31453722624e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 05:25:36,16779.0,33445.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
