"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth16.csv",,,,"Date:","31 Jul 2014 08:38:56 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16786432.0,0.0,0.0,1024.0,1024.0,1024.0,32.020,32.020,31.970,626147328.0,110809088.0,3055157248.0,1.31438956544e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 08:55:10,18246.0,33479.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,32.010,32.020,31.970,626147328.0,110809088.0,3055157248.0,1.31438956544e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 08:55:11,18371.0,33624.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,32.010,32.020,31.970,626147328.0,110809088.0,3055157248.0,1.31438956544e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 08:55:12,18310.0,33526.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.010,32.020,31.970,626147328.0,110809088.0,3055157248.0,1.31438956544e+11,0.0,1.0,0.0,0.0,16477.0,0.0,4294963200.0,31-07 08:55:13,18325.0,33664.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,32.010,32.020,31.970,626147328.0,110813184.0,3055153152.0,1.31438956544e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 08:55:14,18292.0,33532.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1036.0,1036.0,1036.0,32.010,32.020,31.970,626143232.0,110813184.0,3055157248.0,1.31438956544e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 08:55:15,18549.0,33857.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,31.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16631808.0,0.0,0.0,1016.0,1015.0,1015.0,32.010,32.020,31.970,626143232.0,110813184.0,3055157248.0,1.31438956544e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,31-07 08:55:16,18045.0,33184.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1033.0,1033.0,32.010,32.020,31.970,626143232.0,110813184.0,3055157248.0,1.31438956544e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 08:55:17,18406.0,33732.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1025.0,1025.0,32.010,32.020,31.970,626143232.0,110813184.0,3055157248.0,1.31438956544e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,31-07 08:55:18,18312.0,33527.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1026.0,1026.0,1026.0,32.010,32.020,31.970,626143232.0,110817280.0,3055153152.0,1.31438956544e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 08:55:19,18240.0,33522.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,31.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1018.0,1019.0,1019.0,32.010,32.020,31.970,626012160.0,110817280.0,3055157248.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 08:55:20,18172.0,33293.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,32.010,32.020,31.970,626135040.0,110817280.0,3055161344.0,1.31438956544e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 08:55:21,18214.0,33367.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1036.0,1035.0,1035.0,32.010,32.020,31.970,626135040.0,110817280.0,3055161344.0,1.31438956544e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 08:55:22,18486.0,33817.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.458,99.375,0.042,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,32.010,32.020,31.970,626135040.0,110817280.0,3055161344.0,1.31438956544e+11,0.0,1.0,0.0,0.0,16465.0,0.0,4294963200.0,31-07 08:55:23,18351.0,33631.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.209,0.083,99.708,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1032.0,1033.0,1033.0,32.010,32.020,31.970,626008064.0,110821376.0,3055157248.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 08:55:24,18401.0,33726.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,32.010,32.020,31.970,626003968.0,110821376.0,3055161344.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 08:55:25,18319.0,33532.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1035.0,1035.0,32.010,32.020,31.970,626003968.0,110821376.0,3055161344.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 08:55:26,18476.0,33831.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1022.0,1022.0,32.010,32.020,31.970,626003968.0,110821376.0,3055161344.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 08:55:27,18267.0,33377.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1025.0,1025.0,1025.0,32.010,32.020,31.970,626003968.0,110821376.0,3055161344.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16409.0,0.0,4294963200.0,31-07 08:55:28,18279.0,33531.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1027.0,32.010,32.020,31.970,626003968.0,110825472.0,3055157248.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 08:55:29,18377.0,33557.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16605184.0,0.0,0.0,1013.0,1013.0,1014.0,32.010,32.020,31.970,625999872.0,110825472.0,3055161344.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16218.0,0.0,4294963200.0,31-07 08:55:30,18095.0,33127.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1016.0,1016.0,32.010,32.020,31.970,625999872.0,110825472.0,3055161344.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,31-07 08:55:31,18136.0,33200.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1031.0,32.010,32.020,31.970,625999872.0,110825472.0,3055161344.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 08:55:32,18331.0,33691.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,32.010,32.020,31.970,625999872.0,110825472.0,3055161344.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16403.0,0.0,4294963200.0,31-07 08:55:33,18208.0,33497.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1033.0,1033.0,1033.0,32.010,32.020,31.970,625991680.0,110829568.0,3055165440.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 08:55:34,18378.0,33735.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,32.010,32.020,31.970,625991680.0,110829568.0,3055165440.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 08:55:35,18419.0,33614.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.010,32.020,31.970,625991680.0,110829568.0,3055165440.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 08:55:36,18440.0,33755.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17018880.0,0.0,0.0,1039.0,1039.0,1039.0,32.010,32.020,31.970,625991680.0,110829568.0,3055165440.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 08:55:37,18500.0,33922.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1025.0,1025.0,1025.0,32.010,32.020,31.970,625991680.0,110829568.0,3055165440.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16399.0,0.0,4294963200.0,31-07 08:55:38,18229.0,33508.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.084,99.791,0.042,0.0,0.0,0.0,16797696.0,0.0,0.0,1024.0,1024.0,1024.0,32.010,32.020,31.970,625991680.0,110833664.0,3055161344.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 08:55:39,18329.0,33469.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,17876992.0,0.0,0.0,1020.0,1020.0,1020.0,32.010,32.020,31.970,625995776.0,110833664.0,3054903296.0,1.31439337472e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 08:55:40,18274.0,33365.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,178.0,152.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.020,31.970,625987584.0,110833664.0,3055165440.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 08:55:41,18665.0,33566.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1032.0,1032.0,1032.0,32.010,32.020,31.970,625987584.0,110833664.0,3055165440.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 08:55:42,19003.0,33687.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1027.0,1027.0,32.010,32.020,31.970,625987584.0,110833664.0,3055165440.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 08:55:43,18933.0,33594.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1031.0,1032.0,1031.0,32.010,32.020,31.970,625987584.0,110837760.0,3055161344.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 08:55:44,17390.0,33663.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1027.0,32.010,32.020,31.970,625983488.0,110837760.0,3055165440.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 08:55:45,16809.0,33521.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.020,31.970,625979392.0,110837760.0,3055169536.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 08:55:46,17408.0,33588.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1025.0,1024.0,1024.0,32.010,32.020,31.970,625979392.0,110837760.0,3055169536.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 08:55:47,18279.0,33461.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,35.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1017.0,1018.0,1018.0,32.010,32.020,31.970,625979392.0,110837760.0,3055169536.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 08:55:48,18155.0,33246.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16635904.0,0.0,0.0,1014.0,1014.0,1014.0,32.010,32.020,31.970,625979392.0,110841856.0,3055165440.0,1.3143908352e+11,2.0,0.0,0.0,0.0,16228.0,0.0,4294963200.0,31-07 08:55:49,18090.0,33146.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,32.010,32.020,31.970,625975296.0,110841856.0,3055169536.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 08:55:50,18383.0,33665.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.010,32.020,31.970,625975296.0,110841856.0,3055169536.0,1.3143908352e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 08:55:51,18424.0,33751.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,41.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,32.010,32.020,31.970,625848320.0,110841856.0,3055169536.0,1.31439210496e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 08:55:52,18185.0,33340.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,34.0,25.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,32.010,32.020,31.970,625881088.0,110841856.0,3055169536.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 08:55:53,18336.0,33526.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1031.0,1031.0,1031.0,32.010,32.020,31.970,625876992.0,110845952.0,3055169536.0,1.31439177728e+11,1.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 08:55:54,18389.0,33652.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1028.0,1027.0,1027.0,32.010,32.020,31.970,625876992.0,110845952.0,3055169536.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 08:55:55,18307.0,33576.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,29.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1025.0,1024.0,32.010,32.020,31.970,625876992.0,110845952.0,3055169536.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 08:55:56,18245.0,33473.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1038.0,1038.0,1039.0,32.010,32.020,31.970,625876992.0,110845952.0,3055169536.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16617.0,0.0,4294963200.0,31-07 08:55:57,18460.0,33936.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.166,0.623,99.211,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1022.0,32.010,32.020,31.970,625876992.0,110845952.0,3055169536.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16355.0,0.0,4294963200.0,31-07 08:55:58,18205.0,33407.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1025.0,1025.0,32.010,32.020,31.970,625995776.0,110850048.0,3055173632.0,1.31439050752e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 08:55:59,18272.0,33509.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,29.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1029.0,1029.0,32.010,32.020,31.970,625868800.0,110850048.0,3055173632.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 08:56:00,18350.0,33614.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,16748544.0,0.0,0.0,1023.0,1023.0,1022.0,32.010,32.020,31.970,625868800.0,110850048.0,3055173632.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 08:56:01,18183.0,33401.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.020,31.970,625868800.0,110850048.0,3055173632.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 08:56:02,18248.0,33542.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16681984.0,0.0,0.0,1018.0,1018.0,1019.0,32.010,32.020,31.970,625868800.0,110850048.0,3055173632.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 08:56:03,18204.0,33356.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16872448.0,0.0,0.0,1029.0,1029.0,1029.0,32.010,32.020,31.970,625868800.0,110854144.0,3055169536.0,1.31439177728e+11,0.0,1.0,0.0,0.0,16457.0,0.0,4294963200.0,31-07 08:56:04,18320.0,33589.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
