"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --epoch --time --cpu --disk --page --int --load --mem --proc --io --swap --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140801_202540.18486/dstat.job.hioa2.btrfs.libaio.randwrite.bs2k.j1.depth16.csv",,,,"Date:","03 Aug 2014 01:01:37 JST"

"epoch","system","total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
1406995348.841,03-08 01:02:28,0.167,2.249,94.377,3.124,0.0,0.083,44539904.0,44539904.0,0.0,0.0,1359.0,1360.0,1360.0,0.820,2.730,4.840,1141407744.0,933888.0,6468247552.0,1.27620481024e+11,1.0,1.0,0.0,10874.0,10876.0,0.0,4294963200.0,33209.0,66110.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,5858.0,4630.0
1406995349.841,03-08 01:02:29,0.042,2.050,94.686,3.138,0.0,0.084,44556288.0,44560384.0,0.0,0.0,1360.0,1359.0,1359.0,0.820,2.730,4.840,1144963072.0,933888.0,6468501504.0,1.27616671744e+11,1.0,0.0,0.0,10878.0,10876.0,0.0,4294963200.0,33791.0,65992.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6116.0,5476.0
1406995350.841,03-08 01:02:30,0.083,2.252,94.495,3.128,0.0,0.042,44810240.0,44814336.0,0.0,0.0,1367.0,1368.0,1368.0,0.820,2.730,4.840,1148088320.0,933888.0,6466772992.0,1.27615275008e+11,0.0,1.0,0.0,10940.0,10942.0,0.0,4294963200.0,35221.0,66351.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6142.0,5836.0
1406995351.841,03-08 01:02:31,0.084,2.048,94.651,3.218,0.0,0.0,42655744.0,42647552.0,0.0,0.0,1302.0,1302.0,1301.0,0.820,2.730,4.840,1150619648.0,933888.0,6465511424.0,1.27614005248e+11,2.0,0.0,0.0,10414.0,10412.0,0.0,4294963200.0,33472.0,63127.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,5844.0,5525.0
1406995352.841,03-08 01:02:32,0.167,2.168,94.537,3.128,0.0,0.0,44580864.0,44580864.0,0.0,0.0,1360.0,1360.0,1361.0,0.830,2.700,4.820,1153294336.0,933888.0,6464868352.0,1.27611973632e+11,1.0,0.0,0.0,10882.0,10884.0,0.0,4294963200.0,35047.0,65999.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6103.0,5629.0
1406995353.841,03-08 01:02:33,0.084,2.010,94.765,3.141,0.0,0.0,44318720.0,44318720.0,0.0,0.0,1353.0,1353.0,1352.0,0.830,2.700,4.820,1155747840.0,933888.0,6463938560.0,1.2761044992e+11,0.0,1.0,0.0,10822.0,10820.0,0.0,4294963200.0,34824.0,65638.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6065.0,5651.0
1406995354.841,03-08 01:02:34,0.126,1.801,94.931,3.142,0.0,0.0,44523520.0,44523520.0,0.0,0.0,1358.0,1358.0,1359.0,0.830,2.700,4.820,1158545408.0,933888.0,6463045632.0,1.2760854528e+11,0.0,1.0,0.0,10870.0,10870.0,0.0,4294963200.0,34873.0,65904.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6092.0,5689.0
1406995355.841,03-08 01:02:35,0.126,1.720,95.008,3.146,0.0,0.0,44638208.0,44638208.0,0.0,0.0,1363.0,1363.0,1362.0,0.830,2.700,4.820,1161158656.0,933888.0,6462185472.0,1.27606792192e+11,1.0,1.0,0.0,10896.0,10897.0,0.0,4294963200.0,35000.0,66096.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6100.0,5692.0
1406995356.841,03-08 01:02:36,0.125,2.089,94.651,3.134,0.0,0.0,44507136.0,44507136.0,0.0,0.0,1358.0,1358.0,1359.0,0.830,2.700,4.820,1163644928.0,933888.0,6461476864.0,1.27605014528e+11,0.0,1.0,0.0,10868.0,10867.0,0.0,4294963200.0,34909.0,65905.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6082.0,5571.0
1406995357.841,03-08 01:02:37,0.125,2.214,94.528,3.133,0.0,0.0,44490752.0,44490752.0,0.0,0.0,1358.0,1358.0,1357.0,0.850,2.670,4.800,1166278656.0,933888.0,6460620800.0,1.27603236864e+11,0.0,1.0,0.0,10862.0,10862.0,0.0,4294963200.0,35028.0,65879.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6078.0,5663.0
1406995358.841,03-08 01:02:38,0.083,2.254,94.533,3.130,0.0,0.0,44638208.0,44638208.0,0.0,0.0,1362.0,1362.0,1363.0,0.850,2.670,4.800,1169231872.0,933888.0,6458990592.0,1.27601913856e+11,1.0,0.0,0.0,10896.0,10896.0,0.0,4294963200.0,35079.0,66071.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6099.0,5732.0
1406995359.841,03-08 01:02:39,0.083,2.620,94.179,3.119,0.0,0.0,44589056.0,44589056.0,0.0,0.0,1361.0,1361.0,1360.0,0.850,2.670,4.800,1171251200.0,933888.0,6458568704.0,1.27600316416e+11,0.0,1.0,0.0,10888.0,10888.0,0.0,4294963200.0,35122.0,65986.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6088.0,5707.0
1406995360.841,03-08 01:02:40,0.042,1.967,94.812,3.180,0.0,0.0,44752896.0,44752896.0,0.0,0.0,1365.0,1365.0,1366.0,0.850,2.670,4.800,1173749760.0,933888.0,6457974784.0,1.27598411776e+11,0.0,1.0,0.0,10926.0,10926.0,0.0,4294963200.0,35123.0,66276.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,6133.0,5633.0
1406995361.841,03-08 01:02:41,0.042,1.639,95.166,3.153,0.0,0.0,44343296.0,44351488.0,0.0,0.0,1354.0,1354.0,1354.0,0.850,2.670,4.800,1176248320.0,933888.0,6457348096.0,1.27596539904e+11,1.0,0.0,0.0,10826.0,10827.0,0.0,4294963200.0,34849.0,65676.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6052.0,5687.0
1406995362.841,03-08 01:02:42,0.208,2.291,94.377,3.124,0.0,0.0,44335104.0,44335104.0,0.0,0.0,1353.0,1353.0,1353.0,0.940,2.660,4.780,1179336704.0,933888.0,6455709696.0,1.2759508992e+11,1.0,0.0,0.0,10824.0,10824.0,0.0,4294963200.0,34842.0,65700.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6046.0,5572.0
1406995363.841,03-08 01:02:43,0.042,2.624,94.211,3.124,0.0,0.0,44720128.0,44720128.0,0.0,0.0,1364.0,1364.0,1364.0,0.940,2.660,4.780,1181151232.0,933888.0,6456000512.0,1.27592984576e+11,0.0,1.0,0.0,10910.0,10912.0,0.0,4294963200.0,35216.0,66190.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6099.0,5680.0
1406995364.841,03-08 01:02:44,0.084,1.925,94.851,3.139,0.0,0.0,44810240.0,44818432.0,0.0,0.0,1368.0,1368.0,1368.0,0.940,2.660,4.780,1184133120.0,933888.0,6454923264.0,1.27591079936e+11,0.0,1.0,0.0,10949.0,10948.0,0.0,4294963200.0,35206.0,66384.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6114.0,5680.0
1406995365.841,03-08 01:02:45,0.083,2.253,94.493,3.171,0.0,0.0,44744704.0,44744704.0,0.0,0.0,1366.0,1365.0,1365.0,0.940,2.660,4.780,1186177024.0,933888.0,6454276096.0,1.275896832e+11,1.0,1.0,0.0,10925.0,10924.0,0.0,4294963200.0,35199.0,66291.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6098.0,5570.0
1406995366.841,03-08 01:02:46,0.084,2.091,94.688,3.137,0.0,0.0,44720128.0,44716032.0,0.0,0.0,1364.0,1365.0,1365.0,0.940,2.660,4.780,1188659200.0,933888.0,6453825536.0,1.27587651584e+11,0.0,1.0,0.0,10916.0,10916.0,0.0,4294963200.0,35089.0,66258.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6093.0,5636.0
1406995367.841,03-08 01:02:47,0.125,2.130,94.612,3.133,0.0,0.0,44703744.0,44699648.0,0.0,0.0,1364.0,1364.0,1364.0,0.940,2.630,4.760,1191374848.0,933888.0,6453268480.0,1.27585492992e+11,0.0,1.0,0.0,10914.0,10914.0,0.0,4294963200.0,35051.0,66231.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6088.0,5612.0
1406995368.841,03-08 01:02:48,0.084,1.926,94.849,3.141,0.0,0.0,44867584.0,44867584.0,0.0,0.0,1370.0,1370.0,1369.0,0.940,2.630,4.760,1193922560.0,933888.0,6452498432.0,1.27583715328e+11,0.0,1.0,0.0,10954.0,10954.0,0.0,4294963200.0,35272.0,66411.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6109.0,5660.0
1406995369.841,03-08 01:02:49,0.084,1.887,94.885,3.145,0.0,0.0,44728320.0,44728320.0,0.0,0.0,1364.0,1364.0,1365.0,0.940,2.630,4.760,1196470272.0,933888.0,6452109312.0,1.27581556736e+11,1.0,1.0,0.0,10916.0,10918.0,0.0,4294963200.0,35178.0,66245.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6091.0,5570.0
1406995370.841,03-08 01:02:50,0.126,1.884,94.849,3.141,0.0,0.0,44957696.0,44957696.0,0.0,0.0,1373.0,1373.0,1372.0,0.940,2.630,4.760,1198964736.0,933888.0,6451519488.0,1.27579652096e+11,0.0,1.0,0.0,10980.0,10978.0,0.0,4294963200.0,35296.0,66602.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6121.0,5640.0
1406995371.841,03-08 01:02:51,0.250,2.290,94.296,3.164,0.0,0.0,44253184.0,44253184.0,0.0,0.0,1350.0,1350.0,1351.0,0.940,2.630,4.760,1201516544.0,933888.0,6451126272.0,1.27577493504e+11,1.0,1.0,0.0,10804.0,10806.0,0.0,4294963200.0,34747.0,65568.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6025.0,5452.0
1406995372.841,03-08 01:02:52,0.084,1.884,94.849,3.141,0.0,0.042,44720128.0,44720128.0,0.0,0.0,1365.0,1365.0,1365.0,0.950,2.610,4.740,1204121600.0,933888.0,6450679808.0,1.27575334912e+11,0.0,1.0,0.0,10918.0,10916.0,0.0,4294963200.0,35062.0,66231.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6085.0,5625.0
1406995373.841,03-08 01:02:53,0.125,2.169,94.577,3.129,0.0,0.0,44441600.0,44441600.0,0.0,0.0,1356.0,1356.0,1356.0,0.950,2.610,4.740,1206902784.0,933888.0,6450184192.0,1.27573049344e+11,0.0,1.0,0.0,10850.0,10850.0,0.0,4294963200.0,34903.0,65847.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6046.0,5550.0
1406995374.841,03-08 01:02:54,0.084,2.174,94.607,3.135,0.0,0.0,44736512.0,44736512.0,0.0,0.0,1365.0,1365.0,1365.0,0.950,2.610,4.740,1209405440.0,933888.0,6449713152.0,1.27571017728e+11,1.0,1.0,0.0,10921.0,10922.0,0.0,4294963200.0,35198.0,66271.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6084.0,5653.0
1406995375.841,03-08 01:02:55,0.294,1.594,94.966,3.146,0.0,0.0,44711936.0,44711936.0,0.0,0.0,1365.0,1365.0,1365.0,0.950,2.610,4.740,1211727872.0,933888.0,6449168384.0,1.27569240064e+11,0.0,1.0,0.0,10917.0,10916.0,0.0,4294963200.0,35073.0,66245.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,6102.0,5573.0
1406995376.841,03-08 01:02:56,0.084,1.721,95.004,3.191,0.0,0.0,44081152.0,45146112.0,0.0,0.0,1345.0,1345.0,1345.0,0.950,2.610,4.740,1213763584.0,933888.0,6449475584.0,1.27566897152e+11,0.0,1.0,0.0,10762.0,10788.0,0.0,4294963200.0,34864.0,65346.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6146.0,5399.0
1406995377.841,03-08 01:02:57,0.126,5.025,91.750,3.099,0.0,0.0,43892736.0,43888640.0,0.0,0.0,1340.0,1340.0,1339.0,1.110,2.610,4.730,1213943808.0,933888.0,6450380800.0,1.27565811712e+11,3.0,0.0,0.0,10715.0,10716.0,0.0,4294963200.0,35123.0,65594.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,5539.0,5321.0
1406995378.841,03-08 01:02:58,0.125,6.669,90.163,3.043,0.0,0.0,43843584.0,43843584.0,0.0,0.0,1337.0,1337.0,1338.0,1.110,2.610,4.730,1214210048.0,933888.0,6452146176.0,1.27563780096e+11,2.0,0.0,0.0,10699.0,10700.0,0.0,4294963200.0,36014.0,67422.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,5371.0,4811.0
1406995379.841,03-08 01:02:59,0.083,6.427,90.401,3.088,0.0,0.0,43851776.0,43851776.0,0.0,0.0,1339.0,1339.0,1339.0,1.110,2.610,4.730,1210187776.0,933888.0,6453231616.0,1.27566716928e+11,1.0,1.0,0.0,10710.0,10708.0,0.0,4294963200.0,36119.0,67507.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6035.0,6904.0
1406995380.841,03-08 01:03:00,0.084,4.684,92.054,3.137,0.0,0.042,39923712.0,157196288.0,0.0,0.0,1285.0,1285.0,1285.0,1.110,2.610,4.730,1141149696.0,933888.0,6457585664.0,1.2763140096e+11,1.0,1.0,0.0,9750.0,10814.0,0.0,4294963200.0,33739.0,61539.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,5559.0,21296.0
1406995381.841,03-08 01:03:01,0.125,2.374,94.377,3.040,0.0,0.083,44404736.0,44408832.0,0.0,0.0,1355.0,1355.0,1355.0,1.110,2.610,4.730,1141923840.0,933888.0,6464524288.0,1.27623688192e+11,2.0,1.0,0.0,10840.0,10840.0,0.0,4294963200.0,34343.0,66220.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,5658.0,3675.0
1406995382.841,03-08 01:03:02,0.042,2.296,94.572,3.090,0.0,0.0,44294144.0,44285952.0,0.0,0.0,1352.0,1352.0,1352.0,1.180,2.600,4.720,1143042048.0,933888.0,6467215360.0,1.27619878912e+11,1.0,1.0,0.0,10815.0,10816.0,0.0,4294963200.0,35835.0,65718.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,5958.0,4913.0
1406995383.841,03-08 01:03:03,0.0,2.295,94.533,3.130,0.0,0.042,44023808.0,44032000.0,0.0,0.0,1343.0,1343.0,1343.0,1.180,2.600,4.720,1146286080.0,933888.0,6467526656.0,1.27616323584e+11,1.0,1.0,0.0,10748.0,10748.0,0.0,4294963200.0,35180.0,65228.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6026.0,5211.0
1406995384.841,03-08 01:03:04,0.167,2.252,94.454,3.128,0.0,0.0,44466176.0,44457984.0,0.0,0.0,1357.0,1357.0,1357.0,1.180,2.600,4.720,1148493824.0,933888.0,6469890048.0,1.27611752448e+11,0.0,1.0,0.0,10855.0,10855.0,0.0,4294963200.0,35922.0,65852.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6083.0,4959.0
1406995385.841,03-08 01:03:05,0.209,1.843,94.847,3.100,0.0,0.0,44089344.0,44097536.0,0.0,0.0,1346.0,1346.0,1346.0,1.180,2.600,4.720,1151324160.0,933888.0,6470361088.0,1.27608451072e+11,0.0,1.0,0.0,10765.0,10765.0,0.0,4294963200.0,35775.0,65321.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6027.0,5167.0
1406995386.841,03-08 01:03:06,0.125,2.334,94.373,3.126,0.0,0.042,44392448.0,44392448.0,0.0,0.0,1355.0,1354.0,1354.0,1.180,2.600,4.720,1153691648.0,933888.0,6471802880.0,1.27604641792e+11,0.0,1.0,0.0,10837.0,10838.0,0.0,4294963200.0,36195.0,65777.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6064.0,5104.0
1406995387.841,03-08 01:03:07,0.042,2.538,94.299,3.121,0.0,0.0,44523520.0,44523520.0,0.0,0.0,1358.0,1359.0,1359.0,1.170,2.580,4.700,1156333568.0,933888.0,6472945664.0,1.27600857088e+11,0.0,1.0,0.0,10862.0,10862.0,0.0,4294963200.0,36271.0,65914.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6079.0,5184.0
1406995388.841,03-08 01:03:08,0.125,2.417,94.375,3.083,0.0,0.0,43991040.0,43991040.0,0.0,0.0,1343.0,1343.0,1343.0,1.170,2.580,4.700,1158836224.0,933888.0,6473617408.0,1.27597682688e+11,1.0,1.0,0.0,10744.0,10744.0,0.0,4294963200.0,36068.0,65167.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6004.0,5237.0
1406995389.841,03-08 01:03:09,0.084,1.845,94.927,3.145,0.0,0.0,44736512.0,44736512.0,0.0,0.0,1365.0,1365.0,1365.0,1.170,2.580,4.700,1161756672.0,933888.0,6474506240.0,1.27593873408e+11,0.0,1.0,0.0,10926.0,10926.0,0.0,4294963200.0,36542.0,66330.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6119.0,5219.0
1406995390.841,03-08 01:03:10,0.167,2.089,94.653,3.091,0.0,0.0,44515328.0,44527616.0,0.0,0.0,1359.0,1359.0,1359.0,1.170,2.580,4.700,1164017664.0,933888.0,6475673600.0,1.27590445056e+11,1.0,0.0,0.0,10870.0,10872.0,0.0,4294963200.0,34065.0,65991.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,6105.0,5203.0
1406995391.841,03-08 01:03:11,0.042,1.969,94.847,3.142,0.0,0.0,44634112.0,44634112.0,0.0,0.0,1362.0,1362.0,1362.0,1.170,2.580,4.700,1166581760.0,933888.0,6476664832.0,1.27586889728e+11,2.0,0.0,0.0,10896.0,10896.0,0.0,4294963200.0,33102.0,66155.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6090.0,5228.0
1406995392.841,03-08 01:03:12,0.042,1.762,94.966,3.188,0.0,0.042,44519424.0,44523520.0,0.0,0.0,1359.0,1358.0,1358.0,1.170,2.580,4.700,1168887808.0,933888.0,6477778944.0,1.27583469568e+11,1.0,1.0,0.0,10869.0,10870.0,0.0,4294963200.0,33802.0,66003.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6075.0,5254.0
1406995393.841,03-08 01:03:13,0.207,2.697,93.983,3.112,0.0,0.0,44531712.0,44523520.0,0.0,0.0,1358.0,1359.0,1359.0,1.160,2.550,4.680,1171726336.0,933888.0,6477606912.0,1.27580803072e+11,0.0,1.0,0.0,10871.0,10870.0,0.0,4294963200.0,35121.0,66020.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6077.0,5500.0
1406995394.841,03-08 01:03:14,0.084,1.348,95.451,3.117,0.0,0.0,44998656.0,45006848.0,0.0,0.0,1373.0,1373.0,1373.0,1.160,2.550,4.680,1174290432.0,933888.0,6477836288.0,1.275780096e+11,2.0,0.0,0.0,10983.0,10986.0,0.0,4294963200.0,35281.0,66720.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6138.0,5536.0
1406995395.841,03-08 01:03:15,0.125,2.173,94.567,3.134,0.0,0.0,44793856.0,44802048.0,0.0,0.0,1368.0,1368.0,1368.0,1.160,2.550,4.680,1176907776.0,933888.0,6477537280.0,1.27575691264e+11,1.0,1.0,0.0,10939.0,10939.0,0.0,4294963200.0,35275.0,66456.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6118.0,5506.0
1406995396.841,03-08 01:03:16,0.042,2.580,94.216,3.121,0.0,0.042,44662784.0,44654592.0,0.0,0.0,1363.0,1363.0,1363.0,1.160,2.550,4.680,1179213824.0,933888.0,6477770752.0,1.27573151744e+11,2.0,0.0,0.0,10904.0,10903.0,0.0,4294963200.0,35137.0,66230.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6088.0,5421.0
1406995397.841,03-08 01:03:17,0.084,1.762,95.008,3.146,0.0,0.0,44802048.0,44802048.0,0.0,0.0,1367.0,1367.0,1367.0,1.160,2.550,4.680,1182150656.0,933888.0,6477754368.0,1.27570231296e+11,0.0,1.0,0.0,10938.0,10938.0,0.0,4294963200.0,35169.0,66465.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6107.0,5377.0
1406995398.841,03-08 01:03:18,0.041,2.905,93.942,3.112,0.0,0.0,45031424.0,45047808.0,0.0,0.0,1374.0,1374.0,1374.0,1.220,2.540,4.660,1184817152.0,933888.0,6478135296.0,1.27567183872e+11,1.0,0.0,0.0,10992.0,10997.0,0.0,4294963200.0,35416.0,66842.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6142.0,5416.0
1406995399.841,03-08 01:03:19,0.167,2.335,94.370,3.128,0.0,0.0,44957696.0,44965888.0,0.0,0.0,1373.0,1372.0,1372.0,1.220,2.540,4.660,1187373056.0,933888.0,6478499840.0,1.27564263424e+11,2.0,0.0,0.0,10978.0,10978.0,0.0,4294963200.0,35380.0,66764.0,256.0,672.0,294077.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,4.0,6126.0,5381.0
