"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --epoch --time --cpu --disk --page --int --load --mem --proc --io --swap --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140801_202540.18486/dstat.job.hioa5.xfs.mmap.randwrite.bs4k.j32.depth2.csv",,,,"Date:","05 Aug 2014 23:51:57 JST"

"epoch","system","total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
1407250368.964,05-08 23:52:48,0.820,24.169,50.022,23.177,0.0,1.813,0.0,270026752.0,0.0,0.0,4129.0,4129.0,4129.0,24.720,21.550,13.240,1187528704.0,925696.0,5906358272.0,1.28136257536e+11,12.0,25.0,0.0,0.0,66083.0,0.0,4294963200.0,273300.0,524238.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32936.0,18.0,18.0
1407250369.964,05-08 23:52:49,0.673,25.673,50.463,21.128,0.0,2.062,0.0,272693248.0,0.0,0.0,4171.0,4171.0,4171.0,24.720,21.550,13.240,1187528704.0,925696.0,5906358272.0,1.28136257536e+11,7.0,26.0,0.0,0.0,66724.0,0.0,4294963200.0,278419.0,523297.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33274.0,19.0,19.0
1407250370.964,05-08 23:52:50,0.555,25.288,49.295,22.853,0.0,2.008,0.0,268341248.0,0.0,0.0,4103.0,4103.0,4103.0,24.720,21.550,13.240,1187528704.0,925696.0,5906358272.0,1.28136257536e+11,3.0,27.0,0.0,0.0,65654.0,0.0,4294963200.0,279811.0,522273.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32734.0,18.0,18.0
1407250371.965,05-08 23:52:51,0.606,23.636,52.424,21.385,0.0,1.948,0.0,273432576.0,0.0,0.0,4183.0,4183.0,4183.0,25.300,21.730,13.340,1187528704.0,925696.0,5906358272.0,1.28136257536e+11,7.0,21.0,1.0,0.0,66921.0,0.0,4294963200.0,276892.0,524202.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33354.0,22.0,19.0
1407250372.964,05-08 23:52:52,1.268,25.455,48.964,22.452,0.0,1.860,0.0,269077504.0,0.0,0.0,4116.0,4116.0,4116.0,25.300,21.730,13.340,1187536896.0,925696.0,5906358272.0,1.28136249344e+11,8.0,24.0,0.0,0.0,65830.0,0.0,4294963200.0,277424.0,520283.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32830.0,20.0,18.0
1407250373.964,05-08 23:52:53,0.623,27.367,46.636,23.588,0.0,1.786,0.0,267769856.0,0.0,0.0,4096.0,4096.0,4096.0,25.300,21.730,13.340,1187532800.0,925696.0,5906362368.0,1.28136249344e+11,13.0,21.0,0.0,0.0,65551.0,0.0,4294963200.0,282310.0,521485.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32686.0,21.0,30.0
1407250374.964,05-08 23:52:54,0.383,26.491,43.143,27.981,0.0,2.002,0.0,264441856.0,0.0,0.0,4043.0,4043.0,4043.0,25.300,21.730,13.340,1187532800.0,925696.0,5906362368.0,1.28136249344e+11,18.0,20.0,0.0,0.0,64694.0,0.0,4294963200.0,286153.0,525330.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32248.0,20.0,19.0
1407250375.964,05-08 23:52:55,0.550,26.819,43.782,27.157,0.0,1.692,0.0,264704000.0,0.0,0.0,4049.0,4049.0,4049.0,25.300,21.730,13.340,1187532800.0,925696.0,5906362368.0,1.28136249344e+11,15.0,24.0,0.0,0.0,64805.0,0.0,4294963200.0,289537.0,529202.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32306.0,22.0,21.0
1407250376.964,05-08 23:52:56,0.642,25.171,47.860,24.486,0.0,1.841,0.0,268351488.0,0.0,0.0,4105.0,4105.0,4105.0,25.840,21.900,13.440,1187532800.0,925696.0,5906362368.0,1.28136249344e+11,7.0,24.0,0.0,0.0,65652.0,0.0,4294963200.0,282149.0,522704.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32730.0,19.0,19.0
1407250377.964,05-08 23:52:57,0.695,24.186,51.020,22.449,0.0,1.650,0.0,271276032.0,0.0,0.0,4150.0,4149.0,4149.0,25.840,21.900,13.440,1187532800.0,925696.0,5906362368.0,1.28136249344e+11,10.0,25.0,0.0,0.0,66410.0,0.0,4294963200.0,279688.0,523825.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33108.0,20.0,36.0
1407250378.964,05-08 23:52:58,1.149,25.234,45.702,25.787,0.0,2.128,0.0,266948608.0,0.0,0.0,4080.0,4081.0,4081.0,25.840,21.900,13.440,1187532800.0,925696.0,5906362368.0,1.28136249344e+11,25.0,16.0,0.0,0.0,65275.0,0.0,4294963200.0,285177.0,524068.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32547.0,21.0,19.0
1407250379.964,05-08 23:52:59,0.857,24.722,48.201,24.207,0.0,2.014,0.0,267411456.0,0.0,0.0,4092.0,4091.0,4091.0,25.840,21.900,13.440,1187565568.0,925696.0,5906362368.0,1.28136216576e+11,10.0,26.0,0.0,0.0,65481.0,0.0,4294963200.0,281716.0,524802.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32639.0,29.0,18.0
1407250380.964,05-08 23:53:00,0.514,25.407,47.472,24.636,0.0,1.971,0.0,267679744.0,0.0,0.0,4094.0,4094.0,4094.0,25.840,21.900,13.440,1187565568.0,925696.0,5906362368.0,1.28136216576e+11,8.0,22.0,0.0,0.0,65495.0,0.0,4294963200.0,283506.0,522101.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32649.0,23.0,19.0
1407250381.964,05-08 23:53:01,0.601,24.796,49.206,23.509,0.0,1.888,0.0,266688512.0,0.0,0.0,4078.0,4079.0,4079.0,26.330,22.070,13.540,1187565568.0,925696.0,5906362368.0,1.28136216576e+11,21.0,22.0,0.0,0.0,65254.0,0.0,4294963200.0,281332.0,521200.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32544.0,20.0,23.0
1407250382.964,05-08 23:53:02,0.841,25.536,50.189,21.203,0.0,2.230,0.0,270688256.0,0.0,0.0,4140.0,4140.0,4141.0,26.330,22.070,13.540,1187565568.0,925696.0,5906362368.0,1.28136216576e+11,13.0,25.0,0.0,0.0,66222.0,0.0,4294963200.0,271684.0,521226.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33017.0,18.0,18.0
1407250383.965,05-08 23:53:03,0.593,26.133,48.369,23.168,0.0,1.737,0.0,269735936.0,0.0,0.0,4125.0,4125.0,4124.0,26.330,22.070,13.540,1187565568.0,925696.0,5906362368.0,1.28136216576e+11,15.0,25.0,0.0,0.0,66008.0,0.0,4294963200.0,267399.0,524703.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32908.0,19.0,19.0
1407250384.964,05-08 23:53:04,0.340,25.872,49.532,22.511,0.0,1.745,0.0,270618624.0,0.0,0.0,4139.0,4139.0,4139.0,26.330,22.070,13.540,1187565568.0,925696.0,5906362368.0,1.28136216576e+11,15.0,24.0,0.0,0.0,66227.0,0.0,4294963200.0,266351.0,523915.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33011.0,18.0,18.0
1407250385.964,05-08 23:53:05,0.997,23.657,49.870,23.614,0.0,1.863,0.0,269191168.0,0.0,0.0,4118.0,4117.0,4117.0,26.330,22.070,13.540,1187561472.0,925696.0,5906366464.0,1.28136216576e+11,7.0,27.0,0.0,0.0,65882.0,0.0,4294963200.0,270316.0,524121.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32863.0,20.0,20.0
1407250386.964,05-08 23:53:06,0.635,25.677,47.547,24.027,0.0,2.115,0.0,268763136.0,0.0,0.0,4109.0,4110.0,4110.0,26.780,22.230,13.640,1187561472.0,925696.0,5906366464.0,1.28136216576e+11,6.0,28.0,0.0,0.0,65765.0,0.0,4294963200.0,270867.0,526804.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32770.0,18.0,18.0
1407250387.964,05-08 23:53:07,0.674,26.085,47.535,23.767,0.0,1.938,0.0,269789184.0,0.0,0.0,4128.0,4128.0,4128.0,26.780,22.230,13.640,1187561472.0,925696.0,5906366464.0,1.28136216576e+11,15.0,24.0,0.0,0.0,66033.0,0.0,4294963200.0,269590.0,526678.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32921.0,27.0,21.0
1407250388.964,05-08 23:53:08,0.753,26.957,46.003,24.404,0.0,1.884,0.0,268015616.0,0.0,0.0,4100.0,4100.0,4100.0,26.780,22.230,13.640,1187561472.0,925696.0,5906366464.0,1.28136216576e+11,7.0,28.0,0.0,0.0,65602.0,0.0,4294963200.0,270665.0,524462.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32705.0,18.0,18.0
1407250389.964,05-08 23:53:09,0.805,24.873,48.220,23.729,0.0,2.373,0.0,267343872.0,0.0,0.0,4089.0,4089.0,4089.0,26.780,22.230,13.640,1187561472.0,925696.0,5906366464.0,1.28136216576e+11,16.0,21.0,0.0,0.0,65417.0,0.0,4294963200.0,268168.0,520770.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32616.0,19.0,19.0
1407250390.964,05-08 23:53:10,0.844,26.571,45.846,24.926,0.0,1.814,0.0,265779200.0,0.0,0.0,4065.0,4065.0,4065.0,26.780,22.230,13.640,1187561472.0,925696.0,5906366464.0,1.28136216576e+11,9.0,26.0,0.0,0.0,65035.0,0.0,4294963200.0,271711.0,522100.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32440.0,23.0,21.0
1407250391.965,05-08 23:53:11,0.642,25.417,45.357,26.701,0.0,1.883,0.0,267177984.0,0.0,0.0,4085.0,4085.0,4085.0,27.200,22.390,13.730,1187561472.0,925696.0,5906366464.0,1.28136216576e+11,3.0,28.0,0.0,0.0,65382.0,0.0,4294963200.0,272244.0,523356.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32590.0,19.0,19.0
1407250392.964,05-08 23:53:12,1.226,25.232,47.126,24.176,0.0,2.240,0.0,267460608.0,0.0,0.0,4092.0,4092.0,4092.0,27.200,22.390,13.730,1187561472.0,925696.0,5906366464.0,1.28136216576e+11,17.0,23.0,0.0,0.0,65462.0,0.0,4294963200.0,271934.0,522793.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32643.0,18.0,18.0
1407250393.964,05-08 23:53:13,0.376,26.391,49.101,21.832,0.0,2.300,0.0,269404160.0,0.0,0.0,4121.0,4121.0,4121.0,27.200,22.390,13.730,1187561472.0,925696.0,5906366464.0,1.28136216576e+11,15.0,26.0,0.0,0.0,65936.0,0.0,4294963200.0,267219.0,522098.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32854.0,19.0,21.0
1407250394.964,05-08 23:53:14,0.844,25.665,47.615,23.976,0.0,1.900,0.0,267913216.0,0.0,0.0,4097.0,4097.0,4097.0,27.200,22.390,13.730,1187561472.0,925696.0,5906366464.0,1.28136216576e+11,10.0,25.0,0.0,0.0,65532.0,0.0,4294963200.0,269619.0,524650.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32688.0,19.0,19.0
1407250395.965,05-08 23:53:15,0.511,26.681,44.723,26.340,0.0,1.745,0.0,266534912.0,0.0,0.0,4078.0,4078.0,4077.0,27.200,22.390,13.730,1187561472.0,925696.0,5906366464.0,1.28136216576e+11,2.0,27.0,0.0,0.0,65250.0,0.0,4294963200.0,271539.0,525892.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32521.0,19.0,18.0
1407250396.964,05-08 23:53:16,0.804,24.809,50.593,21.804,0.0,1.990,0.0,269928448.0,0.0,0.0,4128.0,4128.0,4129.0,27.590,22.550,13.830,1187557376.0,925696.0,5906370560.0,1.28136216576e+11,18.0,22.0,0.0,0.0,66062.0,0.0,4294963200.0,267240.0,521124.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32924.0,18.0,16.0
1407250397.964,05-08 23:53:17,0.847,26.059,45.466,25.720,0.0,1.907,0.0,268703744.0,0.0,0.0,4095.0,4095.0,4095.0,27.590,22.550,13.830,1187557376.0,925696.0,5906370560.0,1.28136216576e+11,12.0,23.0,0.0,0.0,65518.0,0.0,4294963200.0,273089.0,524806.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32656.0,167.0,146.0
1407250398.964,05-08 23:53:18,0.592,25.920,45.877,25.539,0.0,2.072,0.0,267102208.0,0.0,0.0,4084.0,4084.0,4084.0,27.590,22.550,13.830,1187557376.0,925696.0,5906370560.0,1.28136216576e+11,7.0,28.0,0.0,0.0,65372.0,0.0,4294963200.0,274356.0,526122.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32597.0,19.0,19.0
1407250399.964,05-08 23:53:19,1.200,23.746,51.350,21.560,0.0,2.143,0.0,271228928.0,0.0,0.0,4148.0,4148.0,4148.0,27.590,22.550,13.830,1187557376.0,925696.0,5906370560.0,1.28136216576e+11,15.0,23.0,0.0,0.0,66344.0,0.0,4294963200.0,265764.0,521336.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33068.0,18.0,18.0
1407250400.964,05-08 23:53:20,0.818,24.882,44.985,27.464,0.0,1.851,0.0,263456768.0,0.0,0.0,4031.0,4031.0,4030.0,27.590,22.550,13.830,1187557376.0,925696.0,5906370560.0,1.28136216576e+11,14.0,25.0,0.0,0.0,64514.0,0.0,4294963200.0,272531.0,524035.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32166.0,19.0,19.0
1407250401.964,05-08 23:53:21,0.427,24.797,49.552,23.005,0.0,2.219,0.0,268709888.0,0.0,0.0,4110.0,4110.0,4111.0,27.940,22.710,13.930,1187557376.0,925696.0,5906370560.0,1.28136216576e+11,3.0,24.0,0.0,0.0,65754.0,0.0,4294963200.0,268503.0,520462.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32774.0,18.0,21.0
1407250402.964,05-08 23:53:22,0.666,27.454,43.927,25.707,0.0,2.246,0.0,266724352.0,0.0,0.0,4079.0,4079.0,4079.0,27.940,22.710,13.930,1187557376.0,925696.0,5906370560.0,1.28136216576e+11,9.0,26.0,0.0,0.0,65259.0,0.0,4294963200.0,274399.0,526012.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32536.0,19.0,18.0
1407250403.964,05-08 23:53:23,1.090,26.153,45.222,25.356,0.0,2.179,0.0,265644032.0,0.0,0.0,4063.0,4063.0,4063.0,27.940,22.710,13.930,1187557376.0,925696.0,5906370560.0,1.28136216576e+11,12.0,21.0,0.0,0.0,65048.0,0.0,4294963200.0,275409.0,526492.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32424.0,19.0,19.0
1407250404.964,05-08 23:53:24,1.066,24.435,49.936,22.729,0.0,1.834,0.0,268816384.0,0.0,0.0,4112.0,4112.0,4112.0,27.940,22.710,13.930,1187557376.0,925696.0,5906370560.0,1.28136216576e+11,6.0,30.0,0.0,0.0,65768.0,0.0,4294963200.0,267216.0,523619.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32796.0,18.0,18.0
1407250405.964,05-08 23:53:25,1.016,25.307,49.852,22.133,0.0,1.693,0.0,269438976.0,0.0,0.0,4121.0,4121.0,4121.0,27.940,22.710,13.930,1187430400.0,925696.0,5906370560.0,1.28136343552e+11,12.0,23.0,0.0,0.0,65929.0,0.0,4294963200.0,266959.0,521540.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32860.0,22.0,36.0
1407250406.964,05-08 23:53:26,0.724,25.543,48.404,23.499,0.0,1.831,0.0,268496896.0,0.0,0.0,4106.0,4106.0,4106.0,28.260,22.860,14.030,1187430400.0,925696.0,5906370560.0,1.28136343552e+11,8.0,27.0,0.0,0.0,65708.0,0.0,4294963200.0,270510.0,523993.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32763.0,18.0,18.0
1407250407.964,05-08 23:53:27,0.641,24.349,51.346,21.572,0.0,2.093,0.0,269920256.0,0.0,0.0,4129.0,4128.0,4128.0,28.260,22.860,14.030,1187430400.0,925696.0,5906370560.0,1.28136343552e+11,5.0,25.0,0.0,0.0,66050.0,0.0,4294963200.0,268223.0,521239.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32918.0,19.0,19.0
1407250408.964,05-08 23:53:28,0.852,25.224,46.954,24.968,0.0,2.003,0.0,266950656.0,0.0,0.0,4082.0,4083.0,4084.0,28.260,22.860,14.030,1187426304.0,925696.0,5906374656.0,1.28136343552e+11,20.0,22.0,0.0,0.0,65330.0,0.0,4294963200.0,276538.0,525791.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32580.0,19.0,18.0
1407250409.964,05-08 23:53:29,0.644,24.807,51.674,21.202,0.0,1.674,0.0,271251456.0,0.0,0.0,4151.0,4151.0,4149.0,28.260,22.860,14.030,1187426304.0,925696.0,5906374656.0,1.28136343552e+11,15.0,22.0,0.0,0.0,66388.0,0.0,4294963200.0,269287.0,521369.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,33094.0,19.0,30.0
1407250410.964,05-08 23:53:30,0.472,25.204,46.887,25.590,0.0,1.846,0.0,265371648.0,0.0,0.0,4058.0,4058.0,4058.0,28.260,22.860,14.030,1187426304.0,925696.0,5906374656.0,1.28136343552e+11,11.0,23.0,0.0,0.0,64930.0,0.0,4294963200.0,274551.0,523748.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32389.0,18.0,18.0
1407250411.964,05-08 23:53:31,0.663,26.708,48.199,22.236,0.0,2.195,0.0,269041664.0,0.0,0.0,4114.0,4114.0,4115.0,28.560,23.020,14.120,1187426304.0,925696.0,5906374656.0,1.28136343552e+11,13.0,22.0,0.0,0.0,65842.0,0.0,4294963200.0,277087.0,522346.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32818.0,18.0,18.0
1407250412.964,05-08 23:53:32,1.178,25.368,50.610,21.203,0.0,1.641,0.0,270417920.0,0.0,0.0,4135.0,4135.0,4135.0,28.560,23.020,14.120,1187426304.0,925696.0,5906374656.0,1.28136343552e+11,11.0,24.0,0.0,0.0,66158.0,0.0,4294963200.0,277050.0,519344.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32970.0,19.0,19.0
1407250413.964,05-08 23:53:33,0.587,26.563,46.790,24.255,0.0,1.804,0.0,266663936.0,0.0,0.0,4078.0,4078.0,4078.0,28.560,23.020,14.120,1187426304.0,925696.0,5906374656.0,1.28136343552e+11,16.0,22.0,0.0,0.0,65264.0,0.0,4294963200.0,282988.0,522936.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32546.0,18.0,20.0
1407250414.964,05-08 23:53:34,0.761,25.571,49.958,21.893,0.0,1.817,0.0,268302336.0,0.0,0.0,4106.0,4106.0,4105.0,28.560,23.020,14.120,1187393536.0,925696.0,5906374656.0,1.2813637632e+11,16.0,23.0,0.0,0.0,65669.0,0.0,4294963200.0,279252.0,520050.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32747.0,20.0,27.0
1407250415.964,05-08 23:53:35,0.865,26.966,49.485,20.873,0.0,1.811,0.0,268935168.0,0.0,0.0,4113.0,4113.0,4114.0,28.560,23.020,14.120,1187393536.0,925696.0,5906374656.0,1.2813637632e+11,10.0,23.0,0.0,0.0,65799.0,0.0,4294963200.0,277147.0,519506.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32802.0,18.0,18.0
1407250416.964,05-08 23:53:36,0.813,24.294,51.369,21.728,0.0,1.796,0.0,268339200.0,0.0,0.0,4103.0,4103.0,4102.0,28.840,23.160,14.220,1187393536.0,925696.0,5906374656.0,1.2813637632e+11,13.0,20.0,0.0,0.0,65653.0,0.0,4294963200.0,277755.0,518783.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32743.0,22.0,19.0
1407250417.964,05-08 23:53:37,0.600,24.797,51.692,21.113,0.0,1.799,0.0,270184448.0,0.0,0.0,4132.0,4132.0,4133.0,28.840,23.160,14.220,1187393536.0,925696.0,5906374656.0,1.2813637632e+11,15.0,22.0,0.0,0.0,66119.0,0.0,4294963200.0,279733.0,522955.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32947.0,18.0,19.0
1407250418.965,05-08 23:53:38,0.513,24.861,47.925,24.561,0.0,2.139,0.0,264867840.0,0.0,0.0,4051.0,4051.0,4051.0,28.840,23.160,14.220,1187393536.0,925696.0,5906374656.0,1.2813637632e+11,22.0,20.0,0.0,0.0,64835.0,0.0,4294963200.0,282925.0,521548.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32330.0,19.0,19.0
1407250419.964,05-08 23:53:39,0.770,24.647,51.091,21.609,0.0,1.883,0.0,270069760.0,0.0,0.0,4130.0,4130.0,4130.0,28.840,23.160,14.220,1187389440.0,925696.0,5906378752.0,1.2813637632e+11,4.0,28.0,0.0,0.0,66073.0,0.0,4294963200.0,278458.0,521219.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32944.0,19.0,18.0
1407250420.964,05-08 23:53:40,0.926,25.621,47.497,24.022,0.0,1.935,0.0,266174464.0,0.0,0.0,4073.0,4072.0,4072.0,28.840,23.160,14.220,1187389440.0,925696.0,5906378752.0,1.2813637632e+11,5.0,27.0,0.0,0.0,65137.0,0.0,4294963200.0,283994.0,522590.0,0.0,528.0,297606.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,32465.0,22.0,21.0
