"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --epoch --time --cpu --disk --page --int --load --mem --proc --io --swap --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140801_202540.18486/dstat.job.hioa3.jfs.mmap.write.bs8k.j32.depth4.csv",,,,"Date:","03 Aug 2014 23:18:47 JST"

"epoch","system","total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
1407075578.998,03-08 23:19:38,0.735,32.707,31.972,33.361,0.0,1.225,0.0,481947648.0,0.0,0.0,5366.0,5366.0,5368.0,23.800,20.820,14.670,1095041024.0,929792.0,5835321344.0,1.28299778048e+11,18.0,18.0,0.0,0.0,85963.0,0.0,4294963200.0,403230.0,732695.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,58958.0,138.0,24.0
1407075579.998,03-08 23:19:39,0.389,29.491,33.420,35.535,0.0,1.166,0.0,490082304.0,0.0,0.0,5449.0,5452.0,5448.0,23.800,20.820,14.670,1095548928.0,929792.0,5835321344.0,1.28299270144e+11,16.0,25.0,0.0,0.0,87275.0,0.0,4294963200.0,409609.0,738844.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,59887.0,140.0,25.0
1407075580.998,03-08 23:19:40,0.473,28.535,37.301,32.617,0.0,1.074,0.0,498577408.0,0.0,0.0,5570.0,5576.0,5577.0,23.800,20.820,14.670,1096056832.0,929792.0,5835321344.0,1.2829876224e+11,7.0,28.0,0.0,0.0,89276.0,0.0,4294963200.0,407029.0,741721.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,60763.0,142.0,24.0
1407075581.998,03-08 23:19:41,0.782,26.021,44.744,27.107,0.0,1.347,0.0,511045632.0,0.0,0.0,5703.0,5702.0,5698.0,23.800,20.820,14.670,1096310784.0,929792.0,5835321344.0,1.28298508288e+11,1.0,27.0,0.0,0.0,91396.0,0.0,4294963200.0,399807.0,744567.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,62833.0,145.0,26.0
1407075582.998,03-08 23:19:42,0.923,31.711,30.831,35.487,0.0,1.049,0.0,483803136.0,0.0,0.0,5382.0,5382.0,5381.0,24.450,21.010,14.760,1096691712.0,929792.0,5835321344.0,1.2829812736e+11,13.0,21.0,0.0,0.0,86220.0,0.0,4294963200.0,411111.0,733419.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,59035.0,135.0,24.0
1407075583.998,03-08 23:19:43,0.539,32.075,32.946,33.154,0.0,1.286,0.0,484487168.0,0.0,0.0,5374.0,5374.0,5374.0,24.450,21.010,14.760,1096941568.0,929792.0,5835325440.0,1.28297873408e+11,11.0,25.0,0.0,0.0,86148.0,0.0,4294963200.0,406266.0,729985.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,59387.0,144.0,25.0
1407075584.998,03-08 23:19:44,0.920,30.351,37.166,30.435,0.0,1.129,0.0,497545216.0,0.0,0.0,5554.0,5552.0,5550.0,24.450,21.010,14.760,1097441280.0,929792.0,5835325440.0,1.28297373696e+11,19.0,18.0,0.0,0.0,88921.0,0.0,4294963200.0,404006.0,737411.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,60809.0,140.0,26.0
1407075585.998,03-08 23:19:45,0.599,30.908,29.067,38.142,0.0,1.284,0.0,473112576.0,0.0,0.0,5240.0,5240.0,5236.0,24.450,21.010,14.760,1098076160.0,929792.0,5835325440.0,1.28296738816e+11,9.0,25.0,0.0,0.0,83902.0,0.0,4294963200.0,410504.0,728105.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,58096.0,136.0,30.0
1407075586.998,03-08 23:19:46,0.650,30.056,29.450,38.545,0.0,1.299,0.0,471998464.0,0.0,0.0,5235.0,5231.0,5231.0,24.450,21.010,14.760,1098457088.0,929792.0,5835325440.0,1.28296357888e+11,3.0,28.0,0.0,0.0,83734.0,0.0,4294963200.0,414599.0,735606.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,58358.0,134.0,25.0
1407075587.998,03-08 23:19:47,0.855,30.825,30.056,37.195,0.0,1.069,0.0,473497600.0,0.0,0.0,5274.0,5276.0,5278.0,25.060,21.190,14.850,1098838016.0,929792.0,5835325440.0,1.2829597696e+11,10.0,17.0,0.0,0.0,84508.0,0.0,4294963200.0,410661.0,729049.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,58312.0,139.0,24.0
1407075588.998,03-08 23:19:48,0.666,32.626,28.714,36.663,0.0,1.332,0.0,477118464.0,0.0,0.0,5306.0,5309.0,5308.0,25.060,21.190,14.850,1099345920.0,929792.0,5835325440.0,1.28295469056e+11,13.0,27.0,0.0,0.0,85089.0,0.0,4294963200.0,412509.0,731105.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,59034.0,136.0,25.0
1407075589.998,03-08 23:19:49,1.100,31.514,29.188,37.310,0.0,0.888,0.0,478494720.0,0.0,0.0,5328.0,5331.0,5333.0,25.060,21.190,14.850,1099726848.0,929792.0,5835325440.0,1.28295088128e+11,2.0,28.0,0.0,0.0,85360.0,0.0,4294963200.0,416377.0,738177.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,58432.0,137.0,24.0
1407075590.998,03-08 23:19:50,0.615,29.262,29.350,39.543,0.0,1.230,0.0,476499968.0,0.0,0.0,5318.0,5318.0,5319.0,25.060,21.190,14.850,1099980800.0,929792.0,5835325440.0,1.28294834176e+11,2.0,28.0,0.0,0.0,85112.0,0.0,4294963200.0,410891.0,734057.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,58418.0,140.0,25.0
1407075591.998,03-08 23:19:51,1.076,32.243,29.636,35.844,0.0,1.200,0.0,478531584.0,0.0,0.0,5306.0,5309.0,5308.0,25.060,21.190,14.850,1100488704.0,929792.0,5835325440.0,1.28294326272e+11,12.0,21.0,0.0,0.0,84974.0,0.0,4294963200.0,414303.0,737992.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,58762.0,136.0,24.0
1407075592.998,03-08 23:19:52,1.028,28.651,37.687,31.349,0.0,1.285,0.0,494116864.0,0.0,0.0,5519.0,5517.0,5516.0,25.610,21.370,14.940,1100869632.0,929792.0,5835325440.0,1.28293945344e+11,6.0,27.0,0.0,0.0,88421.0,0.0,4294963200.0,403233.0,736134.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,60584.0,143.0,25.0
1407075593.998,03-08 23:19:53,0.809,32.011,38.729,27.236,0.0,1.214,0.0,504987648.0,0.0,0.0,5605.0,5604.0,5606.0,25.610,21.370,14.940,1101504512.0,929792.0,5835325440.0,1.28293310464e+11,23.0,21.0,0.0,0.0,89824.0,0.0,4294963200.0,399174.0,735186.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,63248.0,141.0,24.0
1407075594.998,03-08 23:19:54,0.745,28.962,46.380,22.797,0.0,1.117,0.0,510435328.0,0.0,0.0,5692.0,5697.0,5699.0,25.610,21.370,14.940,1101885440.0,929792.0,5835325440.0,1.28292929536e+11,25.0,20.0,0.0,0.0,91310.0,0.0,4294963200.0,385343.0,724845.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,63942.0,159.0,26.0
1407075595.998,03-08 23:19:55,0.857,26.938,45.867,25.011,0.0,1.328,0.0,502767616.0,0.0,0.0,5602.0,5603.0,5605.0,25.610,21.370,14.940,1102389248.0,929792.0,5835329536.0,1.28292421632e+11,0.0,32.0,0.0,0.0,89777.0,0.0,4294963200.0,384029.0,717819.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,62326.0,141.0,25.0
1407075596.998,03-08 23:19:56,0.941,31.451,28.412,38.169,0.0,1.027,0.0,463552512.0,0.0,0.0,5177.0,5179.0,5180.0,25.610,21.370,14.940,1103151104.0,929792.0,5835329536.0,1.28291659776e+11,12.0,21.0,0.0,0.0,82925.0,0.0,4294963200.0,404655.0,716231.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57337.0,135.0,24.0
1407075597.998,03-08 23:19:57,0.679,31.890,27.686,38.344,0.0,1.401,0.0,463749120.0,0.0,0.0,5168.0,5164.0,5168.0,26.120,21.540,15.040,1103405056.0,929792.0,5835329536.0,1.28291405824e+11,5.0,28.0,0.0,0.0,82792.0,0.0,4294963200.0,413965.0,716038.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56907.0,135.0,25.0
1407075598.998,03-08 23:19:58,0.538,27.297,35.589,35.634,0.0,0.941,0.0,476880896.0,0.0,0.0,5295.0,5296.0,5293.0,26.120,21.540,15.040,1104039936.0,929792.0,5835329536.0,1.28290770944e+11,22.0,16.0,0.0,0.0,84771.0,0.0,4294963200.0,409498.0,720835.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,58409.0,138.0,24.0
1407075599.998,03-08 23:19:59,0.863,30.427,29.650,37.808,0.0,1.252,0.0,466034688.0,0.0,0.0,5168.0,5167.0,5168.0,26.120,21.540,15.040,1104166912.0,929792.0,5835329536.0,1.28290643968e+11,8.0,26.0,0.0,0.0,82801.0,0.0,4294963200.0,413248.0,716050.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57328.0,131.0,25.0
1407075600.998,03-08 23:20:00,0.344,30.981,29.561,37.780,0.0,1.334,0.0,465313792.0,0.0,0.0,5150.0,5149.0,5150.0,26.120,21.540,15.040,1104420864.0,929792.0,5835329536.0,1.28290390016e+11,2.0,32.0,0.0,0.0,82362.0,0.0,4294963200.0,414184.0,713930.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56484.0,139.0,24.0
1407075601.998,03-08 23:20:01,0.216,30.816,30.125,37.549,0.0,1.295,0.0,470102016.0,0.0,0.0,5253.0,5251.0,5250.0,26.120,21.540,15.040,1105182720.0,929792.0,5835329536.0,1.2828962816e+11,4.0,29.0,0.0,0.0,84200.0,0.0,4294963200.0,413546.0,713147.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57754.0,132.0,28.0
1407075602.998,03-08 23:20:02,0.940,31.354,29.261,37.420,0.0,1.025,0.0,462729216.0,0.0,0.0,5162.0,5163.0,5162.0,26.600,21.720,15.130,1105690624.0,929792.0,5835329536.0,1.28289120256e+11,5.0,27.0,0.0,0.0,82622.0,0.0,4294963200.0,414726.0,714128.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57130.0,134.0,24.0
1407075603.998,03-08 23:20:03,0.680,31.946,27.825,38.318,0.0,1.232,0.0,457658368.0,0.0,0.0,5106.0,5107.0,5107.0,26.600,21.720,15.130,1106071552.0,929792.0,5835329536.0,1.28288739328e+11,3.0,24.0,0.0,0.0,81780.0,0.0,4294963200.0,418007.0,714824.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56274.0,129.0,24.0
1407075604.998,03-08 23:20:04,0.667,31.875,30.083,36.125,0.0,1.250,0.0,462700544.0,0.0,0.0,5142.0,5146.0,5146.0,26.600,21.720,15.130,1106325504.0,929792.0,5835329536.0,1.28288485376e+11,11.0,24.0,0.0,0.0,82432.0,0.0,4294963200.0,414442.0,716233.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56460.0,139.0,25.0
1407075605.998,03-08 23:20:05,0.782,32.853,29.559,35.282,0.0,1.523,0.0,464949248.0,0.0,0.0,5199.0,5200.0,5202.0,26.600,21.720,15.130,1106579456.0,929792.0,5835329536.0,1.28288231424e+11,3.0,32.0,0.0,0.0,83160.0,0.0,4294963200.0,414866.0,716215.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57128.0,133.0,30.0
1407075606.998,03-08 23:20:06,0.758,32.197,27.652,38.215,0.0,1.178,0.0,458674176.0,0.0,0.0,5076.0,5077.0,5077.0,26.600,21.720,15.130,1107337216.0,929792.0,5835333632.0,1.28287469568e+11,23.0,20.0,0.0,0.0,81429.0,0.0,4294963200.0,421235.0,721673.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56401.0,287.0,153.0
1407075607.998,03-08 23:20:07,0.600,28.522,39.486,30.321,0.043,1.028,0.0,485916672.0,0.0,0.0,5413.0,5410.0,5410.0,27.030,21.890,15.220,1107591168.0,929792.0,5835333632.0,1.28287215616e+11,11.0,24.0,0.0,0.0,86669.0,0.0,4294963200.0,406128.0,721168.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,59505.0,139.0,24.0
1407075608.998,03-08 23:20:08,0.903,32.430,31.034,34.483,0.0,1.149,0.0,466624512.0,0.0,0.0,5209.0,5205.0,5210.0,27.030,21.890,15.220,1107972096.0,929792.0,5835333632.0,1.28286834688e+11,8.0,28.0,0.0,0.0,83380.0,0.0,4294963200.0,411311.0,713122.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57620.0,131.0,25.0
1407075609.998,03-08 23:20:09,0.978,29.974,35.204,32.951,0.0,0.893,0.0,480059392.0,0.0,0.0,5364.0,5366.0,5368.0,27.030,21.890,15.220,1108733952.0,929792.0,5835333632.0,1.28286072832e+11,5.0,27.0,0.0,0.0,86002.0,0.0,4294963200.0,411251.0,720673.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,59358.0,142.0,25.0
1407075610.998,03-08 23:20:10,0.779,30.736,28.355,39.264,0.0,0.866,0.0,465420288.0,0.0,0.0,5152.0,5149.0,5150.0,27.030,21.890,15.220,1109241856.0,929792.0,5835333632.0,1.28285564928e+11,16.0,25.0,0.0,0.0,82456.0,0.0,4294963200.0,424312.0,727720.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57558.0,135.0,25.0
1407075611.998,03-08 23:20:11,1.156,30.608,30.394,36.858,0.0,0.985,0.0,466386944.0,0.0,0.0,5206.0,5208.0,5210.0,27.030,21.890,15.220,1109368832.0,929792.0,5835333632.0,1.28285437952e+11,5.0,25.0,0.0,0.0,83418.0,0.0,4294963200.0,419571.0,722020.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57426.0,134.0,24.0
1407075612.998,03-08 23:20:12,0.830,30.057,27.785,39.974,0.0,1.354,0.0,460488704.0,0.0,0.0,5118.0,5118.0,5119.0,27.430,22.060,15.310,1109876736.0,929792.0,5835333632.0,1.28284930048e+11,21.0,19.0,0.0,0.0,81952.0,0.0,4294963200.0,420270.0,716429.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57121.0,135.0,24.0
1407075613.998,03-08 23:20:13,0.641,31.667,29.444,37.393,0.0,0.855,0.0,469745664.0,0.0,0.0,5228.0,5224.0,5229.0,27.430,22.060,15.310,1110257664.0,929792.0,5835333632.0,1.2828454912e+11,13.0,20.0,0.0,0.0,83847.0,0.0,4294963200.0,425127.0,725428.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57923.0,136.0,39.0
1407075614.998,03-08 23:20:14,0.697,33.825,28.290,35.875,0.0,1.312,0.0,465354752.0,0.0,0.0,5194.0,5193.0,5196.0,27.430,22.060,15.310,1111019520.0,929792.0,5835333632.0,1.28283787264e+11,16.0,22.0,0.0,0.0,83130.0,0.0,4294963200.0,423002.0,723970.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57889.0,132.0,24.0
1407075615.998,03-08 23:20:15,0.307,29.742,31.012,37.845,0.044,1.051,0.0,466788352.0,0.0,0.0,5196.0,5200.0,5203.0,27.430,22.060,15.310,1111527424.0,929792.0,5835333632.0,1.2828327936e+11,14.0,22.0,0.0,0.0,83183.0,0.0,4294963200.0,416292.0,713259.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57305.0,133.0,25.0
1407075616.998,03-08 23:20:16,0.547,29.221,41.137,27.621,0.0,1.474,0.0,493838336.0,0.0,0.0,5475.0,5474.0,5470.0,27.430,22.060,15.310,1112035328.0,929792.0,5835333632.0,1.28282771456e+11,4.0,27.0,0.0,0.0,87686.0,0.0,4294963200.0,403237.0,721071.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,61420.0,141.0,24.0
1407075617.998,03-08 23:20:17,0.443,29.712,26.696,41.641,0.0,1.508,0.0,458678272.0,0.0,0.0,5094.0,5094.0,5090.0,27.790,22.220,15.400,1112416256.0,929792.0,5835333632.0,1.28282390528e+11,16.0,20.0,0.0,0.0,81578.0,0.0,4294963200.0,426071.0,724340.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56501.0,135.0,38.0
1407075618.998,03-08 23:20:18,0.697,30.866,28.907,38.529,0.0,1.001,0.0,461725696.0,0.0,0.0,5128.0,5130.0,5130.0,27.790,22.220,15.400,1112539136.0,929792.0,5835337728.0,1.28282263552e+11,9.0,27.0,0.0,0.0,82086.0,0.0,4294963200.0,418243.0,711647.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56627.0,137.0,24.0
1407075619.998,03-08 23:20:19,0.529,35.598,24.410,38.161,0.0,1.302,0.0,455655424.0,0.0,0.0,5069.0,5070.0,5067.0,27.790,22.220,15.400,1113174016.0,929792.0,5835337728.0,1.28281628672e+11,3.0,23.0,1.0,0.0,81144.0,0.0,4294963200.0,421899.0,711797.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55829.0,132.0,25.0
1407075620.998,03-08 23:20:20,1.057,29.692,27.313,40.793,0.0,1.145,0.0,459374592.0,0.0,0.0,5103.0,5105.0,5105.0,27.790,22.220,15.400,1113817088.0,929792.0,5835337728.0,1.282809856e+11,6.0,30.0,0.0,0.0,81776.0,0.0,4294963200.0,406039.0,714958.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56242.0,132.0,24.0
1407075621.998,03-08 23:20:21,0.560,30.603,30.129,37.371,0.0,1.336,0.0,464412672.0,0.0,0.0,5114.0,5115.0,5115.0,27.790,22.220,15.400,1113944064.0,929792.0,5835337728.0,1.28280858624e+11,3.0,32.0,0.0,0.0,81764.0,0.0,4294963200.0,393593.0,708505.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56846.0,137.0,28.0
1407075622.998,03-08 23:20:22,0.994,33.181,26.346,38.070,0.0,1.408,0.0,456400896.0,0.0,0.0,5047.0,5045.0,5049.0,28.130,22.380,15.490,1114198016.0,929792.0,5835337728.0,1.28280604672e+11,1.0,32.0,0.0,0.0,80852.0,0.0,4294963200.0,401147.0,714498.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55927.0,128.0,25.0
1407075623.998,03-08 23:20:23,0.645,30.194,32.516,35.441,0.0,1.204,0.0,470638592.0,0.0,0.0,5226.0,5226.0,5224.0,28.130,22.380,15.490,1114451968.0,929792.0,5835337728.0,1.2828035072e+11,8.0,26.0,0.0,0.0,83848.0,0.0,4294963200.0,393934.0,710403.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57932.0,140.0,24.0
1407075624.998,03-08 23:20:24,0.854,31.098,31.055,35.839,0.0,1.153,0.0,463740928.0,0.0,0.0,5169.0,5169.0,5170.0,28.130,22.380,15.490,1114705920.0,929792.0,5835337728.0,1.28280096768e+11,9.0,25.0,0.0,0.0,82694.0,0.0,4294963200.0,394902.0,705290.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57026.0,129.0,25.0
1407075625.998,03-08 23:20:25,1.036,33.278,29.838,34.977,0.0,0.870,0.0,467922944.0,0.0,0.0,5202.0,5204.0,5201.0,28.130,22.380,15.490,1115340800.0,929792.0,5835337728.0,1.28279461888e+11,1.0,32.0,0.0,0.0,83302.0,0.0,4294963200.0,400524.0,716236.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,57252.0,137.0,31.0
1407075626.998,03-08 23:20:26,0.380,32.925,26.754,38.631,0.0,1.310,0.0,453824512.0,0.0,0.0,5044.0,5044.0,5044.0,28.130,22.380,15.490,1115467776.0,929792.0,5835337728.0,1.28279334912e+11,1.0,32.0,0.0,0.0,80662.0,0.0,4294963200.0,399810.0,707183.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55708.0,133.0,25.0
1407075627.998,03-08 23:20:27,0.544,33.724,23.849,40.460,0.0,1.423,0.0,453083136.0,0.0,0.0,5053.0,5052.0,5052.0,28.440,22.540,15.580,1116356608.0,929792.0,5835337728.0,1.2827844608e+11,17.0,19.0,0.0,0.0,81008.0,0.0,4294963200.0,406405.0,711284.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56025.0,131.0,24.0
1407075628.998,03-08 23:20:28,0.640,31.711,27.571,38.711,0.0,1.366,0.0,457023488.0,0.0,0.0,5058.0,5059.0,5056.0,28.440,22.540,15.580,1116483584.0,929792.0,5835337728.0,1.28278319104e+11,11.0,25.0,0.0,0.0,80971.0,0.0,4294963200.0,402275.0,710181.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55857.0,130.0,25.0
1407075629.998,03-08 23:20:29,0.728,32.406,25.642,40.026,0.0,1.199,0.0,456245248.0,0.0,0.0,5071.0,5072.0,5069.0,28.440,22.540,15.580,1116733440.0,929792.0,5835341824.0,1.28278065152e+11,14.0,12.0,0.0,0.0,81182.0,0.0,4294963200.0,407253.0,715376.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,55912.0,148.0,26.0
1407075630.998,03-08 23:20:30,1.160,32.809,26.553,38.194,0.041,1.243,0.0,457662464.0,0.0,0.0,5050.0,5047.0,5049.0,28.440,22.540,15.580,1117495296.0,929792.0,5835341824.0,1.28277303296e+11,19.0,13.0,0.0,0.0,80841.0,0.0,4294963200.0,406635.0,718864.0,0.0,432.0,297197.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,56635.0,133.0,24.0
